"Transportation sector GHG emissions per subsector, per technology type (metric ton)"
t_periods,emissions_comm,Sub,Mode,Tech_type_1,Efficiency,Energy_cat,Emisions
2024,N2O,Passenger,Road,Truck,Conventionnal,Renewable Diesel,0.00027945898401422634
2024,N2O,Passenger,Road,Truck,Hybrid,Diesel,0.0016940888688258824
2024,N2O,Passenger,Road,Truck,Hybrid,Gasoline,0.0008599129689568575
2024,N2O,Passenger,Road,Truck,Hybrid,Renewable Diesel,0.00014098367271672061
2024,N2O,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,2.03738725368339e-05
2024,N2O,Public,Marine,___,___,All,9.057448789231921e-05
2024,N2O,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.002878610219478942
2024,N2O,Public,Road,Cars,Conventionnal,Diesel,0.006156400572117438
2024,N2O,Public,Road,Cars,Conventionnal,Gasoline,0.11575734401291671
2024,N2O,Public,Road,Cars,Conventionnal,Natural Gas,0.08784153648139834
2024,N2O,Public,Road,Cars,Hybrid,Diesel,0.0020237693848618055
2024,N2O,Public,Road,Cars,Hybrid,Gasoline,0.00048509641383356807
2024,N2O,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,3.415664520933457e-05
2024,N2O,Public,Road,Motorcycles,Conventionnal,Gasoline,0.0007326567092825909
2024,N2O,Public,Road,Truck,Conventionnal,Diesel,3.839804619147192
2024,N2O,Public,Road,Truck,Conventionnal,Gasoline,0.33881515998907785
2024,N2O,Public,Road,Truck,Conventionnal,Natural Gas,0.07587722025630333
2024,N2O,Public,Road,Truck,Hybrid,Diesel,0.03729171080500013
2024,N2O,Public,Road,Truck,Hybrid,Gasoline,0.0014829979804264724
2024,N2O,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,0.0004298883737886024
2024,N2O,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,3.0264125894386757e-05
2024,N2O,Public,Road,Truck,Plug Hybrid Vehicle,Natural Gas,2.5310907688092908e-05
2025,CH4,Freight Transportation,Air,___,___,Aviation Gasoline,0.012288466430786004
2025,CH4,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.18295748949511326
2025,CH4,Freight Transportation,Marine,___,___,All,0.0010354927822643228
2025,CH4,Freight Transportation,Rail,___,___,Diesel,0.03583119984910339
2025,CH4,Freight Transportation,Rail,___,___,Electricity,0.09190848772012372
2025,CH4,Freight Transportation,Road,Truck,Catenary,Diesel,0.4542295209172183
2025,CH4,Freight Transportation,Road,Truck,Catenary,Natural Gas,0.13605859580533397
2025,CH4,Freight Transportation,Road,Truck,Conventionnal,Diesel,18.59953422067772
2025,CH4,Freight Transportation,Road,Truck,Conventionnal,Gasoline,34.495420618426905
2025,CH4,Freight Transportation,Road,Truck,Conventionnal,Natural Gas,3.1269678566644665
2025,CH4,Freight Transportation,Road,Truck,Conventionnal,Propane,13.544401801917877
2025,CH4,Freight Transportation,Road,Truck,Conventionnal,Renewable Diesel,4.9581174364462876e-05
2025,CH4,Freight Transportation,Road,Truck,Hybrid,Diesel,1.2794089170597949
2025,CH4,Freight Transportation,Road,Truck,Hybrid,Gasoline,0.0016056297134195356
2025,CH4,Freight Transportation,Road,Truck,Hybrid,Renewable Diesel,4.7175467934145785e-05
2025,CH4,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,0.00015756668821567807
2025,CH4,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,4.222479057447957e-05
2025,CH4,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.02219867163004518
2025,CH4,Long Distance,Air,___,Improved,Aviation Turbo Fuel,3.3309331545265177
2025,CH4,Long Distance,Air,___,Standard,Aviation Gasoline,0.01423037190304089
2025,CH4,Long Distance,Air,___,Standard,Aviation Turbo Fuel,1.4209973538522513
2025,CH4,Long Distance,Air,___,___,Aviation Gasoline,0.002543321301976974
2025,CH4,Long Distance,Air,___,___,Aviation Turbo Fuel,0.0018105097233926896
2025,CH4,Long Distance,Rail,___,___,Diesel,3.0574583661074546
2025,CH4,Long Distance,Rail,___,___,Electricity,0.0002471333280501818
2025,CH4,Passenger,Rail,Regional,___,Diesel,4.604238566430407
2025,CH4,Passenger,Rail,Subway,___,Diesel,0.006400526299846712
2025,CH4,Passenger,Rail,Subway,___,Electricity,101.82282584448572
2025,CH4,Passenger,Rail,Tramway,___,Diesel,0.006164792592207315
2025,CH4,Passenger,Rail,Tramway,___,Electricity,15.437751101221593
2025,CH4,Passenger,Road,Inter-city Buses,Catenary,Diesel,0.0078050624253638776
2025,CH4,Passenger,Road,Inter-city Buses,Catenary,Natural Gas,0.01778568829567753
2025,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,8.964543758998127
2025,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,2.8455243475848437
2025,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,1.087776960655444
2025,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Renewable Diesel,0.0004372281409582423
2025,CH4,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.008873126721880483
2025,CH4,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,0.00035537113757802997
2025,CH4,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.0009448361402044055
2025,CH4,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,5.831680758180787e-05
2025,CH4,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Diesel,0.00033630871259803804
2025,CH4,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Natural Gas,0.020304045519575414
2025,CH4,Passenger,Road,Cars,Conventionnal,Diesel,0.35887481443154945
2025,CH4,Passenger,Road,Cars,Conventionnal,Gasoline,92.99240281515475
2025,CH4,Passenger,Road,Cars,Conventionnal,Natural Gas,268.52253788093975
2025,CH4,Passenger,Road,Cars,Conventionnal,Propane,6.598287625515425
2025,CH4,Passenger,Road,Cars,Conventionnal,Renewable Diesel,8.757090645875553e-05
2025,CH4,Passenger,Road,Cars,Hybrid,Diesel,0.0008664740811774482
2025,CH4,Passenger,Road,Cars,Hybrid,Gasoline,0.020697515179819822
2025,CH4,Passenger,Road,Cars,Hybrid,Renewable Diesel,7.230007286714382e-05
2025,CH4,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,0.00021703357959275288
2025,CH4,Passenger,Road,Motorcycles,Conventionnal,Gasoline,1.6281089237758202
2025,CH4,Passenger,Road,Truck,Conventionnal,Diesel,6.940954824046005
2025,CH4,Passenger,Road,Truck,Conventionnal,Gasoline,98.91269205534792
2025,CH4,Passenger,Road,Truck,Conventionnal,Natural Gas,1.0049828321045238
2025,CH4,Passenger,Road,Truck,Conventionnal,Propane,1.9400718690090806
2025,CH4,Passenger,Road,Truck,Conventionnal,Renewable Diesel,0.00021724552800497904
2025,CH4,Passenger,Road,Truck,Hybrid,Diesel,0.0009256900077524461
2025,CH4,Passenger,Road,Truck,Hybrid,Gasoline,0.009917995022302546
2025,CH4,Passenger,Road,Truck,Hybrid,Renewable Diesel,8.344119956608515e-05
2025,CH4,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.00019421754136503527
2025,CH4,Public,Marine,___,___,All,0.00033352942359511954
2025,CH4,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.002144979473717176
2025,CH4,Public,Road,Cars,Conventionnal,Diesel,0.0016517133853006993
2025,CH4,Public,Road,Cars,Conventionnal,Gasoline,0.5767174555225735
2025,CH4,Public,Road,Cars,Conventionnal,Natural Gas,18.65909598725581
2025,CH4,Public,Road,Cars,Hybrid,Diesel,0.0005821448425480719
2025,CH4,Public,Road,Cars,Hybrid,Gasoline,0.003746830591512554
2025,CH4,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,0.0003436655808383083
2025,CH4,Public,Road,Motorcycles,Conventionnal,Gasoline,0.010384727691982946
2025,CH4,Public,Road,Truck,Catenary,Diesel,0.018706574548340967
2025,CH4,Public,Road,Truck,Catenary,Natural Gas,0.006344272081767215
2025,CH4,Public,Road,Truck,Conventionnal,Diesel,0.9255487219152573
2025,CH4,Public,Road,Truck,Conventionnal,Gasoline,1.742534495048461
2025,CH4,Public,Road,Truck,Conventionnal,Natural Gas,13.17104395012974
2025,CH4,Public,Road,Truck,Hybrid,Diesel,0.05114833271643085
2025,CH4,Public,Road,Truck,Hybrid,Gasoline,0.38135827899064434
2025,CH4,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,0.0001885296959021245
2025,CH4,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.0003180519170121624
2025,CH4,Public,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.007369652334918202
2025,CO2,Freight Transportation,Air,___,___,Aviation Gasoline,13.21010141309495
2025,CO2,Freight Transportation,Air,___,___,Aviation Turbo Fuel,641.1469475922211
2025,CO2,Freight Transportation,Marine,___,___,All,6335.362939846171
2025,CO2,Freight Transportation,Rail,___,___,Diesel,640.422992725614
2025,CO2,Freight Transportation,Rail,___,___,Electricity,806.7471208149723
2025,CO2,Freight Transportation,Road,Truck,Catenary,Diesel,9939.401110840849
2025,CO2,Freight Transportation,Road,Truck,Conventionnal,Diesel,610240.0886208912
2025,CO2,Freight Transportation,Road,Truck,Conventionnal,Gasoline,549631.4357065354
2025,CO2,Freight Transportation,Road,Truck,Conventionnal,Propane,32062.138660113567
2025,CO2,Freight Transportation,Road,Truck,Hybrid,Diesel,32149.463194846023
2025,CO2,Freight Transportation,Road,Truck,Hybrid,Gasoline,24.622784305742467
2025,CO2,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,2.5664877515734377
2025,CO2,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.2327170113756338
2025,CO2,Long Distance,Air,___,Standard,Aviation Gasoline,15.297649849973745
2025,CO2,Long Distance,Air,___,___,Aviation Gasoline,2.734070399625247
2025,CO2,Long Distance,Air,___,___,Aviation Turbo Fuel,116.6033976108593
2025,CO2,Long Distance,Rail,___,___,Diesel,49684.30430325998
2025,CO2,Long Distance,Rail,___,___,Electricity,0.4102933771080741
2025,CO2,Passenger,Rail,Regional,___,Diesel,93231.9651580761
2025,CO2,Passenger,Rail,Subway,___,Diesel,114.39874258269923
2025,CO2,Passenger,Rail,Subway,___,Electricity,21115.618030547543
2025,CO2,Passenger,Rail,Tramway,___,Diesel,110.18539535546412
2025,CO2,Passenger,Rail,Tramway,___,Electricity,3213.6927437000118
2025,CO2,Passenger,Road,Inter-city Buses,Catenary,Diesel,95.14908039046281
2025,CO2,Passenger,Road,Inter-city Buses,Catenary,Natural Gas,1.874599678591751
2025,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,179664.69214336804
2025,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,96145.73324849963
2025,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,112.7853168593415
2025,CO2,Passenger,Road,Inter-city Buses,Hybrid,Diesel,108.17524850241202
2025,CO2,Passenger,Road,Inter-city Buses,Hybrid,Diesel,11.5177217520314
2025,CO2,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Diesel,4.098542187028467
2025,CO2,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Natural Gas,2.13809065814534
2025,CO2,Passenger,Road,Cars,Conventionnal,Diesel,16091.640824399776
2025,CO2,Passenger,Road,Cars,Conventionnal,Gasoline,1530496.0539426238
2025,CO2,Passenger,Road,Cars,Conventionnal,Natural Gas,2996.9901820650684
2025,CO2,Passenger,Road,Cars,Conventionnal,Propane,15619.38399949814
2025,CO2,Passenger,Road,Cars,Hybrid,Diesel,22.762590164680912
2025,CO2,Passenger,Road,Cars,Hybrid,Gasoline,317.98397494436506
2025,CO2,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,1.1970305843331892
2025,CO2,Passenger,Road,Motorcycles,Conventionnal,Gasoline,4684.164546527046
2025,CO2,Passenger,Road,Truck,Conventionnal,Diesel,214235.3831116173
2025,CO2,Passenger,Road,Truck,Conventionnal,Gasoline,1628338.471648777
2025,CO2,Passenger,Road,Truck,Conventionnal,Natural Gas,92.98166992167364
2025,CO2,Passenger,Road,Truck,Conventionnal,Propane,4592.513879513123
2025,CO2,Passenger,Road,Truck,Hybrid,Diesel,18.222435073315108
2025,CO2,Passenger,Road,Truck,Hybrid,Gasoline,152.21918288018747
2025,CO2,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,1.0706039319249636
2025,CO2,Public,Marine,___,___,All,2.3745703135779204
2025,CO2,Public,Road,Inter-city Buses,Conventionnal,Diesel,50.894884035190096
2025,CO2,Public,Road,Cars,Conventionnal,Diesel,36.57668122866397
2025,CO2,Public,Road,Cars,Conventionnal,Gasoline,9050.74330980304
2025,CO2,Public,Road,Cars,Hybrid,Diesel,12.864180024187089
2025,CO2,Public,Road,Cars,Hybrid,Gasoline,57.44968446278669
2025,CO2,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,1.9011705356849937
2025,CO2,Public,Road,Motorcycles,Conventionnal,Gasoline,28.957883072767128
2025,CO2,Public,Road,Truck,Catenary,Diesel,385.6878255578508
2025,CO2,Public,Road,Truck,Conventionnal,Diesel,28310.489658446604
2025,CO2,Public,Road,Truck,Conventionnal,Gasoline,27411.831572686282
2025,CO2,Public,Road,Truck,Hybrid,Diesel,1049.0317869889207
2025,CO2,Public,Road,Truck,Hybrid,Gasoline,6039.817692943654
2025,CO2,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,2.937015460065073
2025,CO2,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,1.7529884348728482
2025,CO2e,Freight Transportation,Air,___,___,Aviation Gasoline,13.927334105728193
2025,CO2e,Freight Transportation,Air,___,___,Aviation Turbo Fuel,809.7817865396354
2025,CO2e,Freight Transportation,Marine,___,___,All,6337.191633568016
2025,CO2e,Freight Transportation,Rail,___,___,Diesel,712.3601010157028
2025,CO2e,Freight Transportation,Rail,___,___,Electricity,986.346095117995
2025,CO2e,Freight Transportation,Road,Truck,Catenary,Diesel,10386.870582864563
2025,CO2e,Freight Transportation,Road,Truck,Catenary,Natural Gas,3.1275335865675142
2025,CO2e,Freight Transportation,Road,Truck,Conventionnal,Diesel,637979.0671741732
2025,CO2e,Freight Transportation,Road,Truck,Conventionnal,Gasoline,566811.078815482
2025,CO2e,Freight Transportation,Road,Truck,Conventionnal,Natural Gas,71.87856774464636
2025,CO2e,Freight Transportation,Road,Truck,Conventionnal,Propane,33313.160403009264
2025,CO2e,Freight Transportation,Road,Truck,Conventionnal,Renewable Diesel,0.048843284933092875
2025,CO2e,Freight Transportation,Road,Truck,Hybrid,Diesel,33409.83137052766
2025,CO2e,Freight Transportation,Road,Truck,Hybrid,Gasoline,24.731691824181514
2025,CO2e,Freight Transportation,Road,Truck,Hybrid,Renewable Diesel,0.046473381312464423
2025,CO2e,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,2.7217094611664705
2025,CO2e,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.23558105725099399
2025,CO2e,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.5102734648201327
2025,CO2e,Long Distance,Air,___,Improved,Aviation Turbo Fuel,2500.1530557357155
2025,CO2e,Long Distance,Air,___,Standard,Aviation Gasoline,16.039828418240468
2025,CO2e,Long Distance,Air,___,Standard,Aviation Turbo Fuel,1066.581258647647
2025,CO2e,Long Distance,Air,___,___,Aviation Gasoline,2.866716166074719
2025,CO2e,Long Distance,Air,___,___,Aviation Turbo Fuel,117.96234123668995
2025,CO2e,Long Distance,Rail,___,___,Diesel,55822.661552901176
2025,CO2e,Long Distance,Rail,___,___,Electricity,0.9064547408610334
2025,CO2e,Passenger,Rail,Regional,___,Diesel,102475.7418025916
2025,CO2e,Passenger,Rail,Subway,___,Diesel,127.24886637103658
2025,CO2e,Passenger,Rail,Subway,___,Electricity,26992.101258129187
2025,CO2e,Passenger,Rail,Tramway,___,Diesel,122.5622444188273
2025,CO2e,Passenger,Rail,Tramway,___,Electricity,4059.9384147739775
2025,CO2e,Passenger,Road,Inter-city Buses,Catenary,Diesel,98.50582470494298
2025,CO2e,Passenger,Road,Inter-city Buses,Catenary,Natural Gas,2.271168547197238
2025,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,183520.09785135346
2025,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,98699.50796584014
2025,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,136.81955755380332
2025,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Renewable Diesel,0.1880398895366793
2025,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Diesel,111.99133811862613
2025,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,0.15283542662245725
2025,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Diesel,11.924069987176832
2025,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,0.025080467217370245
2025,CO2e,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Diesel,4.243179384964903
2025,CO2e,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Natural Gas,2.5909806895675542
2025,CO2e,Passenger,Road,Cars,Conventionnal,Diesel,16560.50722074191
2025,CO2e,Passenger,Road,Cars,Conventionnal,Gasoline,1536803.5946680917
2025,CO2e,Passenger,Road,Cars,Conventionnal,Natural Gas,9141.367172971895
2025,CO2e,Passenger,Road,Cars,Conventionnal,Propane,15843.97321143729
2025,CO2e,Passenger,Road,Cars,Conventionnal,Renewable Diesel,0.1144104980872697
2025,CO2e,Passenger,Road,Cars,Hybrid,Diesel,23.894629733711888
2025,CO2e,Passenger,Road,Cars,Hybrid,Gasoline,319.3878571702912
2025,CO2e,Passenger,Road,Cars,Hybrid,Renewable Diesel,0.09445930940970382
2025,CO2e,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,1.2117516550594225
2025,CO2e,Passenger,Road,Motorcycles,Conventionnal,Gasoline,4744.188909467889
2025,CO2e,Passenger,Road,Truck,Conventionnal,Diesel,221073.03954467896
2025,CO2e,Passenger,Road,Truck,Conventionnal,Gasoline,1635047.57727496
2025,CO2e,Passenger,Road,Truck,Conventionnal,Natural Gas,115.29007640793876
2025,CO2e,Passenger,Road,Truck,Conventionnal,Propane,4658.549075160449
2025,CO2e,Passenger,Road,Truck,Conventionnal,Renewable Diesel,0.21401238193326827
2025,CO2e,Passenger,Road,Truck,Hybrid,Diesel,19.13434854426299
2025,CO2e,Passenger,Road,Truck,Hybrid,Gasoline,152.89190599731856
2025,CO2e,Passenger,Road,Truck,Hybrid,Renewable Diesel,0.08219938994600524
2025,CO2e,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,1.0837774241010347
2025,CO2e,Public,Marine,___,___,All,2.4101992607240454
2025,CO2e,Public,Road,Inter-city Buses,Conventionnal,Diesel,51.81738117236824
2025,CO2e,Public,Road,Cars,Conventionnal,Diesel,38.73462796487968
2025,CO2e,Public,Road,Cars,Conventionnal,Gasoline,9089.861224476066
2025,CO2e,Public,Road,Cars,Conventionnal,Natural Gas,428.91041943887154
2025,CO2e,Public,Road,Cars,Hybrid,Diesel,13.6247463365414
2025,CO2e,Public,Road,Cars,Hybrid,Gasoline,57.70382650956289
2025,CO2e,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,1.9244808701096754
2025,CO2e,Public,Road,Motorcycles,Conventionnal,Gasoline,29.34074240360981
2025,CO2e,Public,Road,Truck,Catenary,Diesel,404.1160004145089
2025,CO2e,Public,Road,Truck,Catenary,Natural Gas,0.1458336674769041
2025,CO2e,Public,Road,Truck,Conventionnal,Diesel,29222.26399473067
2025,CO2e,Public,Road,Truck,Conventionnal,Gasoline,27530.025171288948
2025,CO2e,Public,Road,Truck,Conventionnal,Natural Gas,302.75839670669836
2025,CO2e,Public,Road,Truck,Hybrid,Diesel,1099.4189071155447
2025,CO2e,Public,Road,Truck,Hybrid,Gasoline,6065.684668033823
2025,CO2e,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,3.1227393718790073
2025,CO2e,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,1.7745614318889582
2025,CO2e,Public,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.16940374154499976
2025,N2O,Freight Transportation,Air,___,___,Aviation Gasoline,0.0012847033086730818
2025,N2O,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.4479305031563444
2025,N2O,Freight Transportation,Marine,___,___,All,0.000298221921292125
2025,N2O,Freight Transportation,Rail,___,___,Diesel,0.23887467480958918
2025,N2O,Freight Transportation,Rail,___,___,Electricity,0.5962043491976513
2025,N2O,Freight Transportation,Road,Truck,Catenary,Diesel,1.4695659465921262
2025,N2O,Freight Transportation,Road,Truck,Catenary,Natural Gas,0.0009070572975016828
2025,N2O,Freight Transportation,Road,Truck,Conventionnal,Diesel,60.17495991304647
2025,N2O,Freight Transportation,Road,Truck,Conventionnal,Gasoline,5.420707618682537
2025,N2O,Freight Transportation,Road,Truck,Conventionnal,Natural Gas,0.020846452196954877
2025,N2O,Freight Transportation,Road,Truck,Conventionnal,Propane,0.5925675601328798
2025,N2O,Freight Transportation,Road,Truck,Conventionnal,Renewable Diesel,0.00016040966534039983
2025,N2O,Freight Transportation,Road,Truck,Hybrid,Diesel,4.1392637195415585
2025,N2O,Freight Transportation,Road,Truck,Hybrid,Gasoline,0.0002523130686484577
2025,N2O,Freight Transportation,Road,Truck,Hybrid,Renewable Diesel,0.00015262649827465558
2025,N2O,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,0.0005097745273171256
2025,N2O,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,6.635319709047798e-06
2025,N2O,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.00014799114291672464
2025,N2O,Long Distance,Air,___,Improved,Aviation Turbo Fuel,8.155045166076032
2025,N2O,Long Distance,Air,___,Standard,Aviation Gasoline,0.0014877206654458656
2025,N2O,Long Distance,Air,___,Standard,Aviation Turbo Fuel,3.478994343009228
2025,N2O,Long Distance,Air,___,___,Aviation Gasoline,0.0002658926815703201
2025,N2O,Long Distance,Air,___,___,Aviation Turbo Fuel,0.004432627253823479
2025,N2O,Long Distance,Rail,___,___,Diesel,20.383055785076994
2025,N2O,Long Distance,Rail,___,___,Electricity,0.0016475555834359233
2025,N2O,Passenger,Rail,Regional,___,Diesel,30.694924948390874
2025,N2O,Passenger,Rail,Subway,___,Diesel,0.04267017696657917
2025,N2O,Passenger,Rail,Subway,___,Electricity,12.544308338414247
2025,N2O,Passenger,Rail,Tramway,___,Diesel,0.04109861885545918
2025,N2O,Passenger,Rail,Tramway,___,Electricity,1.7518553622426605
2025,N2O,Passenger,Road,Inter-city Buses,Catenary,Diesel,0.010714221488414494
2025,N2O,Passenger,Road,Inter-city Buses,Catenary,Natural Gas,7.741414226932864e-05
2025,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,12.305873453176167
2025,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,8.369190288728964
2025,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.003996391009052146
2025,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Renewable Diesel,0.0006001949616662959
2025,N2O,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.012180382399512269
2025,N2O,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,0.0004878276266218745
2025,N2O,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.001297002269131332
2025,N2O,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,8.005306798037678e-05
2025,N2O,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Diesel,0.00046166011735529776
2025,N2O,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Natural Gas,8.894320641319011e-05
2025,N2O,Passenger,Road,Cars,Conventionnal,Diesel,1.5480873330170357
2025,N2O,Passenger,Road,Cars,Conventionnal,Gasoline,14.613088142113481
2025,N2O,Passenger,Road,Cars,Conventionnal,Natural Gas,1.695985555057351
2025,N2O,Passenger,Road,Cars,Conventionnal,Propane,0.2886750731654926
2025,N2O,Passenger,Road,Cars,Conventionnal,Renewable Diesel,0.0003777567417840129
2025,N2O,Passenger,Road,Cars,Hybrid,Diesel,0.003737730246061228
2025,N2O,Passenger,Road,Cars,Hybrid,Gasoline,0.0032524644535236306
2025,N2O,Passenger,Road,Cars,Hybrid,Renewable Diesel,0.0003118825767768248
2025,N2O,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,3.410525353954907e-05
2025,N2O,Passenger,Road,Motorcycles,Conventionnal,Gasoline,0.08669152866292257
2025,N2O,Passenger,Road,Truck,Conventionnal,Diesel,22.456028126700456
2025,N2O,Passenger,Road,Truck,Conventionnal,Gasoline,15.543419775238693
2025,N2O,Passenger,Road,Truck,Conventionnal,Natural Gas,0.0040394866176850725
2025,N2O,Passenger,Road,Truck,Conventionnal,Propane,0.08487814227563446
2025,N2O,Passenger,Road,Truck,Conventionnal,Renewable Diesel,0.0007028531068629656
2025,N2O,Passenger,Road,Truck,Hybrid,Diesel,0.0029948791301512906
2025,N2O,Passenger,Road,Truck,Hybrid,Gasoline,0.0015585410122909338
2025,N2O,Passenger,Road,Truck,Hybrid,Renewable Diesel,0.0002699567944802599
2025,N2O,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,3.051987854834039e-05
2025,N2O,Public,Marine,___,___,All,9.605647399539441e-05
2025,N2O,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.0029444717054700666
2025,N2O,Public,Road,Cars,Conventionnal,Diesel,0.007125036091021395
2025,N2O,Public,Road,Cars,Conventionnal,Gasoline,0.09062700707062868
2025,N2O,Public,Road,Cars,Conventionnal,Natural Gas,0.12439397216946166
2025,N2O,Public,Road,Cars,Hybrid,Diesel,0.0025112123176537003
2025,N2O,Public,Road,Cars,Hybrid,Gasoline,0.0005887872629344093
2025,N2O,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,5.4004554453279065e-05
2025,N2O,Public,Road,Motorcycles,Conventionnal,Gasoline,0.0005529531856075324
2025,N2O,Public,Road,Truck,Catenary,Diesel,0.06052126439980749
2025,N2O,Public,Road,Truck,Catenary,Natural Gas,4.2295146844941515e-05
2025,N2O,Public,Road,Truck,Conventionnal,Diesel,2.994422191690783
2025,N2O,Public,Road,Truck,Conventionnal,Gasoline,0.2738267590827166
2025,N2O,Public,Road,Truck,Conventionnal,Natural Gas,0.08780695890595255
2025,N2O,Public,Road,Truck,Hybrid,Diesel,0.16547988301872044
2025,N2O,Public,Road,Truck,Hybrid,Gasoline,0.059927688695857094
2025,N2O,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,0.0006099489536912417
2025,N2O,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,4.997955288206297e-05
2025,N2O,Public,Road,Truck,Plug Hybrid Vehicle,Natural Gas,4.913101513999166e-05
2030,CH4,Freight Transportation,Air,___,___,Aviation Gasoline,0.008150182964321968
2030,CH4,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.26375964927688705
2030,CH4,Freight Transportation,Rail,___,___,Diesel,0.006205022198776234
2030,CH4,Freight Transportation,Rail,___,___,Electricity,0.09463881592380667
2030,CH4,Freight Transportation,Road,Truck,Catenary,Diesel,0.6270467531989219
2030,CH4,Freight Transportation,Road,Truck,Catenary,Natural Gas,0.15463077772745112
2030,CH4,Freight Transportation,Road,Truck,Conventionnal,Diesel,15.47653217801942
2030,CH4,Freight Transportation,Road,Truck,Conventionnal,Gasoline,31.40838822197547
