"Million of vehicle kilometer per subsector, per end use, per efficiency, per input fuel, and per period. (Mvkt)"
t_periods,Sub,Mode,Tech_type_1,Tech_type_2,Efficiency,Energy_cat,Efficiency,Output_units,VFlow_Out
2024,Freight Transportation,Road,Truck,Heavy Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.06893993925503662
2024,Freight Transportation,Road,Truck,Heavy Trucks,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.0006741132978767392
2024,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.021473478133488443
2024,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,Plug Hybrid Vehicle,Mvkt,0.04385049823879348
2024,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.004492813344545683
2024,Freight Transportation,Road,Truck,Passenger Light Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.008883492207835283
2024,Freight Transportation,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.004095152030561285
2024,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,546.6044447288164
2024,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,1481.9638565592466
2024,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.019186964708680657
2024,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,95.71429462623084
2024,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.0007627509820093419
2024,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.04766875163297629
2024,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,Hybrid,Mvkt,0.0775254882132171
2024,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.0006781931032720751
2024,Freight Transportation,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.018236781563085232
2024,Freight Transportation,Road,Truck,Medium Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.0029571260630077943
2024,Freight Transportation,Road,Truck,Medium Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.003424116559411183
2024,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,400.9860928002308
2024,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,21.1850679636058
2024,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.012080690735734858
2024,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Propane,Conventionnal,Mvkt,0.01922630594069304
2024,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.0005674550061716568
2024,Freight Transportation,Road,Truck,Medium Trucks,Hybrid,Diesel,Hybrid,Mvkt,1.7149670025221992
2024,Freight Transportation,Road,Truck,Medium Trucks,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.0007488199380185438
2024,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.014747140491594488
2024,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.0029049033531142634
2024,Long Distance,Air,___,___,Standard,Aviation Gasoline,Standard,Mvkt,0.14195142608411862
2024,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,Standard,Mvkt,9.34397694656524
2024,Long Distance,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.2144379355614748
2024,Long Distance,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,23.369522900853074
2024,Long Distance,Rail,___,___,___,Diesel,___,Mvkt,6.626801614258951
2024,Passenger,Rail,Regional,___,___,Diesel,___,Mvkt,6.402875959911771
2024,Passenger,Rail,Regional,___,___,Electricity,___,Mvkt,0.0524366743791786
2024,Passenger,Rail,Subway,___,___,Diesel,___,Mvkt,9.766523853112112
2024,Passenger,Rail,Subway,___,___,Electricity,___,Mvkt,79.51209479724851
2024,Passenger,Rail,Subway,___,___,Renewable Diesel,___,Mvkt,0.0010147058210841994
2024,Passenger,Rail,Tramway,___,___,Diesel,___,Mvkt,1.9435144642240532
2024,Passenger,Rail,Tramway,___,___,Electricity,___,Mvkt,11.438270494104957
2024,Passenger,Rail,Tramway,___,___,Renewable Diesel,___,Mvkt,0.0010089763167633035
2024,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,___,Mvkt,3.614871280617286
2024,Passenger,Road,Bicycle,___,___,DUMMY,___,Mvkt,177.95388322627434
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.0043201245405335535
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,Conventionnal,Mvkt,6.771375298836266
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.09863855204949602
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.05772513848815783
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.006272132384661806
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Hybrid,Diesel,Hybrid,Mvkt,0.18348957865377752
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.009236459521340142
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.045791949246905835
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Natural Gas,Plug Hybrid Vehicle,Mvkt,0.0413653685290747
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.010806254122481262
2024,Passenger,Road,Inter-city Buses,School Bus,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,0.003114906207598862
2024,Passenger,Road,Inter-city Buses,School Bus,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.001431650627230456
2024,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,Conventionnal,Mvkt,6.545655822435685
2024,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.9041962509422643
2024,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.35868853668952294
2024,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.0013686319432630796
2024,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,Hybrid,Mvkt,0.01465501916548569
2024,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.0010722661639971562
2024,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,Hybrid,Mvkt,0.02499908613816975
2024,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.0012397632554361994
2024,Passenger,Road,Inter-city Buses,School Bus,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.009551559004486372
2024,Passenger,Road,Inter-city Buses,School Bus,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.0021465946089514044
2024,Passenger,Road,Inter-city Buses,Urban Bus ,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,4.6573110186656725
2024,Passenger,Road,Inter-city Buses,Urban Bus ,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.004796948003820232
2024,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,168.43203751090462
2024,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,Conventionnal,Mvkt,0.5311082341035764
2024,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.023965314688713574
2024,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.0008306830200798668
2024,Passenger,Road,Cars,___,320VElectricity,Battery Electric Vehicle,320VElectricity,Mvkt,0.0910987989827356
2024,Passenger,Road,Cars,___,480VElectricity,Battery Electric Vehicle,480VElectricity,Mvkt,0.06090799753283498
2024,Passenger,Road,Cars,___,640VElectricity,Battery Electric Vehicle,640VElectricity,Mvkt,0.04156863264710352
2024,Passenger,Road,Cars,___,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.019354882484799232
2024,Passenger,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,67.54363446563487
2024,Passenger,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,7196.816546156929
2024,Passenger,Road,Cars,___,Conventionnal,Natural Gas,Conventionnal,Mvkt,15.085989984961891
2024,Passenger,Road,Cars,___,Conventionnal,Propane,Conventionnal,Mvkt,78.01688279939954
2024,Passenger,Road,Cars,___,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.016432307889288237
2024,Passenger,Road,Cars,___,Hybrid,Diesel,Hybrid,Mvkt,0.2585260021844114
2024,Passenger,Road,Cars,___,Hybrid,Gasoline,Hybrid,Mvkt,1.2871694132234748
2024,Passenger,Road,Cars,___,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.01440903484047121
2024,Passenger,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.300403881941074
2024,Passenger,Road,Motorcycles,___,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,0.016568968937704525
2024,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,43.970135305878244
2024,Passenger,Road,Truck,Passenger Light Trucks,320VElectricity,Battery Electric Vehicle,320VElectricity,Mvkt,0.05363009683143239
2024,Passenger,Road,Truck,Passenger Light Trucks,480VElectricity,Battery Electric Vehicle,480VElectricity,Mvkt,0.03899824322784725
2024,Passenger,Road,Truck,Passenger Light Trucks,640VElectricity,Battery Electric Vehicle,640VElectricity,Mvkt,0.0281043183174888
2024,Passenger,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.019039195692833362
2024,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,56.3034101755368
2024,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,7271.693812740541
2024,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,1.330482588995258
2024,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,24.09629439538515
2024,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.02024577410511069
2024,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.17975004204941855
2024,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,Hybrid,Mvkt,0.7125438293668641
2024,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.011189115460155625
2024,Passenger,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.20664836097988024
2024,Passenger,Road,Walk,___,___,DUMMY,___,Mvkt,675.1477817901448
2024,Public,Marine,___,___,___,All,___,Mvkt,0.09593630516215561
2024,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,0.02961024740268238
2024,Public,Road,Cars,___,320VElectricity,Battery Electric Vehicle,320VElectricity,Mvkt,0.1897248520601971
2024,Public,Road,Cars,___,480VElectricity,Battery Electric Vehicle,480VElectricity,Mvkt,0.11417687429674551
2024,Public,Road,Cars,___,640VElectricity,Battery Electric Vehicle,640VElectricity,Mvkt,0.07350945781997853
2024,Public,Road,Cars,___,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.03769414055868978
2024,Public,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,0.7074576241069407
2024,Public,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,80.31204696597877
2024,Public,Road,Cars,___,Conventionnal,Natural Gas,Conventionnal,Mvkt,15.65029941978312
2024,Public,Road,Cars,___,Hybrid,Diesel,Hybrid,Mvkt,0.31891600495436734
2024,Public,Road,Cars,___,Hybrid,Gasoline,Hybrid,Mvkt,0.4995324704704365
2024,Public,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.492752229109521
2024,Public,Road,Motorcycles,___,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,0.03299105922288437
2024,Public,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,0.4217750219597688
2024,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,28.20136822974654
2024,Public,Road,Truck,Heavy Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.023454547662622515
2024,Public,Road,Truck,Heavy Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.0481565385860763
2024,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.006628377722445348
2024,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,Plug Hybrid Vehicle,Mvkt,0.01498746483178534
2024,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.001309451428558147
2024,Public,Road,Truck,Passenger Light Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.05194356115608101
2024,Public,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.03091621386196197
2024,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,29.299395515663363
2024,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,65.60451383264662
2024,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.1411125637168044
2024,Public,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.22822542848876096
2024,Public,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,Hybrid,Mvkt,0.5931914664153521
2024,Public,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.12796959813225486
2024,Public,Road,Truck,Medium Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.010456899024204956
2024,Public,Road,Truck,Medium Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.011085490223873647
2024,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,10.54858770144518
2024,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,4.091809265750819
2024,Public,Road,Truck,Medium Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.024743195400143202
2024,Public,Road,Truck,Medium Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.8526108115863726
2024,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.04022675624979687
2024,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.008133932658872247
2025,Freight Transportation,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.017601699310059237
2025,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,2.6010084083479694
2025,Freight Transportation,Marine,___,___,___,All,___,Mvkt,0.08288608744785708
2025,Freight Transportation,Rail,___,___,___,Diesel,___,Mvkt,0.5001475414700329
2025,Freight Transportation,Rail,___,___,___,Electricity,___,Mvkt,0.0008897333987140923
2025,Freight Transportation,Road,Truck,Heavy Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.0021342514165324324
2025,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Diesel,Catenary,Mvkt,56.416621105231215
2025,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Electricity,Catenary,Mvkt,0.005751391237459937
2025,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Natural Gas,Catenary,Mvkt,0.1040256126078891
2025,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Renewable Diesel,Catenary,Mvkt,0.03617722267615386
2025,Freight Transportation,Road,Truck,Heavy Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.0019608450208672247
2025,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,172.0594557121167
2025,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,1.5941392763889564
2025,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.0010670286458211232
2025,Freight Transportation,Road,Truck,Heavy Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.09904676079890991
2025,Freight Transportation,Road,Truck,Heavy Trucks,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.0009517677513509827
2025,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.030006095694120646
2025,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,Plug Hybrid Vehicle,Mvkt,0.0667947337024879
2025,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.006596367756771399
2025,Freight Transportation,Road,Truck,Passenger Light Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.01655120115523509
2025,Freight Transportation,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.007130683277326657
2025,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,696.5075245146053
2025,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,1348.6531732493604
2025,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.03563699114514337
2025,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,86.31181356544683
2025,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.0012618242698371148
2025,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.07420456078390852
2025,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,Hybrid,Mvkt,0.12422490518577808
2025,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.0010724090468538295
2025,Freight Transportation,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.02684546945546442
2025,Freight Transportation,Road,Truck,Medium Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.005142012650753513
2025,Freight Transportation,Road,Truck,Medium Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.005429564601761572
2025,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,303.84183500414105
2025,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,16.130362684466828
2025,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.020025121952972402
2025,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Propane,Conventionnal,Mvkt,0.03765531104182462
2025,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.0007073167283813104
2025,Freight Transportation,Road,Truck,Medium Trucks,Hybrid,Diesel,Hybrid,Mvkt,105.33091876224861
2025,Freight Transportation,Road,Truck,Medium Trucks,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.0010787568726150505
2025,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.022095493633912347
2025,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.004234065748918699
2025,Long Distance,Air,___,___,Improved,Aviation Turbo Fuel,Improved,Mvkt,19.930662763330606
2025,Long Distance,Air,___,___,Standard,Aviation Gasoline,Standard,Mvkt,0.007124905985175721
2025,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,Standard,Mvkt,9.419218984763589
2025,Long Distance,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.0016264315756241664
2025,Long Distance,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,4.146385706855987
2025,Long Distance,Rail,___,___,___,Diesel,___,Mvkt,6.707160931317183
2025,Long Distance,Rail,___,___,___,Electricity,___,Mvkt,0.006379181914779668
2025,Passenger,Rail,Regional,___,___,Diesel,___,Mvkt,0.7781431134460934
2025,Passenger,Rail,Regional,___,___,Electricity,___,Mvkt,5.82293850978423
2025,Passenger,Rail,Regional,___,___,Hydrogen,___,Mvkt,0.00027986193194333864
2025,Passenger,Rail,Subway,___,___,Diesel,___,Mvkt,0.03327026973606599
2025,Passenger,Rail,Subway,___,___,Electricity,___,Mvkt,90.98705620956203
2025,Passenger,Rail,Subway,___,___,Hydrogen,___,Mvkt,0.2222388713431703
2025,Passenger,Rail,Tramway,___,___,Diesel,___,Mvkt,0.026832565137102197
2025,Passenger,Rail,Tramway,___,___,Electricity,___,Mvkt,13.404288203935181
2025,Passenger,Rail,Tramway,___,___,Hydrogen,___,Mvkt,0.1099269806525466
2025,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,___,Mvkt,0.6383084425674768
2025,Passenger,Road,Bicycle,___,___,DUMMY,___,Mvkt,232.80236524747272
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,3.435189563834659
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Diesel,Catenary,Mvkt,0.03746674520026803
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Electricity,Catenary,Mvkt,0.0014872908509573574
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Natural Gas,Catenary,Mvkt,0.026505959999445616
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Renewable Diesel,Catenary,Mvkt,0.008656792436335648
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.006370701879861217
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,Conventionnal,Mvkt,2.806855596053655
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.06572213474924976
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.895010789879901
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.010669483916243075
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Hybrid,Diesel,Hybrid,Mvkt,0.15156475756467575
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.012021878330834731
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.054199176876095344
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Natural Gas,Plug Hybrid Vehicle,Mvkt,0.04861077135436062
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.01604040852117876
2025,Passenger,Road,Inter-city Buses,School Bus,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,0.006910184363114682
2025,Passenger,Road,Inter-city Buses,School Bus,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.002413864158843252
2025,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,Conventionnal,Mvkt,5.015693163394661
2025,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,2.6680279737328347
2025,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.29604302673481947
2025,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.002842607515337978
2025,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,Hybrid,Mvkt,0.027154993284107063
2025,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.0022306572246631588
2025,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,Hybrid,Mvkt,0.04680546523484516
2025,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.0026750060302300066
2025,Passenger,Road,Inter-city Buses,School Bus,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.014807715665327398
2025,Passenger,Road,Inter-city Buses,School Bus,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.004231229494273365
2025,Passenger,Road,Inter-city Buses,Urban Bus ,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,49.06292038404416
2025,Passenger,Road,Inter-city Buses,Urban Bus ,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.00850499634418498
2025,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,127.19164249569019
2025,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,Conventionnal,Mvkt,2.7380050811285295
2025,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.03210567381661819
