"Thousands of vehicle per subsector, per efficiency, per fuel, per end use, and per period"
t_periods,Sub,Mode,Tech_type_1,Tech_type_2,Name,Efficiency,Energy_cat,Capacity_units,Capacities
2025,Public,Road,Truck,Heavy Trucks,Fleet Services,Plug Hybrid Vehicle,Natural Gas,kunits,0.0011955884818387645
2025,Public,Road,Truck,Heavy Trucks,Fleet Services,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.00017641950797640652
2025,Public,Road,Truck,Heavy Trucks,Police Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,1.508316575082555e-05
2025,Public,Road,Truck,Heavy Trucks,Police Services,Catenary,Diesel,kunits,4.660014590394803e-05
2025,Public,Road,Truck,Heavy Trucks,Police Services,Catenary,Electricity,kunits,3.300328850241292e-05
2025,Public,Road,Truck,Heavy Trucks,Police Services,Catenary,Natural Gas,kunits,4.4764869743690934e-05
2025,Public,Road,Truck,Heavy Trucks,Police Services,Catenary,Renewable Diesel,kunits,4.660011653359833e-05
2025,Public,Road,Truck,Heavy Trucks,Police Services,Fuel Cell Vehicle,Hydrogen,kunits,2.233923670063724e-05
2025,Public,Road,Truck,Heavy Trucks,Police Services,Conventionnal,Diesel,kunits,0.00026700443488907803
2025,Public,Road,Truck,Heavy Trucks,Police Services,Conventionnal,Natural Gas,kunits,0.00027908029398848017
2025,Public,Road,Truck,Heavy Trucks,Police Services,Hybrid,Diesel,kunits,0.00023970689200251196
2025,Public,Road,Truck,Heavy Trucks,Police Services,Plug Hybrid Vehicle,Diesel,kunits,9.272110700888684e-05
2025,Public,Road,Truck,Heavy Trucks,Police Services,Plug Hybrid Vehicle,Natural Gas,kunits,0.00019702064121845416
2025,Public,Road,Truck,Heavy Trucks,Police Services,Plug Hybrid Vehicle,Renewable Diesel,kunits,9.272098272666217e-05
2025,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Battery Electric Vehicle,Battery Electricity Freight,kunits,1.50831656730699e-05
2025,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Catenary,Diesel,kunits,4.660014569229257e-05
2025,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Catenary,Electricity,kunits,3.3003288463022785e-05
2025,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Catenary,Natural Gas,kunits,4.47648695943651e-05
2025,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Catenary,Renewable Diesel,kunits,4.6600116511167096e-05
2025,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Fuel Cell Vehicle,Hydrogen,kunits,2.233923666988261e-05
2025,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.0002670044306770119
2025,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Conventionnal,Natural Gas,kunits,0.0002790802928171443
2025,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Hybrid,Diesel,kunits,0.00023970688781505868
2025,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Diesel,kunits,9.272110210575852e-05
2025,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Natural Gas,kunits,0.00019702063745541537
2025,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Renewable Diesel,kunits,9.272098132426028e-05
2025,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.0018481593689252044
2025,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Fuel Cell Vehicle,Hydrogen,kunits,0.0010505296282671737
2025,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Diesel,kunits,0.8665595278110454
2025,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Gasoline,kunits,1.224394336686724
2025,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Natural Gas,kunits,0.003542072101764714
2025,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Hybrid,Diesel,kunits,0.005929125270781684
2025,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Hybrid,Gasoline,kunits,0.4338018325528256
2025,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Plug Hybrid Vehicle,Gasoline,kunits,0.0025350180233650564
2025,Public,Road,Truck,Passenger Light Trucks,Police Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.0016589142883644008
2025,Public,Road,Truck,Passenger Light Trucks,Police Services,Fuel Cell Vehicle,Hydrogen,kunits,0.0009443841008819952
2025,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Diesel,kunits,0.0531570695890742
2025,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Gasoline,kunits,0.4387880934585747
2025,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Natural Gas,kunits,0.0027692980876742714
2025,Public,Road,Truck,Passenger Light Trucks,Police Services,Hybrid,Diesel,kunits,0.004265643715338912
2025,Public,Road,Truck,Passenger Light Trucks,Police Services,Hybrid,Gasoline,kunits,0.1233856069618834
2025,Public,Road,Truck,Passenger Light Trucks,Police Services,Plug Hybrid Vehicle,Gasoline,kunits,0.002177546864852862
2025,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.0014052773307226057
2025,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Fuel Cell Vehicle,Hydrogen,kunits,0.0007515215510062894
2025,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.013906638277307835
2025,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.05425208175921888
2025,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Natural Gas,kunits,0.002025571333810058
2025,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Hybrid,Diesel,kunits,0.002388698168740736
2025,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Hybrid,Gasoline,kunits,0.0110545383762711
2025,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Gasoline,kunits,0.001630763247997901
2025,Public,Road,Truck,Medium Trucks,Fleet Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.000567701754971247
2025,Public,Road,Truck,Medium Trucks,Fleet Services,Fuel Cell Vehicle,Hydrogen,kunits,0.0005669352673715666
2025,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Diesel,kunits,0.7496595805558752
2025,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Gasoline,kunits,0.24040225505370122
2025,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Natural Gas,kunits,0.001538912839888228
2025,Public,Road,Truck,Medium Trucks,Fleet Services,Hybrid,Diesel,kunits,0.3398005088424291
2025,Public,Road,Truck,Medium Trucks,Fleet Services,Plug Hybrid Vehicle,Diesel,kunits,0.001892967517204251
2025,Public,Road,Truck,Medium Trucks,Fleet Services,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0006463872069303662
2025,Public,Road,Truck,Medium Trucks,Police Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.0004393347126201148
2025,Public,Road,Truck,Medium Trucks,Police Services,Fuel Cell Vehicle,Hydrogen,kunits,0.0004211333414694023
2025,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Diesel,kunits,0.02550585166856996
2025,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Gasoline,kunits,0.0025345858311041558
2025,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Natural Gas,kunits,0.000751055615738536
2025,Public,Road,Truck,Medium Trucks,Police Services,Hybrid,Diesel,kunits,0.007714513022425954
2025,Public,Road,Truck,Medium Trucks,Police Services,Plug Hybrid Vehicle,Diesel,kunits,0.0008459775816357
2025,Public,Road,Truck,Medium Trucks,Police Services,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.000435177045006542
2025,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.00045465411001209
2025,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Fuel Cell Vehicle,Hydrogen,kunits,0.00043233871723454855
2025,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.010831854239846582
2025,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.025786693821204798
2025,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Natural Gas,kunits,0.0007793842348222991
2025,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Hybrid,Diesel,kunits,0.009697977942239457
2025,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Diesel,kunits,0.0008724385798190091
2025,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0004418762134361656
2030,Freight Transportation,Air,___,___,,___,Aviation Gasoline,kunits,0.008215802581635245
2030,Freight Transportation,Air,___,___,,___,Aviation Turbo Fuel,kunits,0.13460595171850295
2030,Freight Transportation,Rail,___,___,,___,Diesel,kunits,0.03169035797675774
2030,Freight Transportation,Rail,___,___,,___,Electricity,kunits,0.005691578257930194
2030,Freight Transportation,Rail,___,___,,___,Renewable Diesel,kunits,0.024477606655360785
2030,Freight Transportation,Road,Truck,Heavy Trucks,,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.3531310743730746
2030,Freight Transportation,Road,Truck,Heavy Trucks,,Catenary,Diesel,kunits,2.215766541724827
2030,Freight Transportation,Road,Truck,Heavy Trucks,,Catenary,Electricity,kunits,0.0002656509323625013
2030,Freight Transportation,Road,Truck,Heavy Trucks,,Catenary,Natural Gas,kunits,0.0027276671897663776
2030,Freight Transportation,Road,Truck,Heavy Trucks,,Catenary,Renewable Diesel,kunits,0.0016828037553806973
2030,Freight Transportation,Road,Truck,Heavy Trucks,,Fuel Cell Vehicle,Hydrogen,kunits,0.0001168493529481938
2030,Freight Transportation,Road,Truck,Heavy Trucks,,Conventionnal,Diesel,kunits,0.6074998961503639
2030,Freight Transportation,Road,Truck,Heavy Trucks,,Conventionnal,Natural Gas,kunits,0.017976836469813847
2030,Freight Transportation,Road,Truck,Heavy Trucks,,Conventionnal,Renewable Diesel,kunits,0.0002892938237608665
2030,Freight Transportation,Road,Truck,Heavy Trucks,,Hybrid,Diesel,kunits,0.0013924145960260122
2030,Freight Transportation,Road,Truck,Heavy Trucks,,Hybrid,Renewable Diesel,kunits,0.0002735718057091015
2030,Freight Transportation,Road,Truck,Heavy Trucks,,Plug Hybrid Vehicle,Diesel,kunits,0.00043935679461672855
2030,Freight Transportation,Road,Truck,Heavy Trucks,,Plug Hybrid Vehicle,Natural Gas,kunits,0.0008531602521637186
2030,Freight Transportation,Road,Truck,Heavy Trucks,,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.00017128081187168135
2030,Freight Transportation,Road,Truck,Passenger Light Trucks,,Battery Electric Vehicle,Battery Electricity Freight,kunits,61.891175382707495
2030,Freight Transportation,Road,Truck,Passenger Light Trucks,,Fuel Cell Vehicle,Hydrogen,kunits,0.0018460116209661477
2030,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Diesel,kunits,61.2474452171077
2030,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Gasoline,kunits,105.93515434827854
2030,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Natural Gas,kunits,0.005485595368234859
2030,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Propane,kunits,6.754384787285512
2030,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Renewable Diesel,kunits,0.001141076783718133
2030,Freight Transportation,Road,Truck,Passenger Light Trucks,,Hybrid,Diesel,kunits,0.010001987507619523
2030,Freight Transportation,Road,Truck,Passenger Light Trucks,,Hybrid,Gasoline,kunits,0.016502539909647094
2030,Freight Transportation,Road,Truck,Passenger Light Trucks,,Hybrid,Renewable Diesel,kunits,0.000974708862272336
2030,Freight Transportation,Road,Truck,Passenger Light Trucks,,Plug Hybrid Vehicle,Gasoline,kunits,0.004139522849443092
2030,Freight Transportation,Road,Truck,Medium Trucks,,Battery Electric Vehicle,Battery Electricity Freight,kunits,8.47423966574385
2030,Freight Transportation,Road,Truck,Medium Trucks,,Fuel Cell Vehicle,Hydrogen,kunits,0.0009848996336077685
2030,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Diesel,kunits,15.370526058971397
2030,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Gasoline,kunits,0.8221456045465679
2030,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Natural Gas,kunits,0.002717338212615934
2030,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Propane,kunits,0.005561972019878538
2030,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Renewable Diesel,kunits,0.0007271749223433598
2030,Freight Transportation,Road,Truck,Medium Trucks,,Hybrid,Diesel,kunits,8.12967319323454
2030,Freight Transportation,Road,Truck,Medium Trucks,,Hybrid,Renewable Diesel,kunits,0.0007543026272740246
2030,Freight Transportation,Road,Truck,Medium Trucks,,Plug Hybrid Vehicle,Diesel,kunits,0.0028537140026881408
2030,Freight Transportation,Road,Truck,Medium Trucks,,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0009615252393844508
2030,Long Distance,Air,___,___,,Improved,Aviation Turbo Fuel,kunits,1.2045462396270934
2030,Long Distance,Air,___,___,,Standard,Aviation Gasoline,kunits,0.012953497209120438
2030,Long Distance,Air,___,___,,Standard,Aviation Turbo Fuel,kunits,0.44225717541773657
2030,Long Distance,Air,___,___,,___,Aviation Gasoline,kunits,0.005556558407339382
2030,Long Distance,Air,___,___,,___,Aviation Turbo Fuel,kunits,0.5403395737049572
2030,Long Distance,Rail,___,___,,___,Diesel,kunits,0.29746569863548844
2030,Long Distance,Rail,___,___,,___,Electricity,kunits,0.009655137095085607
2030,Long Distance,Rail,___,___,,___,Hydrogen,kunits,0.007651385824446461
2030,Passenger,Rail,Regional,___,GO rail,___,Diesel,kunits,0.036919618449481176
2030,Passenger,Rail,Regional,___,GO rail,___,Electricity,kunits,0.032139646750997695
2030,Passenger,Rail,Regional,___,GO rail,___,Renewable Diesel,kunits,0.0026833077998039854
2030,Passenger,Rail,Regional,___,Up Express,___,Diesel,kunits,0.017982898321666083
2030,Passenger,Rail,Regional,___,Up Express,___,Electricity,kunits,0.006615619574918498
2030,Passenger,Rail,Regional,___,Up Express,___,Hydrogen,kunits,0.0017840317596946502
2030,Passenger,Rail,Regional,___,Up Express,___,Renewable Diesel,kunits,0.013349107015048515
2030,Passenger,Rail,Subway,___,Subway,___,Diesel,kunits,0.05191246472883505
2030,Passenger,Rail,Subway,___,Subway,___,Electricity,kunits,0.5458852702287568
2030,Passenger,Rail,Subway,___,Subway,___,Hydrogen,kunits,0.01786978723970799
2030,Passenger,Rail,Subway,___,Subway,___,Renewable Diesel,kunits,0.013351963100167522
2030,Passenger,Rail,Tramway,___,Streetcar,___,Diesel,kunits,0.01935122148469154
2030,Passenger,Rail,Tramway,___,Streetcar,___,Electricity,kunits,0.07511156548684084
2030,Passenger,Rail,Tramway,___,Streetcar,___,Hydrogen,kunits,0.009022350504594356
2030,Passenger,Rail,Tramway,___,Streetcar,___,Renewable Diesel,kunits,0.013351954827883691
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.012277083241177196
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Catenary,Diesel,kunits,0.003780936837140736
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Catenary,Electricity,kunits,0.00012814156872148597
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Catenary,Natural Gas,kunits,0.0012487038875428338
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Catenary,Renewable Diesel,kunits,0.0008750190490698014
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Fuel Cell Vehicle,Hydrogen,kunits,0.00026558744594286783
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Diesel,kunits,0.003496461725352874
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Gasoline,kunits,0.0009468499672524852
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Natural Gas,kunits,0.0011919961164309166
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Renewable Diesel,kunits,0.0003998901668075404
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Hybrid,Diesel,kunits,0.0009024883395069158
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Hybrid,Renewable Diesel,kunits,0.00041961615353051934
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Plug Hybrid Vehicle,Diesel,kunits,0.00092399007408717
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Plug Hybrid Vehicle,Natural Gas,kunits,0.0008996013497967305
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0004280839181394377
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.24590950185983615
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Fuel Cell Vehicle,Hydrogen,kunits,6.381062025614053e-05
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Diesel,kunits,0.03422347711069911
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Gasoline,kunits,0.0006136185705474627
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Natural Gas,kunits,0.0003366547903866031
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Renewable Diesel,kunits,0.00016797277506135837
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Hybrid,Diesel,kunits,0.002587731628977483
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Hybrid,Renewable Diesel,kunits,0.0002764447834187724
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Plug Hybrid Vehicle,Diesel,kunits,0.00040771704075736866
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Plug Hybrid Vehicle,Natural Gas,kunits,0.00032818893998918874
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.00015024827536908744
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.13614047077496788
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Catenary,Diesel,kunits,0.028158715407440985
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Catenary,Electricity,kunits,0.0001837569303605049
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Catenary,Natural Gas,kunits,0.0028441447787543096
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Catenary,Renewable Diesel,kunits,0.0022426570141917336
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Fuel Cell Vehicle,Hydrogen,kunits,0.00036187992682827776
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Diesel,kunits,0.03319689297480028
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Gasoline,kunits,0.0019891070867292435
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Natural Gas,kunits,0.05133447646521422
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Renewable Diesel,kunits,0.00043971526335616514
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Hybrid,Diesel,kunits,0.0062096701244769015
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Hybrid,Renewable Diesel,kunits,0.0004679790500794122
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Plug Hybrid Vehicle,Diesel,kunits,0.0019844486109648145
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Plug Hybrid Vehicle,Natural Gas,kunits,0.001626682921511663
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.000686918475932212
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.01921918823661953
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Catenary,Diesel,kunits,0.005400591512807996
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Catenary,Electricity,kunits,0.00013827702798675968
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Catenary,Natural Gas,kunits,0.0014883424593677755
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Catenary,Renewable Diesel,kunits,0.0010740285030489826
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Fuel Cell Vehicle,Hydrogen,kunits,0.00028456159603982786
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Diesel,kunits,0.005377944491544156
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Gasoline,kunits,0.001218110316564159
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Natural Gas,kunits,0.003743948705579187
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Renewable Diesel,kunits,0.000439879930802809
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Hybrid,Diesel,kunits,0.0014410328906779954
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Hybrid,Renewable Diesel,kunits,0.0004688408953945423
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Plug Hybrid Vehicle,Diesel,kunits,0.0011246026307526796
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Plug Hybrid Vehicle,Natural Gas,kunits,0.0010526926820764852
2030,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0004743287985221561
2030,Passenger,Road,Inter-city Buses,School Bus,___,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.4452064312045776
2030,Passenger,Road,Inter-city Buses,School Bus,___,Fuel Cell Vehicle,Hydrogen,kunits,0.0005379371787096012
2030,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Diesel,kunits,0.27000632484957093
2030,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Gasoline,kunits,0.2286528329040678
2030,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Natural Gas,kunits,0.014532312405266586
2030,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Renewable Diesel,kunits,0.000747627328507764
2030,Passenger,Road,Inter-city Buses,School Bus,___,Hybrid,Diesel,kunits,0.0030881671031489245
2030,Passenger,Road,Inter-city Buses,School Bus,___,Hybrid,Renewable Diesel,kunits,0.0006483625197667201
2030,Passenger,Road,Inter-city Buses,School Bus,___,Hybrid,Diesel,kunits,0.005013348802346057
2030,Passenger,Road,Inter-city Buses,School Bus,___,Hybrid,Renewable Diesel,kunits,0.0007430544517992388
2030,Passenger,Road,Inter-city Buses,School Bus,___,Plug Hybrid Vehicle,Diesel,kunits,0.0018088959811021648
2030,Passenger,Road,Inter-city Buses,School Bus,___,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0006808908512354237
2030,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Battery Electric Vehicle,Battery Electric Vehicle,kunits,2.620740701399576
2030,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Fuel Cell Vehicle,Hydrogen,kunits,0.0001745385783139364
2030,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Diesel,kunits,1.8898890140391422
2030,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Gasoline,kunits,0.03941660832254164
2030,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Natural Gas,kunits,0.0006132835963867014
2030,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Renewable Diesel,kunits,9.11903190514971e-05
2030,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.42278225382724544
2030,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Fuel Cell Vehicle,Hydrogen,kunits,0.0001527596049928473
2030,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Diesel,kunits,0.35578795866371726
2030,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Gasoline,kunits,0.03072553400313096
2030,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Natural Gas,kunits,0.00047940311757887284
2030,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Renewable Diesel,kunits,9.119048494232145e-05
2030,Passenger,Road,Cars,___,Auto driver,320VElectricity,Battery Electric Vehicle,kunits,43.26340156113619
2030,Passenger,Road,Cars,___,Auto driver,480VElectricity,Battery Electric Vehicle,kunits,5.112890030548616
2030,Passenger,Road,Cars,___,Auto driver,640VElectricity,Battery Electric Vehicle,kunits,1.4575708189832848
2030,Passenger,Road,Cars,___,Auto driver,Fuel Cell Vehicle,Hydrogen,kunits,0.001401973704044214
2030,Passenger,Road,Cars,___,Auto driver,Conventionnal,Diesel,kunits,2.9973964225869345
2030,Passenger,Road,Cars,___,Auto driver,Conventionnal,Gasoline,kunits,349.16225037072934
2030,Passenger,Road,Cars,___,Auto driver,Conventionnal,Natural Gas,kunits,0.9796592916719262
2030,Passenger,Road,Cars,___,Auto driver,Conventionnal,Propane,kunits,3.3905061746366676
2030,Passenger,Road,Cars,___,Auto driver,Conventionnal,Renewable Diesel,kunits,0.002630249821695779
2030,Passenger,Road,Cars,___,Auto driver,Hybrid,Diesel,kunits,0.015587600515195026
2030,Passenger,Road,Cars,___,Auto driver,Hybrid,Gasoline,kunits,0.10366076110392793
2030,Passenger,Road,Cars,___,Auto driver,Hybrid,Renewable Diesel,kunits,0.0024608949206588898
2030,Passenger,Road,Cars,___,Auto driver,Plug Hybrid Vehicle,Gasoline,kunits,0.014578811330992153
2030,Passenger,Road,Cars,___,Auto passenger,320VElectricity,Battery Electric Vehicle,kunits,5.428518471720764
2030,Passenger,Road,Cars,___,Auto passenger,480VElectricity,Battery Electric Vehicle,kunits,0.6933878853507934
2030,Passenger,Road,Cars,___,Auto passenger,640VElectricity,Battery Electric Vehicle,kunits,0.2666926320773235
2030,Passenger,Road,Cars,___,Auto passenger,Fuel Cell Vehicle,Hydrogen,kunits,0.001310058218464862
2030,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Diesel,kunits,0.38790376208154537
2030,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Gasoline,kunits,42.79597585622403
