"Transportation sector GHG emissions per subsector, per technology type (metric ton)"
t_periods,emissions_comm,Sub,Mode,Tech_type_1,Efficiency,Energy_cat,Emisions
2024,CO2e,Freight Transportation,Road,Truck,Conventionnal,Natural Gas,75.28970952632353
2024,CO2e,Freight Transportation,Road,Truck,Conventionnal,Propane,44287.334264706325
2024,CO2e,Freight Transportation,Road,Truck,Conventionnal,Renewable Diesel,0.034878576237212314
2024,CO2e,Freight Transportation,Road,Truck,Hybrid,Diesel,804.5285447980397
2024,CO2e,Freight Transportation,Road,Truck,Hybrid,Gasoline,25.072371713993704
2024,CO2e,Freight Transportation,Road,Truck,Hybrid,Renewable Diesel,0.032700036375187244
2024,CO2e,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,2.95554496804904
2024,CO2e,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.25701481715377394
2024,CO2e,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.3626176595617385
2024,CO2e,Long Distance,Air,___,Standard,Aviation Gasoline,2030.743235628058
2024,CO2e,Long Distance,Air,___,Standard,Aviation Turbo Fuel,1065.8155885960039
2024,CO2e,Long Distance,Air,___,___,Aviation Gasoline,807.6908673380044
2024,CO2e,Long Distance,Air,___,___,Aviation Turbo Fuel,81835.77598791865
2024,CO2e,Long Distance,Rail,___,___,Diesel,88507.30621740122
2024,CO2e,Passenger,Rail,Regional,___,Diesel,112588.02113252832
2024,CO2e,Passenger,Rail,Regional,___,Electricity,10.321672019578202
2024,CO2e,Passenger,Rail,Subway,___,Diesel,161394.01477085578
2024,CO2e,Passenger,Rail,Subway,___,Electricity,36862.69067283232
2024,CO2e,Passenger,Rail,Subway,___,Renewable Diesel,1.718355198917957
2024,CO2e,Passenger,Rail,Tramway,___,Diesel,32021.848076804254
2024,CO2e,Passenger,Rail,Tramway,___,Electricity,4745.711243156754
2024,CO2e,Passenger,Rail,Tramway,___,Renewable Diesel,1.7086525606434326
2024,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,289784.7933308218
2024,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,1746.6551159044661
2024,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,136.14686111019657
2024,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Renewable Diesel,0.14566779735151297
2024,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Diesel,151.3554762680548
2024,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,0.16839438886893426
2024,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Diesel,15.025870091946569
2024,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,0.021160486325595633
2024,CO2e,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Diesel,4.508181746960048
2024,CO2e,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Natural Gas,2.6320419989472876
2024,CO2e,Passenger,Road,Cars,Conventionnal,Diesel,15871.355582436969
2024,CO2e,Passenger,Road,Cars,Conventionnal,Gasoline,1835339.6498730492
2024,CO2e,Passenger,Road,Cars,Conventionnal,Natural Gas,1117.796255885281
2024,CO2e,Passenger,Road,Cars,Conventionnal,Propane,17114.096474157137
2024,CO2e,Passenger,Road,Cars,Conventionnal,Renewable Diesel,0.06401797988040567
2024,CO2e,Passenger,Road,Cars,Hybrid,Diesel,23.886320147864513
2024,CO2e,Passenger,Road,Cars,Hybrid,Gasoline,216.75974120627325
2024,CO2e,Passenger,Road,Cars,Hybrid,Renewable Diesel,0.0598842622725245
2024,CO2e,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,1.4172122038339918
2024,CO2e,Passenger,Road,Motorcycles,Conventionnal,Gasoline,5146.733287339166
2024,CO2e,Passenger,Road,Truck,Conventionnal,Diesel,12562.009126876152
2024,CO2e,Passenger,Road,Truck,Conventionnal,Gasoline,2199912.5498296292
2024,CO2e,Passenger,Road,Truck,Conventionnal,Natural Gas,91.00417100496675
2024,CO2e,Passenger,Road,Truck,Conventionnal,Propane,6304.005700171646
2024,CO2e,Passenger,Road,Truck,Conventionnal,Renewable Diesel,0.07450674320833311
2024,CO2e,Passenger,Road,Truck,Hybrid,Diesel,20.446806672950363
2024,CO2e,Passenger,Road,Truck,Hybrid,Gasoline,149.04791717923592
2024,CO2e,Passenger,Road,Truck,Hybrid,Renewable Diesel,0.05802801281187982
2024,CO2e,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,1.2791292909966707
2024,CO2e,Public,Marine,___,___,All,2.238838206122258
2024,CO2e,Public,Road,Inter-city Buses,Conventionnal,Diesel,50.61656464006085
2024,CO2e,Public,Road,Cars,Conventionnal,Diesel,57.72587098422198
2024,CO2e,Public,Road,Cars,Conventionnal,Gasoline,15031.674728128777
2024,CO2e,Public,Road,Cars,Conventionnal,Natural Gas,137.8081260417413
2024,CO2e,Public,Road,Cars,Hybrid,Diesel,27.258749799968886
2024,CO2e,Public,Road,Cars,Hybrid,Gasoline,83.99544562964684
2024,CO2e,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,2.4204543769978653
2024,CO2e,Public,Road,Motorcycles,Conventionnal,Gasoline,38.54867761597214
2024,CO2e,Public,Road,Truck,Conventionnal,Diesel,49741.259405138735
2024,CO2e,Public,Road,Truck,Conventionnal,Gasoline,34533.85512295188
2024,CO2e,Public,Road,Truck,Conventionnal,Natural Gas,8.420624732245974
2024,CO2e,Public,Road,Truck,Hybrid,Diesel,448.48773351010914
2024,CO2e,Public,Road,Truck,Hybrid,Gasoline,191.85472323930242
2024,CO2e,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,3.79906052961511
2024,CO2e,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,1.855648980188107
2024,CO2e,Public,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.11430526038949088
2024,N2O,Freight Transportation,Air,___,___,Aviation Gasoline,0.011077915322941029
2024,N2O,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.2634619503448458
2024,N2O,Freight Transportation,Marine,___,___,All,0.009703894852819375
2024,N2O,Freight Transportation,Rail,___,___,Diesel,8.895613066205758
2024,N2O,Freight Transportation,Road,Truck,Conventionnal,Diesel,68.0523928822603
2024,N2O,Freight Transportation,Road,Truck,Conventionnal,Gasoline,7.151220149668057
2024,N2O,Freight Transportation,Road,Truck,Conventionnal,Natural Gas,0.021835762450623155
2024,N2O,Freight Transportation,Road,Truck,Conventionnal,Propane,0.7853214395614007
2024,N2O,Freight Transportation,Road,Truck,Conventionnal,Renewable Diesel,0.0001145471839051135
2024,N2O,Freight Transportation,Road,Truck,Hybrid,Diesel,0.07563617905387506
2024,N2O,Freight Transportation,Road,Truck,Hybrid,Gasoline,0.00025577579656771714
2024,N2O,Freight Transportation,Road,Truck,Hybrid,Renewable Diesel,0.00010739248801033778
2024,N2O,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,0.0005540076618867913
2024,N2O,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,7.219993908070395e-06
2024,N2O,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.0001051675338423597
2024,N2O,Long Distance,Air,___,Standard,Aviation Gasoline,0.1883548002560043
2024,N2O,Long Distance,Air,___,Standard,Aviation Turbo Fuel,3.476496866369093
2024,N2O,Long Distance,Air,___,___,Aviation Gasoline,0.07491466826673
2024,N2O,Long Distance,Air,___,___,Aviation Turbo Fuel,2.2588012002593882
2024,N2O,Long Distance,Rail,___,___,Diesel,29.572325114005753
2024,N2O,Passenger,Rail,Regional,___,Diesel,8.006893625779147
2024,N2O,Passenger,Rail,Regional,___,Electricity,0.004523770479319061
2024,N2O,Passenger,Rail,Subway,___,Diesel,50.44536772521921
2024,N2O,Passenger,Rail,Subway,___,Electricity,2.735912738098232
2024,N2O,Passenger,Rail,Subway,___,Renewable Diesel,0.005705977750643714
2024,N2O,Passenger,Rail,Tramway,___,Diesel,10.232181198675491
2024,N2O,Passenger,Rail,Tramway,___,Electricity,0.1885571042326437
2024,N2O,Passenger,Rail,Tramway,___,Renewable Diesel,0.005673759127770025
2024,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,16.072505723598752
2024,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.15351932236655885
2024,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.005663988469296388
2024,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Renewable Diesel,0.00046494963522274917
2024,N2O,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.010322395906173305
2024,N2O,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,0.0005374894870500048
2024,N2O,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.0013619255748319376
2024,N2O,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,6.754108030122882e-05
2024,N2O,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Diesel,0.0004824332991966501
2024,N2O,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Natural Gas,9.423594444085618e-05
2024,N2O,Passenger,Road,Cars,Conventionnal,Diesel,1.2877547388210804
2024,N2O,Passenger,Road,Cars,Conventionnal,Gasoline,17.43775078987499
2024,N2O,Passenger,Road,Cars,Conventionnal,Natural Gas,0.027094479667229207
2024,N2O,Passenger,Road,Cars,Conventionnal,Propane,0.31181655573004896
2024,N2O,Passenger,Road,Cars,Conventionnal,Renewable Diesel,0.00021137241686309356
2024,N2O,Passenger,Road,Cars,Hybrid,Diesel,0.0035478588571992657
2024,N2O,Passenger,Road,Cars,Hybrid,Gasoline,0.002207559832621994
2024,N2O,Passenger,Road,Cars,Hybrid,Renewable Diesel,0.00019772384683574087
2024,N2O,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,3.9775479259387545e-05
2024,N2O,Passenger,Road,Motorcycles,Conventionnal,Gasoline,0.09164542345077525
2024,N2O,Passenger,Road,Truck,Conventionnal,Diesel,1.018905133415893
2024,N2O,Passenger,Road,Truck,Conventionnal,Gasoline,20.899902560497242
2024,N2O,Passenger,Road,Truck,Conventionnal,Natural Gas,0.0028893708715462107
2024,N2O,Passenger,Road,Truck,Conventionnal,Propane,0.11485814310045221
2024,N2O,Passenger,Road,Truck,Conventionnal,Renewable Diesel,0.0002446928325976338
2024,N2O,Passenger,Road,Truck,Hybrid,Diesel,0.003061557310367659
2024,N2O,Passenger,Road,Truck,Hybrid,Gasoline,0.0015192795377077606
2024,N2O,Passenger,Road,Truck,Hybrid,Renewable Diesel,0.00019057387577991173
2024,N2O,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,3.5914551414998815e-05
2024,N2O,Public,Marine,___,___,All,9.011255634294401e-05
2024,N2O,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.0028819799161967532
2024,N2O,Public,Road,Cars,Conventionnal,Diesel,0.00887089049877798
2024,N2O,Public,Road,Cars,Conventionnal,Gasoline,0.14880307909413476
2024,N2O,Public,Road,Cars,Conventionnal,Natural Gas,0.03996755363972963
2024,N2O,Public,Road,Cars,Hybrid,Diesel,0.004375796452614768
2024,N2O,Public,Road,Cars,Hybrid,Gasoline,0.0008566224583845094
2024,N2O,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,6.722136902649214e-05
2024,N2O,Public,Road,Motorcycles,Conventionnal,Gasoline,0.0007262842413693322
2024,N2O,Public,Road,Truck,Conventionnal,Diesel,4.055305799013039
2024,N2O,Public,Road,Truck,Conventionnal,Gasoline,0.34125344004855507
2024,N2O,Public,Road,Truck,Conventionnal,Natural Gas,0.0024421765271239178
2024,N2O,Public,Road,Truck,Hybrid,Diesel,0.04662637374235326
2024,N2O,Public,Road,Truck,Hybrid,Gasoline,0.0019544911307783877
2024,N2O,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,0.0007491355839809495
2024,N2O,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,5.210410761515083e-05
2024,N2O,Public,Road,Truck,Plug Hybrid Vehicle,Natural Gas,3.315117734448014e-05
2025,CH4,Freight Transportation,Air,___,___,Aviation Gasoline,0.03515994563883665
2025,CH4,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.18286916026488464
2025,CH4,Freight Transportation,Marine,___,___,All,0.004513290206143652
2025,CH4,Freight Transportation,Rail,___,___,Diesel,1.299390588820654
2025,CH4,Freight Transportation,Road,Truck,Catenary,Diesel,0.1514857900761883
2025,CH4,Freight Transportation,Road,Truck,Catenary,Natural Gas,0.032385738921213124
2025,CH4,Freight Transportation,Road,Truck,Conventionnal,Diesel,19.001490685477705
2025,CH4,Freight Transportation,Road,Truck,Conventionnal,Gasoline,40.6823401287708
2025,CH4,Freight Transportation,Road,Truck,Conventionnal,Natural Gas,6.566902623175961
2025,CH4,Freight Transportation,Road,Truck,Conventionnal,Propane,15.818453685453123
2025,CH4,Freight Transportation,Road,Truck,Conventionnal,Renewable Diesel,5.140710927419384e-05
2025,CH4,Freight Transportation,Road,Truck,Hybrid,Diesel,1.2800122660965423
2025,CH4,Freight Transportation,Road,Truck,Hybrid,Gasoline,0.0025869838822491125
2025,CH4,Freight Transportation,Road,Truck,Hybrid,Renewable Diesel,4.820020968057307e-05
2025,CH4,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,0.0002631920618749199
2025,CH4,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,6.826532396426131e-05
2025,CH4,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.03285526661222556
2025,CH4,Long Distance,Air,___,Improved,Aviation Turbo Fuel,2.7207496677557392
2025,CH4,Long Distance,Air,___,Standard,Aviation Gasoline,0.08952645047320668
2025,CH4,Long Distance,Air,___,Standard,Aviation Turbo Fuel,1.4310052231197754
2025,CH4,Long Distance,Air,___,___,Aviation Gasoline,0.005434954155854543
2025,CH4,Long Distance,Air,___,___,Aviation Turbo Fuel,0.16369579053910424
2025,CH4,Long Distance,Rail,___,___,Diesel,4.538048500745818
2025,CH4,Passenger,Rail,Regional,___,Diesel,0.18192284524717658
2025,CH4,Passenger,Rail,Regional,___,Electricity,0.3269474455130793
2025,CH4,Passenger,Rail,Subway,___,Diesel,0.027146401859894573
2025,CH4,Passenger,Rail,Subway,___,Electricity,101.77793547197747
2025,CH4,Passenger,Rail,Tramway,___,Diesel,0.02263306427632166
2025,CH4,Passenger,Rail,Tramway,___,Electricity,15.41135263538916
2025,CH4,Passenger,Road,Inter-city Buses,Catenary,Diesel,0.00012039889274877045
2025,CH4,Passenger,Road,Inter-city Buses,Catenary,Natural Gas,0.007911557188440057
2025,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,8.88175055157669
2025,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.21390323938578915
2025,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,4.598829510939413
2025,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Renewable Diesel,0.0006152445706100124
2025,CH4,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.006720739680567645
2025,CH4,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,0.0005367550020021634
2025,CH4,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.001857554521226035
2025,CH4,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,0.00010616216548279109
2025,CH4,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Diesel,0.0004851394434891261
2025,CH4,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Natural Gas,0.024998428300544422
2025,CH4,Passenger,Road,Cars,Conventionnal,Diesel,0.35885046341836635
2025,CH4,Passenger,Road,Cars,Conventionnal,Gasoline,100.56759775911979
2025,CH4,Passenger,Road,Cars,Conventionnal,Natural Gas,9.510055179374241
2025,CH4,Passenger,Road,Cars,Conventionnal,Propane,6.635832524380464
2025,CH4,Passenger,Road,Cars,Conventionnal,Renewable Diesel,7.370376242304893e-05
2025,CH4,Passenger,Road,Cars,Hybrid,Diesel,0.001405370965270009
2025,CH4,Passenger,Road,Cars,Hybrid,Gasoline,0.03234584596412332
2025,CH4,Passenger,Road,Cars,Hybrid,Renewable Diesel,6.496144056371755e-05
2025,CH4,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,0.0003848273543090855
2025,CH4,Passenger,Road,Motorcycles,Conventionnal,Gasoline,1.6275845572878689
2025,CH4,Passenger,Road,Truck,Conventionnal,Diesel,6.1378280466852795
2025,CH4,Passenger,Road,Truck,Conventionnal,Gasoline,98.9149955484336
2025,CH4,Passenger,Road,Truck,Conventionnal,Natural Gas,103.27996028003027
2025,CH4,Passenger,Road,Truck,Conventionnal,Propane,1.8755734733422589
2025,CH4,Passenger,Road,Truck,Conventionnal,Renewable Diesel,0.00012834207140118595
2025,CH4,Passenger,Road,Truck,Hybrid,Diesel,0.001545683088817469
2025,CH4,Passenger,Road,Truck,Hybrid,Gasoline,0.017984055236628514
2025,CH4,Passenger,Road,Truck,Hybrid,Renewable Diesel,7.27705912200347e-05
2025,CH4,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.0003393817151367027
2025,CH4,Public,Marine,___,___,All,0.00032819853617785687
2025,CH4,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.0021481119114039856
2025,CH4,Public,Road,Cars,Conventionnal,Diesel,0.002456733439231324
2025,CH4,Public,Road,Cars,Conventionnal,Gasoline,0.7451242230723293
2025,CH4,Public,Road,Cars,Conventionnal,Natural Gas,12.553950977761748
2025,CH4,Public,Road,Cars,Hybrid,Diesel,0.0013426153597603408
2025,CH4,Public,Road,Cars,Hybrid,Gasoline,0.0069313487385723824
2025,CH4,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,0.0006884796568137488
2025,CH4,Public,Road,Motorcycles,Conventionnal,Gasoline,0.011949339827901286
2025,CH4,Public,Road,Truck,Catenary,Diesel,8.620210508434253e-05
2025,CH4,Public,Road,Truck,Catenary,Natural Gas,0.00320439561100678
2025,CH4,Public,Road,Truck,Conventionnal,Diesel,1.181528087498688
2025,CH4,Public,Road,Truck,Conventionnal,Gasoline,1.7490551418302105
2025,CH4,Public,Road,Truck,Conventionnal,Natural Gas,0.5765821326336366
2025,CH4,Public,Road,Truck,Hybrid,Diesel,0.053789333677245185
2025,CH4,Public,Road,Truck,Hybrid,Gasoline,0.352773115950857
2025,CH4,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,0.00033836158602447116
2025,CH4,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.0005237271532736334
2025,CH4,Public,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.009453798181447613
2025,CO2,Freight Transportation,Air,___,___,Aviation Gasoline,37.79694164909875
2025,CO2,Freight Transportation,Air,___,___,Aviation Turbo Fuel,1168.0810194745702
2025,CO2,Freight Transportation,Marine,___,___,All,6749.256786361263
2025,CO2,Freight Transportation,Rail,___,___,Diesel,24151.788276151143
2025,CO2,Freight Transportation,Road,Truck,Catenary,Diesel,5911.219133820257
2025,CO2,Freight Transportation,Road,Truck,Conventionnal,Diesel,747478.8085118812
2025,CO2,Freight Transportation,Road,Truck,Conventionnal,Gasoline,650588.9458739787
2025,CO2,Freight Transportation,Road,Truck,Conventionnal,Propane,37445.24586261339
2025,CO2,Freight Transportation,Road,Truck,Hybrid,Diesel,50251.24622575102
2025,CO2,Freight Transportation,Road,Truck,Hybrid,Gasoline,39.692507569727574
2025,CO2,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,4.394578968966083
2025,CO2,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.37915407470311435
2025,CO2,Long Distance,Air,___,Standard,Aviation Gasoline,96.2409345997116
2025,CO2,Long Distance,Air,___,___,Aviation Gasoline,5.842575717543633
2025,CO2,Long Distance,Air,___,___,Aviation Turbo Fuel,14365.159593209948
2025,CO2,Long Distance,Rail,___,___,Diesel,82872.6199309408
2025,CO2,Passenger,Rail,Regional,___,Diesel,6595.804733399455
2025,CO2,Passenger,Rail,Regional,___,Electricity,5835.46705235259
2025,CO2,Passenger,Rail,Subway,___,Diesel,484.04094267521356
2025,CO2,Passenger,Rail,Subway,___,Electricity,21155.87707781363
2025,CO2,Passenger,Rail,Tramway,___,Diesel,404.52831106507864
2025,CO2,Passenger,Rail,Tramway,___,Electricity,3246.752237115454
2025,CO2,Passenger,Road,Inter-city Buses,Catenary,Diesel,1.5502077258328586
2025,CO2,Passenger,Road,Inter-city Buses,Catenary,Natural Gas,0.8344325950749216
2025,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,216069.01946313021
2025,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,7181.921705816886
2025,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,396.62404613692047
2025,CO2,Passenger,Road,Inter-city Buses,Hybrid,Diesel,127.78037500779682
2025,CO2,Passenger,Road,Inter-city Buses,Hybrid,Diesel,29.41846767538464
2025,CO2,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Diesel,6.122247719700574
2025,CO2,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Natural Gas,2.632763300568212
2025,CO2,Passenger,Road,Cars,Conventionnal,Diesel,18697.419600314694
2025,CO2,Passenger,Road,Cars,Conventionnal,Gasoline,1656829.7721933073
2025,CO2,Passenger,Road,Cars,Conventionnal,Natural Gas,1088.8504288671081
2025,CO2,Passenger,Road,Cars,Conventionnal,Propane,15708.259814973248
2025,CO2,Passenger,Road,Cars,Hybrid,Diesel,40.90396925664525
2025,CO2,Passenger,Road,Cars,Hybrid,Gasoline,500.6102013013024
2025,CO2,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,2.1484084244514414
2025,CO2,Passenger,Road,Motorcycles,Conventionnal,Gasoline,4831.85877113472
2025,CO2,Passenger,Road,Truck,Conventionnal,Diesel,241814.6252266257
2025,CO2,Passenger,Road,Truck,Conventionnal,Gasoline,1629645.7654840678
2025,CO2,Passenger,Road,Truck,Conventionnal,Natural Gas,1636.2832034381554
2025,CO2,Passenger,Road,Truck,Conventionnal,Propane,4439.834083617535
2025,CO2,Passenger,Road,Truck,Hybrid,Diesel,33.13736388414171
2025,CO2,Passenger,Road,Truck,Hybrid,Gasoline,276.82041836852363
2025,CO2,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,1.8910043348501215
2025,CO2,Public,Marine,___,___,All,2.328629004492661
2025,CO2,Public,Road,Inter-city Buses,Conventionnal,Diesel,50.89786375858658
2025,CO2,Public,Road,Cars,Conventionnal,Diesel,55.828118391031744
2025,CO2,Public,Road,Cars,Conventionnal,Gasoline,11821.016575562382
2025,CO2,Public,Road,Cars,Hybrid,Diesel,30.943740900098625
2025,CO2,Public,Road,Cars,Hybrid,Gasoline,106.39711295731057
2025,CO2,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,3.9545218832413287
2025,CO2,Public,Road,Motorcycles,Conventionnal,Gasoline,33.344363688749965
2025,CO2,Public,Road,Truck,Catenary,Diesel,1.4326482049334135
2025,CO2,Public,Road,Truck,Conventionnal,Diesel,33075.81283062185
2025,CO2,Public,Road,Truck,Conventionnal,Gasoline,27779.778294858083
2025,CO2,Public,Road,Truck,Hybrid,Diesel,1061.6713223696984
2025,CO2,Public,Road,Truck,Hybrid,Gasoline,5597.10158228937
2025,CO2,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,5.233306742246893
2025,CO2,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,2.9345281084100994
2025,CO2e,Freight Transportation,Air,___,___,Aviation Gasoline,39.70665114601509
2025,CO2e,Freight Transportation,Air,___,___,Aviation Turbo Fuel,1336.6428778482198
2025,CO2e,Freight Transportation,Marine,___,___,All,6751.38474281632
2025,CO2e,Freight Transportation,Rail,___,___,Diesel,26760.417553507446
2025,CO2e,Freight Transportation,Road,Truck,Catenary,Diesel,6060.45044394649
2025,CO2e,Freight Transportation,Road,Truck,Catenary,Natural Gas,0.7444401847775798
2025,CO2e,Freight Transportation,Road,Truck,Conventionnal,Diesel,777874.3788957052
2025,CO2e,Freight Transportation,Road,Truck,Conventionnal,Gasoline,668188.0768197575
2025,CO2e,Freight Transportation,Road,Truck,Conventionnal,Natural Gas,150.9512015182504
2025,CO2e,Freight Transportation,Road,Truck,Conventionnal,Propane,38773.65088712109
2025,CO2e,Freight Transportation,Road,Truck,Conventionnal,Renewable Diesel,0.050642045454771724
2025,CO2e,Freight Transportation,Road,Truck,Hybrid,Diesel,51512.20877115653
2025,CO2e,Freight Transportation,Road,Truck,Hybrid,Gasoline,39.86797890817057
2025,CO2e,Freight Transportation,Road,Truck,Hybrid,Renewable Diesel,0.04748287238937319
2025,CO2e,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,4.653854087699431
2025,CO2e,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.38378441192610435
2025,CO2e,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.7552330612935616
2025,CO2e,Long Distance,Air,___,Improved,Aviation Turbo Fuel,2042.157641767017
2025,CO2e,Long Distance,Air,___,Standard,Aviation Gasoline,100.91014586747951
2025,CO2e,Long Distance,Air,___,Standard,Aviation Turbo Fuel,1074.0930290044316
2025,CO2e,Long Distance,Air,___,___,Aviation Gasoline,6.12603328110852
2025,CO2e,Long Distance,Air,___,___,Aviation Turbo Fuel,14488.027395715626
2025,CO2e,Long Distance,Rail,___,___,Diesel,91983.50875381533
2025,CO2e,Passenger,Rail,Regional,___,Diesel,6961.045178641001
2025,CO2e,Passenger,Rail,Regional,___,Electricity,6491.86856533823
2025,CO2e,Passenger,Rail,Subway,___,Diesel,538.5418708748135
2025,CO2e,Passenger,Rail,Subway,___,Electricity,27011.179797695055
2025,CO2e,Passenger,Rail,Tramway,___,Diesel,449.96796149930856
2025,CO2e,Passenger,Rail,Tramway,___,Electricity,4083.9821468906157
2025,CO2e,Passenger,Road,Inter-city Buses,Catenary,Diesel,1.6019880033858978
2025,CO2e,Passenger,Road,Inter-city Buses,Catenary,Natural Gas,1.0113054001603734
2025,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,219888.81807117583
2025,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,7373.893594244658
2025,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,498.7001590932787
2025,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Renewable Diesel,0.2645998970743228
2025,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Diesel,130.6707817057029
2025,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,0.23084367594350788
2025,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Diesel,30.217351174086666
2025,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,0.04565744973918605
2025,CO2e,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Diesel,6.3308929527444695
2025,CO2e,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Natural Gas,3.1907612201101268
2025,CO2e,Passenger,Road,Cars,Conventionnal,Diesel,19166.254182157358
2025,CO2e,Passenger,Road,Cars,Conventionnal,Gasoline,1663651.127328135
2025,CO2e,Passenger,Road,Cars,Conventionnal,Natural Gas,1297.338937437399
2025,CO2e,Passenger,Road,Cars,Conventionnal,Propane,15934.126961352724
2025,CO2e,Passenger,Road,Cars,Conventionnal,Renewable Diesel,0.09629321552927378
2025,CO2e,Passenger,Road,Cars,Hybrid,Diesel,42.74007212043892
2025,CO2e,Passenger,Road,Cars,Hybrid,Gasoline,502.8041727919409
