"Transportation sector GHG emissions per subsector, per technology type (metric ton)"
t_periods,emissions_comm,Sub,Mode,Tech_type_1,Efficiency,Energy_cat,Emisions
2024,N2O,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,0.00019120544905895122
2024,N2O,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.0009148493713279726
2024,N2O,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,6.0733011520210055e-05
2024,N2O,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Diesel,0.00020829137215323563
2024,N2O,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Natural Gas,4.525057740821202e-05
2024,N2O,Passenger,Road,Cars,Conventionnal,Diesel,2.1423850392098904
2024,N2O,Passenger,Road,Cars,Conventionnal,Gasoline,17.548235928216258
2024,N2O,Passenger,Road,Cars,Conventionnal,Natural Gas,0.0016207745443764566
2024,N2O,Passenger,Road,Cars,Conventionnal,Propane,0.27019508926658764
2024,N2O,Passenger,Road,Cars,Conventionnal,Renewable Diesel,0.00018699418850898425
2024,N2O,Passenger,Road,Cars,Hybrid,Diesel,0.0008229522662834924
2024,N2O,Passenger,Road,Cars,Hybrid,Gasoline,0.0004788013373398804
2024,N2O,Passenger,Road,Cars,Hybrid,Renewable Diesel,0.00017948201249866057
2024,N2O,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,1.0500981291706037e-05
2024,N2O,Passenger,Road,Motorcycles,Conventionnal,Gasoline,0.09224156497708633
2024,N2O,Passenger,Road,Truck,Conventionnal,Diesel,1.8935894345962399
2024,N2O,Passenger,Road,Truck,Conventionnal,Gasoline,20.946196717121925
2024,N2O,Passenger,Road,Truck,Conventionnal,Natural Gas,0.0004126306472236843
2024,N2O,Passenger,Road,Truck,Conventionnal,Propane,0.1587705744591884
2024,N2O,Passenger,Road,Truck,Conventionnal,Renewable Diesel,0.00014583489711331095
2024,N2O,Passenger,Road,Truck,Hybrid,Diesel,0.0007292057665138615
2024,N2O,Passenger,Road,Truck,Hybrid,Gasoline,0.00045893831693536016
2024,N2O,Passenger,Road,Truck,Hybrid,Renewable Diesel,0.00014909159839068164
2024,N2O,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,9.88192537964531e-06
2024,N2O,Public,Marine,___,___,All,9.049147408670651e-05
2024,N2O,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.0028817745838905814
2024,N2O,Public,Road,Cars,Conventionnal,Diesel,0.008461159224731
2024,N2O,Public,Road,Cars,Conventionnal,Gasoline,0.16061735573327907
2024,N2O,Public,Road,Cars,Conventionnal,Natural Gas,0.024389503733649485
2024,N2O,Public,Road,Cars,Hybrid,Diesel,0.0038943742611255985
2024,N2O,Public,Road,Cars,Hybrid,Gasoline,0.0015647626872357778
2024,N2O,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,2.907953855881396e-05
2024,N2O,Public,Road,Motorcycles,Conventionnal,Gasoline,0.0007384902393191555
2024,N2O,Public,Road,Truck,Conventionnal,Diesel,3.933641845543419
2024,N2O,Public,Road,Truck,Conventionnal,Gasoline,0.34835061374612697
2024,N2O,Public,Road,Truck,Conventionnal,Natural Gas,0.040357940722827404
2024,N2O,Public,Road,Truck,Hybrid,Diesel,0.029648623619113423
2024,N2O,Public,Road,Truck,Hybrid,Gasoline,0.0011539670599003899
2024,N2O,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,0.00042025159491172206
2024,N2O,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,2.2066009361233172e-05
2024,N2O,Public,Road,Truck,Plug Hybrid Vehicle,Natural Gas,1.4175751681604063e-05
2025,CH4,Freight Transportation,Air,___,___,Aviation Gasoline,0.019411273164526895
2025,CH4,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.18285241452348083
2025,CH4,Freight Transportation,Rail,___,___,Diesel,1.286080848290187
2025,CH4,Freight Transportation,Road,Truck,Catenary,Diesel,0.1707383835914389
2025,CH4,Freight Transportation,Road,Truck,Catenary,Natural Gas,0.024444029103612926
2025,CH4,Freight Transportation,Road,Truck,Conventionnal,Diesel,19.320672836257128
2025,CH4,Freight Transportation,Road,Truck,Conventionnal,Gasoline,39.88986529256202
2025,CH4,Freight Transportation,Road,Truck,Conventionnal,Natural Gas,3.0098651791422526
2025,CH4,Freight Transportation,Road,Truck,Conventionnal,Propane,16.047961590010217
2025,CH4,Freight Transportation,Road,Truck,Conventionnal,Renewable Diesel,5.438939709854091e-05
2025,CH4,Freight Transportation,Road,Truck,Hybrid,Diesel,1.1600031853705721
2025,CH4,Freight Transportation,Road,Truck,Hybrid,Gasoline,0.0010613308869357472
2025,CH4,Freight Transportation,Road,Truck,Hybrid,Renewable Diesel,5.1195620922247294e-05
2025,CH4,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,0.00014240851449421628
2025,CH4,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,2.928543668048423e-05
2025,CH4,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.013524660605331952
2025,CH4,Long Distance,Air,___,Improved,Aviation Turbo Fuel,0.9114670939696854
2025,CH4,Long Distance,Air,___,Standard,Aviation Gasoline,0.12219501085236947
2025,CH4,Long Distance,Air,___,Standard,Aviation Turbo Fuel,1.4197547220498472
2025,CH4,Long Distance,Air,___,___,Aviation Gasoline,0.004973711814199187
2025,CH4,Long Distance,Air,___,___,Aviation Turbo Fuel,0.6930939443940218
2025,CH4,Long Distance,Rail,___,___,Diesel,4.547192302521833
2025,CH4,Passenger,Rail,Regional,___,Diesel,1.3352452625108366
2025,CH4,Passenger,Rail,Regional,___,Electricity,0.012265777226398263
2025,CH4,Passenger,Rail,Subway,___,Diesel,11.345571784635823
2025,CH4,Passenger,Rail,Subway,___,Electricity,100.63420301357216
2025,CH4,Passenger,Rail,Subway,___,Renewable Diesel,0.0007556848952582243
2025,CH4,Passenger,Rail,Tramway,___,Diesel,1.919456733843351
2025,CH4,Passenger,Rail,Tramway,___,Electricity,15.233019541152789
2025,CH4,Passenger,Rail,Tramway,___,Renewable Diesel,0.0007537653288692341
2025,CH4,Passenger,Road,Inter-city Buses,Catenary,Diesel,2.523474732222547e-05
2025,CH4,Passenger,Road,Inter-city Buses,Catenary,Natural Gas,0.0029507249971910837
2025,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,8.959508797064748
2025,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,2.1966648138143223
2025,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,15.82264427290484
2025,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Renewable Diesel,0.0004760104335733443
2025,CH4,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.00134711578948876
2025,CH4,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,0.0003285752059136776
2025,CH4,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.07305708015069289
2025,CH4,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,0.00014061631367334935
2025,CH4,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Diesel,0.00021876750780079734
2025,CH4,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Natural Gas,0.014044604581224772
2025,CH4,Passenger,Road,Cars,Conventionnal,Diesel,0.04270662222168888
2025,CH4,Passenger,Road,Cars,Conventionnal,Gasoline,101.63027417232036
2025,CH4,Passenger,Road,Cars,Conventionnal,Natural Gas,3.4658002376386245
2025,CH4,Passenger,Road,Cars,Conventionnal,Propane,4.592885330085746
2025,CH4,Passenger,Road,Cars,Conventionnal,Renewable Diesel,3.7191214337398934e-05
2025,CH4,Passenger,Road,Cars,Hybrid,Diesel,0.00021683771154254648
2025,CH4,Passenger,Road,Cars,Hybrid,Gasoline,0.003536491101335388
2025,CH4,Passenger,Road,Cars,Hybrid,Renewable Diesel,3.655373668021715e-05
2025,CH4,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,8.164828831834274e-05
2025,CH4,Passenger,Road,Motorcycles,Conventionnal,Gasoline,1.6477182270748207
2025,CH4,Passenger,Road,Truck,Conventionnal,Diesel,0.059194513153486804
2025,CH4,Passenger,Road,Truck,Conventionnal,Gasoline,122.55860275344476
2025,CH4,Passenger,Road,Truck,Conventionnal,Natural Gas,0.12461329453818312
2025,CH4,Passenger,Road,Truck,Conventionnal,Propane,4.4620884955068005
2025,CH4,Passenger,Road,Truck,Conventionnal,Renewable Diesel,4.3604913000096e-05
2025,CH4,Passenger,Road,Truck,Hybrid,Diesel,0.00026966023274569567
2025,CH4,Passenger,Road,Truck,Hybrid,Gasoline,0.0035404104654261446
2025,CH4,Passenger,Road,Truck,Hybrid,Renewable Diesel,4.65654757338699e-05
2025,CH4,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,7.839997425973805e-05
2025,CH4,Public,Marine,___,___,All,0.0003320496675395826
2025,CH4,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.002146413377854007
2025,CH4,Public,Road,Cars,Conventionnal,Diesel,0.0025310711119990526
2025,CH4,Public,Road,Cars,Conventionnal,Gasoline,1.0090136556802047
2025,CH4,Public,Road,Cars,Conventionnal,Natural Gas,4.276114879392162
2025,CH4,Public,Road,Cars,Hybrid,Diesel,0.0014070335359602805
2025,CH4,Public,Road,Cars,Hybrid,Gasoline,0.017109504539783486
2025,CH4,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,0.0002760541630841816
2025,CH4,Public,Road,Motorcycles,Conventionnal,Gasoline,0.014112244941169513
2025,CH4,Public,Road,Truck,Catenary,Diesel,1.6702225176707352e-05
2025,CH4,Public,Road,Truck,Catenary,Natural Gas,0.0008628462083042331
2025,CH4,Public,Road,Truck,Conventionnal,Diesel,1.1326597867290218
2025,CH4,Public,Road,Truck,Conventionnal,Gasoline,1.903190284787306
2025,CH4,Public,Road,Truck,Conventionnal,Natural Gas,34.565442432168794
2025,CH4,Public,Road,Truck,Hybrid,Diesel,0.04790120273331539
2025,CH4,Public,Road,Truck,Hybrid,Gasoline,0.011731155882880373
2025,CH4,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,0.00018756734880880573
2025,CH4,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.00020690455214633755
2025,CH4,Public,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.004103563594392842
2025,CO2,Freight Transportation,Air,___,___,Aviation Gasoline,20.86711867896714
2025,CO2,Freight Transportation,Air,___,___,Aviation Turbo Fuel,1195.7753441351351
2025,CO2,Freight Transportation,Marine,___,___,All,6396.603846426737
2025,CO2,Freight Transportation,Rail,___,___,Diesel,24072.503708566182
2025,CO2,Freight Transportation,Road,Truck,Catenary,Diesel,6665.503110281349
2025,CO2,Freight Transportation,Road,Truck,Conventionnal,Diesel,759966.611134008
2025,CO2,Freight Transportation,Road,Truck,Conventionnal,Gasoline,635392.8919868293
2025,CO2,Freight Transportation,Road,Truck,Conventionnal,Propane,37988.53410638407
2025,CO2,Freight Transportation,Road,Truck,Hybrid,Diesel,45535.68131788069
2025,CO2,Freight Transportation,Road,Truck,Hybrid,Gasoline,16.402961361792073
2025,CO2,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,2.3186719765325297
2025,CO2,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.1957985462039841
2025,CO2,Long Distance,Air,___,Standard,Aviation Gasoline,131.35963713174914
2025,CO2,Long Distance,Air,___,___,Aviation Gasoline,5.346740200264124
2025,CO2,Long Distance,Air,___,___,Aviation Turbo Fuel,61150.27359537557
2025,CO2,Long Distance,Rail,___,___,Diesel,83374.21684938454
2025,CO2,Passenger,Rail,Regional,___,Diesel,103988.75550636165
2025,CO2,Passenger,Rail,Regional,___,Electricity,216.71255369603298
2025,CO2,Passenger,Rail,Subway,___,Diesel,219402.37624389384
2025,CO2,Passenger,Rail,Subway,___,Electricity,33309.98878309326
2025,CO2,Passenger,Rail,Tramway,___,Diesel,36209.50381080049
2025,CO2,Passenger,Rail,Tramway,___,Electricity,4283.160792306222
2025,CO2,Passenger,Road,Inter-city Buses,Catenary,Diesel,0.3137173926114965
2025,CO2,Passenger,Road,Inter-city Buses,Catenary,Natural Gas,0.32240700045671256
2025,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,218247.67881080648
2025,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,74482.63602680253
2025,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,3302.513525832952
2025,CO2,Passenger,Road,Inter-city Buses,Hybrid,Diesel,20.62490525348154
2025,CO2,Passenger,Road,Inter-city Buses,Hybrid,Diesel,1773.6868031407014
2025,CO2,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Diesel,2.7926866469821907
2025,CO2,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Natural Gas,1.5898538394753239
2025,CO2,Passenger,Road,Cars,Conventionnal,Diesel,2203.758786683778
2025,CO2,Passenger,Road,Cars,Conventionnal,Gasoline,1674463.4897026985
2025,CO2,Passenger,Road,Cars,Conventionnal,Natural Gas,712.820948993542
2025,CO2,Passenger,Road,Cars,Conventionnal,Propane,10872.220746194424
2025,CO2,Passenger,Road,Cars,Hybrid,Diesel,6.128762020263517
2025,CO2,Passenger,Road,Cars,Hybrid,Gasoline,54.29760745135817
2025,CO2,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,0.452209434204838
2025,CO2,Passenger,Road,Motorcycles,Conventionnal,Gasoline,4902.472858473305
2025,CO2,Passenger,Road,Truck,Conventionnal,Diesel,2309.691873549727
2025,CO2,Passenger,Road,Truck,Conventionnal,Gasoline,2019349.2244384715
2025,CO2,Passenger,Road,Truck,Conventionnal,Natural Gas,17.305155877992753
2025,CO2,Passenger,Road,Truck,Conventionnal,Propane,10562.600123890292
2025,CO2,Passenger,Road,Truck,Hybrid,Diesel,5.6873924848416895
2025,CO2,Passenger,Road,Truck,Hybrid,Gasoline,54.3595711572651
2025,CO2,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.4341177814191437
2025,CO2,Public,Marine,___,___,All,2.3974193386646157
2025,CO2,Public,Road,Inter-city Buses,Conventionnal,Diesel,50.94844436964434
2025,CO2,Public,Road,Cars,Conventionnal,Diesel,82.06270777939763
2025,CO2,Public,Road,Cars,Conventionnal,Gasoline,15929.093260032936
2025,CO2,Public,Road,Cars,Hybrid,Diesel,46.14124287820087
2025,CO2,Public,Road,Cars,Hybrid,Gasoline,264.7723482439656
2025,CO2,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,1.597022826332933
2025,CO2,Public,Road,Motorcycles,Conventionnal,Gasoline,39.445161103239734
2025,CO2,Public,Road,Truck,Catenary,Diesel,0.2678951246658896
2025,CO2,Public,Road,Truck,Conventionnal,Diesel,44176.89198621257
2025,CO2,Public,Road,Truck,Conventionnal,Gasoline,30094.715766548332
2025,CO2,Public,Road,Truck,Hybrid,Diesel,1782.0219449269441
2025,CO2,Public,Road,Truck,Hybrid,Gasoline,180.92512232809645
2025,CO2,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,2.977787825972474
2025,CO2,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,1.169287135699025
2025,CO2e,Freight Transportation,Air,___,___,Aviation Gasoline,21.955888154370506
2025,CO2e,Freight Transportation,Air,___,___,Aviation Turbo Fuel,1364.3323374019217
2025,CO2e,Freight Transportation,Marine,___,___,All,6398.347112416127
2025,CO2e,Freight Transportation,Rail,___,___,Diesel,26654.52545617382
2025,CO2e,Freight Transportation,Road,Truck,Catenary,Diesel,6833.700488130261
2025,CO2e,Freight Transportation,Road,Truck,Catenary,Natural Gas,0.5618867485738536
2025,CO2e,Freight Transportation,Road,Truck,Conventionnal,Diesel,790557.3809528946
2025,CO2e,Freight Transportation,Road,Truck,Conventionnal,Gasoline,652938.4664831859
2025,CO2e,Freight Transportation,Road,Truck,Conventionnal,Natural Gas,69.18676753268689
2025,CO2e,Freight Transportation,Road,Truck,Conventionnal,Propane,39324.77442230587
2025,CO2e,Freight Transportation,Road,Truck,Conventionnal,Renewable Diesel,0.05357994952469795
2025,CO2e,Freight Transportation,Road,Truck,Hybrid,Diesel,46678.42081190446
2025,CO2e,Freight Transportation,Road,Truck,Hybrid,Gasoline,16.474949885779164
2025,CO2e,Freight Transportation,Road,Truck,Hybrid,Renewable Diesel,0.05043370456800242
2025,CO2e,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,2.4589611031919616
2025,CO2e,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.19778493460264102
2025,CO2e,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.31088686488152
2025,CO2e,Long Distance,Air,___,Improved,Aviation Turbo Fuel,684.1347858014241
2025,CO2e,Long Distance,Air,___,Standard,Aviation Gasoline,137.73266229382295
2025,CO2e,Long Distance,Air,___,Standard,Aviation Turbo Fuel,1065.6485561424313
2025,CO2e,Long Distance,Air,___,___,Aviation Gasoline,5.606141879155588
2025,CO2e,Long Distance,Air,___,___,Aviation Turbo Fuel,61670.50035012128
2025,CO2e,Long Distance,Rail,___,___,Diesel,92503.46337880426
2025,CO2e,Passenger,Rail,Regional,___,Diesel,106669.48300178161
2025,CO2e,Passenger,Rail,Regional,___,Electricity,241.33814670752673
2025,CO2e,Passenger,Rail,Subway,___,Diesel,242180.503393458
2025,CO2e,Passenger,Rail,Subway,___,Electricity,36792.19131120546
2025,CO2e,Passenger,Rail,Subway,___,Renewable Diesel,1.5171634322129899
2025,CO2e,Passenger,Rail,Tramway,___,Diesel,40063.13325949684
2025,CO2e,Passenger,Rail,Tramway,___,Electricity,4732.71141052233
2025,CO2e,Passenger,Rail,Tramway,___,Renewable Diesel,1.513309582613302
2025,CO2e,Passenger,Road,Inter-city Buses,Catenary,Diesel,0.3245701686669391
2025,CO2e,Passenger,Road,Inter-city Buses,Catenary,Natural Gas,0.3883782151560561
2025,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,222100.91911908676
2025,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,76454.07832643612
2025,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,3635.361807645715
2025,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Renewable Diesel,0.20471909505016764
2025,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Diesel,21.20426298579359
2025,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,0.14131122779309033
2025,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Diesel,1805.1066592627276
2025,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,0.06047523846987919
2025,CO2e,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Diesel,2.8867725809546
2025,CO2e,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Natural Gas,1.902747297871673
2025,CO2e,Passenger,Road,Cars,Conventionnal,Diesel,2259.5545658766123
2025,CO2e,Passenger,Road,Cars,Conventionnal,Gasoline,1681356.924459805
2025,CO2e,Passenger,Road,Cars,Conventionnal,Natural Gas,785.8750695221029
2025,CO2e,Passenger,Road,Cars,Conventionnal,Propane,11028.551079515451
2025,CO2e,Passenger,Road,Cars,Conventionnal,Renewable Diesel,0.04858994304022975
2025,CO2e,Passenger,Road,Cars,Hybrid,Diesel,6.412058283656323
2025,CO2e,Passenger,Road,Cars,Hybrid,Gasoline,54.537482477716495
2025,CO2e,Passenger,Road,Cars,Hybrid,Renewable Diesel,0.04775708496867349
2025,CO2e,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,0.4577475183541461
2025,CO2e,Passenger,Road,Motorcycles,Conventionnal,Gasoline,4963.220168153685
2025,CO2e,Passenger,Road,Truck,Conventionnal,Diesel,2368.005431145495
2025,CO2e,Passenger,Road,Truck,Conventionnal,Gasoline,2027662.1974740666
2025,CO2e,Passenger,Road,Truck,Conventionnal,Natural Gas,20.039433891194015
2025,CO2e,Passenger,Road,Truck,Conventionnal,Propane,10714.478457243757
2025,CO2e,Passenger,Road,Truck,Conventionnal,Renewable Diesel,0.042955964989666445
2025,CO2e,Passenger,Road,Truck,Hybrid,Diesel,5.953039512205416
2025,CO2e,Passenger,Road,Truck,Hybrid,Gasoline,54.59971202836546
2025,CO2e,Passenger,Road,Truck,Hybrid,Renewable Diesel,0.045872467291630054
2025,CO2e,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.4394355371700194
2025,CO2e,Public,Marine,___,___,All,2.4328902123498644
2025,CO2e,Public,Road,Inter-city Buses,Conventionnal,Diesel,51.87155818960053
2025,CO2e,Public,Road,Cars,Conventionnal,Diesel,85.36952643659029
2025,CO2e,Public,Road,Cars,Conventionnal,Gasoline,15997.533196643828
2025,CO2e,Public,Road,Cars,Conventionnal,Natural Gas,98.29362728727935
2025,CO2e,Public,Road,Cars,Hybrid,Diesel,47.979517873681544
2025,CO2e,Public,Road,Cars,Hybrid,Gasoline,265.9328609484677
2025,CO2e,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,1.6157471770378276
2025,CO2e,Public,Road,Motorcycles,Conventionnal,Gasoline,39.965444813961795
2025,CO2e,Public,Road,Truck,Catenary,Diesel,0.2843487797835731
2025,CO2e,Public,Road,Truck,Catenary,Natural Gas,0.019833958160018914
2025,CO2e,Public,Road,Truck,Conventionnal,Diesel,45292.69506690161
2025,CO2e,Public,Road,Truck,Conventionnal,Gasoline,30223.806412741167
2025,CO2e,Public,Road,Truck,Conventionnal,Natural Gas,794.5443027785224
2025,CO2e,Public,Road,Truck,Hybrid,Diesel,1829.2102603255025
2025,CO2e,Public,Road,Truck,Hybrid,Gasoline,181.72082949827902
2025,CO2e,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,3.162563712777199
2025,CO2e,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,1.1833211692870125
2025,CO2e,Public,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.09432724841906823
2025,N2O,Freight Transportation,Air,___,___,Aviation Gasoline,0.002029360359538267
2025,N2O,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.44767325057858415
2025,N2O,Freight Transportation,Rail,___,___,Diesel,8.573872650313897
2025,N2O,Freight Transportation,Road,Truck,Catenary,Diesel,0.5523888315217851
2025,N2O,Freight Transportation,Road,Truck,Catenary,Natural Gas,0.00016296019261067808
2025,N2O,Freight Transportation,Road,Truck,Conventionnal,Diesel,62.50805617058769
2025,N2O,Freight Transportation,Road,Truck,Conventionnal,Gasoline,6.268405489504536
2025,N2O,Freight Transportation,Road,Truck,Conventionnal,Natural Gas,0.020065767686911255
2025,N2O,Freight Transportation,Road,Truck,Conventionnal,Propane,0.7020982909612844
2025,N2O,Freight Transportation,Road,Truck,Conventionnal,Renewable Diesel,0.00017596567847526375
2025,N2O,Freight Transportation,Road,Truck,Hybrid,Diesel,3.752951097754966
2025,N2O,Freight Transportation,Road,Truck,Hybrid,Gasoline,0.00016678045423302234
2025,N2O,Freight Transportation,Road,Truck,Hybrid,Renewable Diesel,0.0001656328742571652
2025,N2O,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,0.0004607333820639362
2025,N2O,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,4.601994054922166e-06
2025,N2O,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Natural Gas,9.016440325352039e-05
2025,N2O,Long Distance,Air,___,Improved,Aviation Turbo Fuel,2.2315234121746994
2025,N2O,Long Distance,Air,___,Standard,Aviation Gasoline,0.012774932665013812
2025,N2O,Long Distance,Air,___,Standard,Aviation Turbo Fuel,3.4759520368435703
2025,N2O,Long Distance,Air,___,___,Aviation Gasoline,0.0005199789623935514
2025,N2O,Long Distance,Air,___,___,Aviation Turbo Fuel,1.696885174206052
2025,N2O,Long Distance,Rail,___,___,Diesel,30.31461574183478
2025,N2O,Passenger,Rail,Regional,___,Diesel,8.901635385594735
2025,N2O,Passenger,Rail,Regional,___,Electricity,0.08177185130785022
2025,N2O,Passenger,Rail,Subway,___,Diesel,75.63714812780823
2025,N2O,Passenger,Rail,Subway,___,Electricity,4.593571358480514
2025,N2O,Passenger,Rail,Subway,___,Renewable Diesel,0.005037899494673043
2025,N2O,Passenger,Rail,Tramway,___,Diesel,12.796378715723641
2025,N2O,Passenger,Rail,Tramway,___,Electricity,0.43509130151644054
2025,N2O,Passenger,Rail,Tramway,___,Renewable Diesel,0.00502510238492298
2025,N2O,Passenger,Road,Inter-city Buses,Catenary,Diesel,3.464042403246933e-05
2025,N2O,Passenger,Road,Inter-city Buses,Catenary,Natural Gas,1.3442918652117018e-05
2025,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,12.298961823966186
2025,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,6.46077965954195
2025,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.0019219868515454159
2025,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Renewable Diesel,0.0006534324696145214
2025,N2O,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.001849222485680508
2025,N2O,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,0.00045104412237886946
2025,N2O,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.10028744107000283
2025,N2O,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,0.00019302783853268076
2025,N2O,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Diesel,0.00030030810841809666
2025,N2O,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Natural Gas,6.025759124372056e-05
2025,N2O,Passenger,Road,Cars,Conventionnal,Diesel,0.1842246312959042
2025,N2O,Passenger,Road,Cars,Conventionnal,Gasoline,15.970466441234477
2025,N2O,Passenger,Road,Cars,Conventionnal,Natural Gas,0.0009138105307038589
2025,N2O,Passenger,Road,Cars,Conventionnal,Propane,0.2009387294940437
2025,N2O,Passenger,Road,Cars,Conventionnal,Renewable Diesel,0.00016043264274880658
2025,N2O,Passenger,Road,Cars,Hybrid,Diesel,0.0009353780921154812
2025,N2O,Passenger,Road,Cars,Hybrid,Gasoline,0.0005557339370143716
2025,N2O,Passenger,Road,Cars,Hybrid,Renewable Diesel,0.00015768273992747958
2025,N2O,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,1.2830436559137255e-05
2025,N2O,Passenger,Road,Motorcycles,Conventionnal,Gasoline,0.08773566077788303
2025,N2O,Passenger,Road,Truck,Conventionnal,Diesel,0.19151165375685855
2025,N2O,Passenger,Road,Truck,Conventionnal,Gasoline,19.259202609977738
2025,N2O,Passenger,Road,Truck,Conventionnal,Natural Gas,0.0003939557983201945
2025,N2O,Passenger,Road,Truck,Conventionnal,Propane,0.19521635888528177
2025,N2O,Passenger,Road,Truck,Conventionnal,Renewable Diesel,0.00014107470408276652
2025,N2O,Passenger,Road,Truck,Hybrid,Diesel,0.0008724300754230426
2025,N2O,Passenger,Road,Truck,Hybrid,Gasoline,0.0005563498366658442
2025,N2O,Passenger,Road,Truck,Hybrid,Renewable Diesel,0.00015065299429939188
2025,N2O,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,1.2319987555104453e-05
2025,N2O,Public,Marine,___,___,All,9.563030425139977e-05
2025,N2O,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.0029464400638296983
2025,N2O,Public,Road,Cars,Conventionnal,Diesel,0.010918342831680262
2025,N2O,Public,Road,Cars,Conventionnal,Gasoline,0.15855922765641084
2025,N2O,Public,Road,Cars,Conventionnal,Natural Gas,0.028507432282026623
