"Energy consumed for transportation sector, and per technology (TJ)"
t_periods,Fuel,Sub,Mode,Tech_type_1,Tech_type_2,Efficiency,Energy_cat,VFlow_In
2025,Battery Electric Vehicle,Passenger,Road,Truck,Passenger Light Trucks,640VElectricity,Battery Electric Vehicle,0.03170222532481789
2025,Battery Electric Vehicle,Passenger,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.16072468900193926
2025,Battery Electric Vehicle,Public,Road,Cars,___,320VElectricity,Battery Electric Vehicle,0.12416239808977321
2025,Battery Electric Vehicle,Public,Road,Cars,___,480VElectricity,Battery Electric Vehicle,0.08239281294842546
2025,Battery Electric Vehicle,Public,Road,Cars,___,640VElectricity,Battery Electric Vehicle,0.05720532843467649
2025,Battery Electric Vehicle,Public,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,0.26327074028691194
2025,Battery Electric Vehicle,Public,Road,Motorcycles,___,Battery Electric Vehicle,Battery Electric Vehicle,0.08759202140345539
2025,Battery Electric Vehicle,Public,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.2506914137942698
2025,Battery Electricity Freight,Freight Transportation,Road,Truck,Heavy Trucks,Battery Electric Vehicle,Battery Electricity Freight,0.0035919823570669395
2025,Battery Electricity Freight,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.07512583903874431
2025,Battery Electricity Freight,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,0.1482592709110714
2025,Battery Electricity Freight,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Renewable Diesel,0.02470285519786011
2025,Battery Electricity Freight,Freight Transportation,Road,Truck,Medium Trucks,Battery Electric Vehicle,Battery Electricity Freight,0.008953915780500463
2025,Battery Electricity Freight,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.07292815046536366
2025,Battery Electricity Freight,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Renewable Diesel,0.024059216823693687
2025,Battery Electricity Freight,Public,Road,Truck,Heavy Trucks,Battery Electric Vehicle,Battery Electricity Freight,0.0006632717167546135
2025,Battery Electricity Freight,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.026182299209123364
2025,Battery Electricity Freight,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,0.06370270567525876
2025,Battery Electricity Freight,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Renewable Diesel,0.008228967708167821
2025,Battery Electricity Freight,Public,Road,Truck,Passenger Light Trucks,Battery Electric Vehicle,Battery Electricity Freight,0.14826714400857557
2025,Battery Electricity Freight,Public,Road,Truck,Medium Trucks,Battery Electric Vehicle,Battery Electricity Freight,0.029495022337136113
2025,Battery Electricity Freight,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.1586065148307562
2025,Battery Electricity Freight,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Renewable Diesel,0.04940272773093893
2025,Bio Jet,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,4.162631674000885
2025,Bio Jet,Long Distance,Air,___,___,Improved,Aviation Turbo Fuel,0.08037533060412327
2025,Bio Jet,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,0.6669808095837924
2025,Bio Jet,Long Distance,Air,___,___,___,Aviation Turbo Fuel,0.31571523375385013
2025,Bio Methane,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Natural Gas,0.5900407782202729
2025,Bio Methane,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Natural Gas,13.277363779972573
2025,Bio Methane,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,0.09626823947814593
2025,Bio Methane,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.14834969142823726
2025,Bio Methane,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Natural Gas,0.13490382510482196
2025,Bio Methane,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Natural Gas,0.02687830531272457
2025,Bio Methane,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Natural Gas,0.35697738554906483
2025,Bio Methane,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Natural Gas,0.030400510038897346
2025,Bio Methane,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,1.575626227088244
2025,Bio Methane,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.2683465233350651
2025,Bio Methane,Passenger,Road,Cars,___,Conventionnal,Natural Gas,1102.6172148197488
2025,Bio Methane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,2.2684569067611497
2025,Bio Methane,Public,Road,Cars,___,Conventionnal,Natural Gas,80.91827974587676
2025,Bio Methane,Public,Road,Truck,Heavy Trucks,Catenary,Natural Gas,0.027512993311520885
2025,Bio Methane,Public,Road,Truck,Heavy Trucks,Conventionnal,Natural Gas,12.831864280140854
2025,Bio Methane,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,0.03195972568414171
2025,Bio Methane,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,43.65015479033412
2025,Bio Methane,Public,Road,Truck,Medium Trucks,Conventionnal,Natural Gas,0.6364082975906544
2025,Cellulosic Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,1.524613325349831
2025,Cellulosic Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,0.013754236532039252
2025,Cellulosic Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.003480901417581592
2025,Cellulosic Ethanol,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,0.6418789729200847
2025,Cellulosic Ethanol,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,0.031226785022201848
2025,Cellulosic Ethanol,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,0.7138045678186973
2025,Cellulosic Ethanol,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,2.24098701865382
2025,Cellulosic Ethanol,Passenger,Road,Cars,___,Conventionnal,Gasoline,14.337027019953856
2025,Cellulosic Ethanol,Passenger,Road,Cars,___,Hybrid,Gasoline,0.1752273026666626
2025,Cellulosic Ethanol,Passenger,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,0.018050564542555412
2025,Cellulosic Ethanol,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,1.4717455114896263
2025,Cellulosic Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,12.173591345464768
2025,Cellulosic Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,0.08511818559415155
2025,Cellulosic Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.01615734929695154
2025,Cellulosic Ethanol,Public,Road,Cars,___,Conventionnal,Gasoline,2.1538898755637543
2025,Cellulosic Ethanol,Public,Road,Cars,___,Hybrid,Gasoline,0.03249634167079625
2025,Cellulosic Ethanol,Public,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,0.02844754552050384
2025,Cellulosic Ethanol,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.01633258251614927
2025,Cellulosic Ethanol,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,5.292511739639021
2025,Cellulosic Ethanol,Public,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,0.9651412865981278
2025,Cellulosic Ethanol,Public,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.02642048007796124
2025,Cellulosic Ethanol,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,1.0989298337648874
2025,Diesel,Freight Transportation,Marine,___,___,___,All,0.08049953038228834
2025,Diesel,Freight Transportation,Rail,___,___,___,Diesel,9.148899896080202
2025,Diesel,Freight Transportation,Rail,___,___,___,Electricity,11.524958868785316
2025,Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Diesel,141.9914444405835
2025,Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,487.15136218621427
2025,Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Hybrid,Diesel,0.20679319193356266
2025,Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.018529699764202354
2025,Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,5399.602892050861
2025,Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.13928109537281208
2025,Diesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,2830.961297489945
2025,Diesel,Freight Transportation,Road,Truck,Medium Trucks,Hybrid,Diesel,458.93197135335106
2025,Diesel,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.018134410972561042
2025,Diesel,Long Distance,Rail,___,___,___,Diesel,709.7757757608571
2025,Diesel,Long Distance,Rail,___,___,___,Electricity,0.005861333958686774
2025,Diesel,Passenger,Rail,Regional,___,___,Diesel,1608.1637519001627
2025,Diesel,Passenger,Rail,Subway,___,___,Diesel,0.3052000306032258
2025,Diesel,Passenger,Rail,Subway,___,___,Electricity,0.04515234884843863
2025,Diesel,Passenger,Rail,Tramway,___,___,Diesel,0.29395940265869597
2025,Diesel,Passenger,Rail,Tramway,___,___,Electricity,0.026911718185824062
2025,Diesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Diesel,1.3592725770066119
2025,Diesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,50.98439059994412
2025,Diesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Hybrid,Diesel,1.4515068382008993
2025,Diesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Diesel,0.050781801419644716
2025,Diesel,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,42.66391413927669
2025,Diesel,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,0.09385385469070029
2025,Diesel,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,0.16453888217187718
2025,Diesel,Passenger,Road,Inter-city Buses,School Bus,Plug Hybrid Vehicle,Diesel,0.007768801252190502
2025,Diesel,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,2472.990154451751
2025,Diesel,Passenger,Road,Cars,___,Conventionnal,Diesel,229.88058320571113
2025,Diesel,Passenger,Road,Cars,___,Hybrid,Diesel,0.3251798594954417
2025,Diesel,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,3060.5054730231027
2025,Diesel,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.2603205010473586
2025,Diesel,Public,Marine,___,___,___,All,0.017260611659713855
2025,Diesel,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.727069771931287
2025,Diesel,Public,Road,Cars,___,Conventionnal,Diesel,0.5225240175523425
2025,Diesel,Public,Road,Cars,___,Hybrid,Diesel,0.18377400034552988
2025,Diesel,Public,Road,Truck,Heavy Trucks,Catenary,Diesel,5.509826079397869
2025,Diesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,229.83778416787817
2025,Diesel,Public,Road,Truck,Heavy Trucks,Hybrid,Diesel,0.19922763301207952
2025,Diesel,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.0052730113325517945
2025,Diesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,107.91035863886457
2025,Diesel,Public,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.40120732755530414
2025,Diesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,66.68742374249446
2025,Diesel,Public,Road,Truck,Medium Trucks,Hybrid,Diesel,14.385733424988624
2025,Diesel,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.03668435238266351
2025,Electricity,Freight Transportation,Rail,___,___,___,Electricity,211.4393831690097
2025,Electricity,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Diesel,383.82802296248
2025,Electricity,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Electricity,0.01446007506781568
2025,Electricity,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Natural Gas,0.9253544702074399
2025,Electricity,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Renewable Diesel,0.11756916626680805
2025,Electricity,Long Distance,Rail,___,___,___,Electricity,1.429005129233447
2025,Electricity,Passenger,Rail,Regional,___,___,Electricity,3.931973826338378
2025,Electricity,Passenger,Rail,Subway,___,___,Electricity,1921.792027141997
2025,Electricity,Passenger,Rail,Tramway,___,___,Electricity,283.48256818521577
2025,Electricity,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Diesel,4.178725310806312
2025,Electricity,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Electricity,0.006165221612819985
2025,Electricity,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Natural Gas,0.15107689771523006
2025,Electricity,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Renewable Diesel,0.15635853701955613
2025,Electricity,Public,Road,Truck,Heavy Trucks,Catenary,Diesel,15.860142261873717
2025,Electricity,Public,Road,Truck,Heavy Trucks,Catenary,Electricity,0.004242319214002037
2025,Electricity,Public,Road,Truck,Heavy Trucks,Catenary,Natural Gas,0.0662702306239638
2025,Electricity,Public,Road,Truck,Heavy Trucks,Catenary,Renewable Diesel,0.08275488144960014
2025,Ethanol,Freight Transportation,Marine,___,___,___,All,59.23031236975984
2025,Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,274.28405888904933
2025,Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,0.014095562539350955
2025,Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.003544695706455823
2025,Ethanol,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,8.826254836719956
2025,Ethanol,Passenger,Rail,Regional,___,___,Diesel,6.196197328070551
2025,Ethanol,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,0.031224514440923383
2025,Ethanol,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,0.7125381086779641
2025,Ethanol,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,2.230564433388252
2025,Ethanol,Passenger,Road,Cars,___,Conventionnal,Gasoline,14.27434460829396
2025,Ethanol,Passenger,Road,Cars,___,Hybrid,Gasoline,0.17494727738737856
2025,Ethanol,Passenger,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,0.018047418368469525
2025,Ethanol,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,1.4687239336357203
2025,Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,12.121438596125946
2025,Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,0.08503015769151329
2025,Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.01615467036601942
2025,Ethanol,Public,Marine,___,___,___,All,0.01768402097999319
2025,Ethanol,Public,Road,Cars,___,Conventionnal,Gasoline,4.714673896602472
2025,Ethanol,Public,Road,Cars,___,Hybrid,Gasoline,0.03262961729175007
2025,Ethanol,Public,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,0.028625776974161545
2025,Ethanol,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.01637413652628702
2025,Ethanol,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,12.010463135637117
2025,Ethanol,Public,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,2.743037361464972
2025,Ethanol,Public,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.026497529420186003
2025,Ethanol,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,1.3608455922940914
2025,DUMMY,Passenger,Road,Bicycle,___,___,DUMMY,5.875106679089344
2025,DUMMY,Passenger,Road,Walk,___,___,DUMMY,2.9380168276577265
2025,FT Diesel,Freight Transportation,Rail,___,___,___,Electricity,0.6326748454199018
2025,FT Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Diesel,0.07399064987421716
2025,FT Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,0.4265025360529859
2025,FT Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Hybrid,Diesel,0.05165859194032468
2025,FT Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.0082541136490819
2025,FT Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,0.8092439003059934
2025,FT Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.0355081636866331
2025,FT Diesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,0.6360726987358369
2025,FT Diesel,Freight Transportation,Road,Truck,Medium Trucks,Hybrid,Diesel,0.21420019300499804
2025,FT Diesel,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.008058405005229884
2025,FT Diesel,Public,Marine,___,___,___,All,0.016576028094612873
2025,FT Diesel,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.008519013658767833
2025,FT Diesel,Public,Road,Cars,___,Conventionnal,Diesel,0.21144791393971574
2025,FT Diesel,Public,Road,Cars,___,Hybrid,Diesel,0.07048228013463297
2025,FT Diesel,Public,Road,Truck,Heavy Trucks,Catenary,Diesel,0.044501725275244576
2025,FT Diesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,0.44403860336171447
2025,FT Diesel,Public,Road,Truck,Heavy Trucks,Hybrid,Diesel,0.044298577265463074
2025,FT Diesel,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.001545820800131618
2025,FT Diesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,0.9519645481901677
2025,FT Diesel,Public,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.11486491479653335
2025,FT Diesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,0.8849090065179237
2025,FT Diesel,Public,Road,Truck,Medium Trucks,Hybrid,Diesel,0.3456723533539171
2025,FT Diesel,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.02083057046012386
2025,Gasoline,Freight Transportation,Marine,___,___,___,All,96.02968315785846
2025,Gasoline,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,8168.983810573091
2025,Gasoline,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,0.3735576292834938
2025,Gasoline,Freight Transportation,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.003530600519582476
2025,Gasoline,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,169.59453800959292
2025,Gasoline,Passenger,Rail,Regional,___,___,Diesel,212.01547029003603
2025,Gasoline,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,1.6125038119079884
2025,Gasoline,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,32.968367079664645
2025,Gasoline,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,1424.0670111698678
2025,Gasoline,Passenger,Road,Cars,___,Conventionnal,Gasoline,23219.489332160414
2025,Gasoline,Passenger,Road,Cars,___,Hybrid,Gasoline,4.824204214900911
2025,Gasoline,Passenger,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,0.018160411987163286
2025,Gasoline,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,71.06448163559375
2025,Gasoline,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,24703.87798389539
2025,Gasoline,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,2.3093504122899726
2025,Gasoline,Passenger,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.016242365678287855
2025,Gasoline,Public,Marine,___,___,___,All,0.017694608759830227
2025,Gasoline,Public,Road,Cars,___,Conventionnal,Gasoline,137.31080010847728
2025,Gasoline,Public,Road,Cars,___,Hybrid,Gasoline,0.8715816889155923
2025,Gasoline,Public,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,0.028843072714911683
2025,Gasoline,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.43932635786587926
2025,Gasoline,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,380.73529275305276
2025,Gasoline,Public,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,91.63139109959798
2025,Gasoline,Public,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.026594969754893335
2025,Gasoline,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,35.135580707727456
2025,Hydrogen,Freight Transportation,Road,Truck,Heavy Trucks,Fuel Cell Vehicle,Hydrogen,0.008002021842204873
2025,Hydrogen,Freight Transportation,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,0.012806308312133655
2025,Hydrogen,Freight Transportation,Road,Truck,Medium Trucks,Fuel Cell Vehicle,Hydrogen,0.016196153111778563
2025,Hydrogen,Passenger,Rail,Regional,___,___,Hydrogen,0.10639122854031118
2025,Hydrogen,Passenger,Rail,Subway,___,___,Hydrogen,1.0757271594732003
2025,Hydrogen,Passenger,Rail,Tramway,___,___,Hydrogen,0.8232396683136578
2025,Hydrogen,Passenger,Road,Inter-city Buses,Inter Urban Bus,Fuel Cell Vehicle,Hydrogen,0.04291641284452422
2025,Hydrogen,Passenger,Road,Inter-city Buses,School Bus,Fuel Cell Vehicle,Hydrogen,0.017531196086283674
2025,Hydrogen,Passenger,Road,Inter-city Buses,Urban Bus ,Fuel Cell Vehicle,Hydrogen,0.07271207317080254
2025,Hydrogen,Passenger,Road,Cars,___,Fuel Cell Vehicle,Hydrogen,0.02404641356246996
2025,Hydrogen,Passenger,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,0.028408882011033334
2025,Hydrogen,Public,Marine,___,___,___,All,0.011776494907461988
2025,Hydrogen,Public,Road,Cars,___,Fuel Cell Vehicle,Hydrogen,0.03349066132809485
2025,Hydrogen,Public,Road,Truck,Heavy Trucks,Fuel Cell Vehicle,Hydrogen,0.0026346126655197124
2025,Hydrogen,Public,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,0.10570099746997429
2025,Hydrogen,Public,Road,Truck,Medium Trucks,Fuel Cell Vehicle,Hydrogen,0.05119185856938243
2025,Natural Gas,Passenger,Rail,Subway,___,___,Electricity,433.4115824839787
2025,Natural Gas,Passenger,Rail,Tramway,___,___,Electricity,65.80879873947146
2025,Natural Gas,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Natural Gas,0.026772701641523875
2025,Natural Gas,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Natural Gas,0.3473224326638568
2025,Natural Gas,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Natural Gas,0.030194321184782272
2025,Natural Gas,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,1.5286123230625523
2025,Natural Gas,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.24173896639276907
2025,Natural Gas,Passenger,Road,Cars,___,Conventionnal,Natural Gas,61.2541262351086
2025,Natural Gas,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,1.7305894840114753
2025,Propane,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,535.5209044064172
2025,Propane,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Propane,0.11786093107189069
2025,Propane,Passenger,Road,Cars,___,Conventionnal,Propane,260.9416561231945
2025,Propane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,76.72377972960493
2025,Renewable Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Renewable Diesel,0.006158558608706023
2025,Renewable Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Hybrid,Renewable Diesel,0.005903304945423599
2025,Renewable Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Renewable Diesel,0.010774450894127484
2025,Renewable Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Renewable Diesel,0.007940491162424389
2025,Renewable Diesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Renewable Diesel,0.010992856549942127
2025,Renewable Diesel,Freight Transportation,Road,Truck,Medium Trucks,Hybrid,Renewable Diesel,0.01272709123785838
2025,Renewable Diesel,Long Distance,Rail,___,___,___,Diesel,69.56809768638544
2025,Renewable Diesel,Long Distance,Rail,___,___,___,Electricity,0.051309275691677814
2025,Renewable Diesel,Passenger,Rail,Subway,___,___,Electricity,0.06446913381333537
2025,Renewable Diesel,Passenger,Rail,Tramway,___,___,Electricity,0.061764908269488286
2025,Renewable Diesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Renewable Diesel,0.09216954302309642
2025,Renewable Diesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Hybrid,Renewable Diesel,0.10761760833939057
2025,Renewable Diesel,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Renewable Diesel,0.02070901631565243
2025,Renewable Diesel,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Renewable Diesel,0.016116145961274142
2025,Renewable Diesel,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Renewable Diesel,0.020304849713187998
2025,Renewable Diesel,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Renewable Diesel,0.039356311887349754
2025,Renewable Diesel,Passenger,Road,Cars,___,Conventionnal,Renewable Diesel,0.06576401832899055
2025,Renewable Diesel,Passenger,Road,Cars,___,Hybrid,Renewable Diesel,0.05429592440568838
2025,Renewable Diesel,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Renewable Diesel,0.12236034328343577
2025,Renewable Diesel,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Renewable Diesel,0.046997026436621785
2025,Synthetic Gas,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Natural Gas,0.011744072481572691
2025,Synthetic Gas,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Natural Gas,0.07062774202122094
2025,Synthetic Gas,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Natural Gas,0.013730484165347452
2025,Synthetic Gas,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,0.0786269985564062
2025,Synthetic Gas,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.0502733640254164
2025,Synthetic Gas,Passenger,Road,Cars,___,Conventionnal,Natural Gas,0.31103877297094973
2025,Synthetic Gas,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.1797793986529745
2025,Synthetic Jet,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,4.1626316740009
2025,Synthetic Jet,Long Distance,Air,___,___,Improved,Aviation Turbo Fuel,0.0803753306041233
2025,Synthetic Jet,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,0.6669808095837928
