"Energy consumed per sector, subsector, per fuel or input, per period (TJ)"
2035,Passenger transportation,Synthetic Methane,0.21997527589624635
2035,Public building,Bio Methane,14.42984009192656
2035,Public building,District Cooling,4.230006329565141
2035,Public building,District Heating,1375.0566131720102
2035,Public building,Electricity,7219.5125297706045
2035,Public building,Geothermal Energy,3.268140508745818
2035,Public building,Heavy Fuel Oil,0.43206039460622137
2035,Public building,Hydrogen,3.768111692069629
2035,Public building,Kerosene,0.331149330308007
2035,Public building,Light Fuel Oil,95.39830175886037
2035,Public building,Natural Gas,2594.9177607741035
2035,Public building,Propane,2.6410600613211104
2035,Public building,Synthetic Gas,6.8299360536841744
2035,Public building,Solar,1285.5646082188898
2035,Public transportation,Biodiesel,4.770163552396858
2035,Public transportation,Battery Electric Vehicle,71.99965739727284
2035,Public transportation,Battery Electricity Freight,10.519842510784242
2035,Public transportation,Bio Methane,7.217938642014168
2035,Public transportation,Cellulosic Ethanol,6.157106649762014
2035,Public transportation,Diesel,87.03450403492506
2035,Public transportation,Electricity,126.54471069131286
2035,Public transportation,Ethanol,6.224996555219272
2035,Public transportation,FT Diesel,1.5693168287616275
2035,Public transportation,Gasoline,105.28968747080543
2035,Public transportation,Hydrogen,209.82019061506068
2035,Residential building,Biomass,246.1948712705989
2035,Residential building,Bio Methane,7.763071025209919
2035,Residential building,Wood Pellet,428.68313577328365
2035,Residential building,District Cooling,659.7104606110014
2035,Residential building,District Heating,711.1762312786593
2035,Residential building,Electricity,29638.863425138923
2035,Residential building,Geothermal Energy,1.519829733193553
2035,Residential building,Hydrogen,3.4341371504641893
2035,Residential building,Kerosene,18.17737882534815
2035,Residential building,Light Fuel Oil,79.94868447340325
2035,Residential building,Natural Gas,17700.069790736812
2035,Residential building,Propane,150.48226897139284
2035,Residential building,Synthetic Gas,4.8876351071870925
2035,Residential building,Solar,20384.210590144354
2035,Solid waste,Bio Methane,0.022999744245918972
2035,Solid waste,Electricity,1.6477897945740962
2035,Solid waste,Natural Gas,168.41217649399175
2035,Charging Station Energy,Electricity,8323.181411212368
2035,Water waste,Bio Methane,0.004430663301434162
2035,Water waste,Electricity,1488.179499324448
2035,Water waste,Fresh water,504.3783045528909
2035,Water waste,Natural Gas,452.31494162045846
2040,Commercial building,Bio Methane,1628.9146767297025
2040,Commercial building,District Cooling,2459.803677681871
2040,Commercial building,District Heating,1475.932198687338
2040,Commercial building,Electricity,42891.86366970293
2040,Commercial building,Geothermal Energy,13.878060493894719
2040,Commercial building,Heavy Fuel Oil,2.172158316527746
2040,Commercial building,Hydrogen,13.276816985014856
2040,Commercial building,Kerosene,1.6589530081709647
2040,Commercial building,Light Fuel Oil,3.219220029548971
2040,Commercial building,Natural Gas,10051.911523899358
2040,Commercial building,Propane,9.05986492779137
2040,Commercial building,Synthetic Gas,16.071497762516785
2040,Commercial building,Solar,6416.894421408918
2040,District Energy,Bio Methane,9561.699474711642
2040,District Energy,Electricity,3490.9240797343728
2040,Freight transportation,Aviation Turbo Fuel,548.44224068984
2040,Freight transportation,Biodiesel,2404.0756478265293
2040,Freight transportation,Battery Electric Vehicle,2223.559916750192
2040,Freight transportation,Battery Electricity Freight,475.10638450684695
2040,Freight transportation,Bio Methane,0.6189453340399601
2040,Freight transportation,Cellulosic Ethanol,1.8937129169157403
2040,Freight transportation,Diesel,99.67220712662775
2040,Freight transportation,Electricity,1168.1538049722353
2040,Freight transportation,Ethanol,379.60150887502687
2040,Freight transportation,FT Diesel,1.2264344608883635
2040,Freight transportation,Gasoline,1834.4757614305659
2040,Freight transportation,Hydrogen,1.6366873304013503
2040,Freight transportation,Propane,229.58429996384916
2040,Freight transportation,Renewable Diesel,0.01193634295891469
2040,Industrial building,Biomass,136.96114476025926
2040,Industrial building,Bio Methane,36.78740863155423
2040,Industrial building,Coal,0.00896506946330617
2040,Industrial building,District Cooling,8.287142449585108
2040,Industrial building,District Heating,1023.492845141434
2040,Industrial building,Electricity,4480.729971123722
2040,Industrial building,Heavy Fuel Oil,0.0432064548977026
2040,Industrial building,Hydrogen,15522.100434331764
2040,Industrial building,Light Fuel Oil,0.04594284998634307
2040,Industrial building,Natural Gas,230.90262086855998
2040,Industrial building,Pet Coke,0.008884726685546691
2040,Industrial building,Propane,0.0808362033608607
2040,Industrial building,Retrofit,142.54736076098615
2040,Industrial building,Waste Heat,968.7867598143737
2040,Long distance transportation,Aviation Turbo Fuel,2070.3257411172667
2040,Long distance transportation,Bio Jet,1.8177237335753118
2040,Long distance transportation,Diesel,1.9732794848860489
2040,Long distance transportation,Electricity,1.3524993268917753
2040,Long distance transportation,Renewable Diesel,1724.4791435797476
2040,Long distance transportation,Synthetic Jet,1.8177237335753087
2040,Passenger transportation,Biodiesel,1369.3434994776123
2040,Passenger transportation,Battery Electric Vehicle,8625.452329539796
2040,Passenger transportation,Bio Methane,2944.881604316812
2040,Passenger transportation,Cellulosic Ethanol,267.26103439985343
2040,Passenger transportation,Diesel,156.023527679946
2040,Passenger transportation,Electricity,56.13604165994335
2040,Passenger transportation,Ethanol,975.1495318425548
2040,Passenger transportation,Gasoline,3739.191003521226
2040,Passenger transportation,Hydrogen,3739.595178135912
2040,Passenger transportation,Natural Gas,175.11833396529332
2040,Passenger transportation,Propane,98.29496469502695
2040,Passenger transportation,Renewable Diesel,0.1473809994983419
2040,Passenger transportation,Synthetic Gas,0.1895170986506625
2040,Passenger transportation,Synthetic Methane,0.1887132806404878
2040,Public building,Bio Methane,43.25816220922008
2040,Public building,District Cooling,4.374549044871049
2040,Public building,District Heating,1918.7613077124768
2040,Public building,Electricity,7934.231612917991
2040,Public building,Geothermal Energy,5.598811559873932
2040,Public building,Heavy Fuel Oil,0.3940565048717593
2040,Public building,Hydrogen,4.31483172200492
2040,Public building,Kerosene,0.2844947958178185
2040,Public building,Light Fuel Oil,1.1791973716916162
2040,Public building,Natural Gas,85.602292790649
2040,Public building,Propane,2.5981301779176325
2040,Public building,Synthetic Gas,6.318614072533633
2040,Public building,Solar,1308.5853763430614
2040,Public transportation,Biodiesel,56.130265219091726
2040,Public transportation,Battery Electric Vehicle,77.01375925397528
2040,Public transportation,Battery Electricity Freight,11.201712558421919
2040,Public transportation,Bio Methane,8.896564491523336
2040,Public transportation,Cellulosic Ethanol,0.4706675457396771
2040,Public transportation,Diesel,35.31957863692884
2040,Public transportation,Electricity,134.01807317557632
2040,Public transportation,Ethanol,0.48562111171774774
2040,Public transportation,FT Diesel,1.4713878193298633
2040,Public transportation,Gasoline,5.893174314893245
2040,Public transportation,Hydrogen,265.36567171000956
2040,Residential building,Biomass,514.6956455766481
2040,Residential building,Bio Methane,602.7849031353703
2040,Residential building,Wood Pellet,396.0939105150825
2040,Residential building,District Cooling,863.7652939040081
2040,Residential building,District Heating,1304.682108747937
2040,Residential building,Electricity,34949.19234322531
2040,Residential building,Geothermal Energy,1.9768828853333804
2040,Residential building,Hydrogen,4.52374353287392
2040,Residential building,Kerosene,0.5540366490405317
2040,Residential building,Light Fuel Oil,0.9885335972071664
2040,Residential building,Natural Gas,985.3184143173613
2040,Residential building,Propane,2.5512761865476716
2040,Residential building,Synthetic Gas,4.516277109622407
2040,Residential building,Solar,21088.959814643356
2040,Solid waste,Bio Methane,0.11151650305433589
2040,Solid waste,Electricity,1.6714185552642298
2040,Solid waste,Natural Gas,167.72366387343698
2040,Charging Station Energy,Electricity,11412.335326052667
2040,Water waste,Bio Methane,0.0060132871826541435
2040,Water waste,Electricity,1522.650395878855
2040,Water waste,Fresh water,517.268414342805
2040,Water waste,Natural Gas,462.08024073260924
2045,Commercial building,Bio Methane,19.651391794706143
2045,Commercial building,District Cooling,2146.291224405138
2045,Commercial building,District Heating,1662.6469688480718
2045,Commercial building,Electricity,41803.70807547213
2045,Commercial building,Geothermal Energy,19.045046850621922
2045,Commercial building,Heavy Fuel Oil,2.5010476909087505
2045,Commercial building,Hydrogen,12.329675579689944
2045,Commercial building,Kerosene,1.7112491879251588
2045,Commercial building,Light Fuel Oil,3.807010548631943
2045,Commercial building,Natural Gas,13286.103625757594
2045,Commercial building,Propane,10.233967581098822
2045,Commercial building,Synthetic Gas,16.8583045245851
2045,Commercial building,Solar,6570.105391505752
2045,District Energy,Bio Methane,13269.401185471972
2045,District Energy,Electricity,6278.689897435226
2045,Freight transportation,Aviation Turbo Fuel,557.658487823365
2045,Freight transportation,Biodiesel,3265.3518012844947
2045,Freight transportation,Battery Electric Vehicle,2223.4424109689444
2045,Freight transportation,Battery Electricity Freight,475.2471329851686
2045,Freight transportation,Bio Methane,83.44751395447834
2045,Freight transportation,Cellulosic Ethanol,0.06950706459605131
2045,Freight transportation,Diesel,0.8391418406557865
2045,Freight transportation,Electricity,789.9416191892241
2045,Freight transportation,Ethanol,166.9662840929772
2045,Freight transportation,FT Diesel,1.1211749783790808
2045,Freight transportation,Gasoline,1.2021274124041894
2045,Freight transportation,Hydrogen,530.9999938179437
2045,Freight transportation,Propane,237.9330177749256
2045,Freight transportation,Renewable Diesel,0.00851759731801056
2045,Industrial building,Biomass,157.45771778819915
2045,Industrial building,Bio Methane,0.07735647164430003
2045,Industrial building,Coal,0.012285356684646238
2045,Industrial building,District Cooling,8.754428829433753
2045,Industrial building,District Heating,2384.8627416822237
2045,Industrial building,Electricity,2714.4014354896813
2045,Industrial building,Heavy Fuel Oil,0.05272111636776032
2045,Industrial building,Hydrogen,15603.516687827456
2045,Industrial building,Light Fuel Oil,0.05556803326191236
2045,Industrial building,Natural Gas,0.36819621046312867
2045,Industrial building,Pet Coke,0.012174200170137761
2045,Industrial building,Propane,0.0915920062086284
2045,Industrial building,Retrofit,239.39044043611693
2045,Industrial building,Waste Heat,1560.354729850912
2045,Long distance transportation,Aviation Turbo Fuel,2061.5401329640117
2045,Long distance transportation,Bio Jet,1.9663723724504656
2045,Long distance transportation,Diesel,2.8291301601557444
2045,Long distance transportation,Electricity,1.9001389391265346
2045,Long distance transportation,Renewable Diesel,1816.5897652538672
2045,Long distance transportation,Synthetic Jet,1.9663723724504643
2045,Passenger transportation,Biodiesel,414.95797759266236
2045,Passenger transportation,Battery Electric Vehicle,10694.943342013612
2045,Passenger transportation,Bio Methane,639.3218350842194
2045,Passenger transportation,Cellulosic Ethanol,3.2729316246514766
2045,Passenger transportation,Diesel,6.052851043896215
2045,Passenger transportation,Electricity,46.83770881312283
2045,Passenger transportation,Ethanol,640.8993634050911
2045,Passenger transportation,Gasoline,40.101952573469106
2045,Passenger transportation,Hydrogen,4247.319657756848
2045,Passenger transportation,Natural Gas,148.9040101129373
2045,Passenger transportation,Propane,86.18961660128647
2045,Passenger transportation,Renewable Diesel,0.09358763910775257
2045,Passenger transportation,Synthetic Gas,0.16141398508966462
2045,Passenger transportation,Synthetic Methane,0.16134864754366496
2045,Public building,Bio Methane,6.96443717750865
2045,Public building,District Cooling,3.5025010978142266
2045,Public building,District Heating,1776.3583158096296
2045,Public building,Electricity,7059.166856651797
2045,Public building,Geothermal Energy,8.455241860555113
2045,Public building,Heavy Fuel Oil,0.5795029195538343
2045,Public building,Hydrogen,4.545664971465971
2045,Public building,Kerosene,0.406634972200614
2045,Public building,Light Fuel Oil,1.6895316845889572
2045,Public building,Natural Gas,1738.707921785077
2045,Public building,Propane,3.534025757132113
2045,Public building,Synthetic Gas,6.679097119040894
2045,Public building,Solar,1327.8858782162467
2045,Public transportation,Biodiesel,149.11442821002282
2045,Public transportation,Battery Electric Vehicle,82.84251418414891
2045,Public transportation,Battery Electricity Freight,11.430680544844575
2045,Public transportation,Bio Methane,2.614119505899453
2045,Public transportation,Cellulosic Ethanol,0.4633689610796351
2045,Public transportation,Diesel,2.0159750955119287
2045,Public transportation,Electricity,84.7038806404418
2045,Public transportation,Ethanol,0.4203305024555138
2045,Public transportation,FT Diesel,1.513808848289036
2045,Public transportation,Gasoline,4.725159034355145
2045,Public transportation,Hydrogen,265.21557156054735
2045,Residential building,Biomass,547.0081508379078
2045,Residential building,Bio Methane,7.222478317557428
2045,Residential building,Wood Pellet,420.9546967896481
2045,Residential building,District Cooling,811.8731513444692
2045,Residential building,District Heating,2112.4016505999357
2045,Residential building,Electricity,33497.953676408084
2045,Residential building,Geothermal Energy,2.8050301805015065
2045,Residential building,Hydrogen,4.417447988653763
2045,Residential building,Kerosene,0.7615229194175751
2045,Residential building,Light Fuel Oil,1.3444820481943422
2045,Residential building,Natural Gas,2641.3489443365715
2045,Residential building,Propane,3.21726613437093
2045,Residential building,Synthetic Gas,4.799883968190361
2045,Residential building,Solar,21781.46686671472
2045,Solid waste,Bio Methane,0.013961788244669652
2045,Solid waste,Electricity,0.7611841087257455
2045,Solid waste,Natural Gas,4.387175947072471
2045,Charging Station Energy,Electricity,13487.906569667206
2045,Water waste,Bio Methane,0.007869728245040912
2045,Water waste,Electricity,1559.401826900842
2045,Water waste,Fresh water,531.0195323890003
2045,Water waste,Natural Gas,472.4156715718845
2050,Commercial building,Bio Methane,45.20084018976971
2050,Commercial building,District Cooling,2202.676791915269
2050,Commercial building,District Heating,328.8644726773231
2050,Commercial building,Electricity,43169.584891748025
2050,Commercial building,Geothermal Energy,60.72949309694351
2050,Commercial building,Heavy Fuel Oil,6.054937717181369
2050,Commercial building,Hydrogen,45.89403945143404
2050,Commercial building,Kerosene,4.366664787254275
2050,Commercial building,Light Fuel Oil,10.110240879582989
2050,Commercial building,Natural Gas,10515.733611198957
2050,Commercial building,Propane,30.771086955931583
2050,Commercial building,Synthetic Gas,16.852147929994217
2050,Commercial building,Solar,6635.606942621622
2050,District Energy,Bio Methane,13025.139066376056
2050,District Energy,Electricity,10653.679417234964
2050,Freight transportation,Aviation Gasoline,0.2521216577414625
2050,Freight transportation,Aviation Turbo Fuel,566.725786247057
2050,Freight transportation,Biodiesel,3537.714086270968
2050,Freight transportation,Battery Electric Vehicle,739.8048444553478
2050,Freight transportation,Battery Electricity Freight,451.4732877599915
2050,Freight transportation,Bio Methane,83.7437221808349
2050,Freight transportation,Cellulosic Ethanol,0.10437799341953455
2050,Freight transportation,Diesel,6.863697122544563
2050,Freight transportation,Electricity,800.1230389878942
2050,Freight transportation,Ethanol,169.40420941213657
2050,Freight transportation,FT Diesel,1.1167391632491743
2050,Freight transportation,Gasoline,1.8372263212946454
2050,Freight transportation,Hydrogen,2602.8721553234063
2050,Freight transportation,Propane,238.25587352731483
2050,Freight transportation,Renewable Diesel,0.0032395800390559596
2050,Industrial building,Biomass,157.91574493987704
2050,Industrial building,Bio Methane,0.4758865105016037
2050,Industrial building,Coal,0.047675247397548595
2050,Industrial building,District Cooling,12.609280108131678
2050,Industrial building,District Heating,2925.154659002424
2050,Industrial building,Electricity,346.1407448744875
2050,Industrial building,Heavy Fuel Oil,0.2908367387885824
2050,Industrial building,Hydrogen,15685.317203509776
2050,Industrial building,Light Fuel Oil,0.315342666303162
2050,Industrial building,Natural Gas,811.2994044651314
2050,Industrial building,Pet Coke,0.047258396834186166
2050,Industrial building,Propane,0.692525267967938
2050,Industrial building,Retrofit,337.2485310437188
2050,Industrial building,Waste Heat,2512.916658029477
2050,Long distance transportation,Aviation Gasoline,0.1481725917803457
2050,Long distance transportation,Aviation Turbo Fuel,1947.702627864825
2050,Long distance transportation,Bio Jet,8.079286864814033
2050,Long distance transportation,Diesel,10.580994504837747
2050,Long distance transportation,Electricity,8.836820266550767
2050,Long distance transportation,Renewable Diesel,1890.6808127457232
2050,Long distance transportation,Synthetic Jet,8.079286864814037
2050,Passenger transportation,Biodiesel,169.96931725107817
2050,Passenger transportation,Battery Electric Vehicle,9988.99741506938
2050,Passenger transportation,Bio Methane,646.4597612640395
2050,Passenger transportation,Cellulosic Ethanol,0.8382288748405036
2050,Passenger transportation,Diesel,20.810375744370972
2050,Passenger transportation,Electricity,71.64060239428908
2050,Passenger transportation,Ethanol,478.7284593124548
2050,Passenger transportation,Gasoline,13.844803832011586
2050,Passenger transportation,Hydrogen,4759.722715370718
2050,Passenger transportation,Natural Gas,143.45645327389485
2050,Passenger transportation,Propane,85.8531459429193
2050,Passenger transportation,Renewable Diesel,0.06871559967688581
2050,Passenger transportation,Synthetic Gas,0.15475929651472045
2050,Passenger transportation,Synthetic Methane,0.15474325968442218
2050,Public building,Bio Methane,15.98082438268445
2050,Public building,District Cooling,11.284539318597792
2050,Public building,District Heating,1021.3518823615091
2050,Public building,Electricity,8062.149008348486
2050,Public building,Geothermal Energy,30.779120715157255
2050,Public building,Heavy Fuel Oil,0.728598117812563
2050,Public building,Hydrogen,16.07021027578205
2050,Public building,Kerosene,0.7267083601888917
2050,Public building,Light Fuel Oil,4.725500940411952
2050,Public building,Natural Gas,124.07181001068874
2050,Public building,Propane,10.458595603465861
2050,Public building,Synthetic Gas,6.389411264381535
2050,Public building,Solar,1331.3538843410315
2050,Public transportation,Biodiesel,121.05242514323439
2050,Public transportation,Battery Electric Vehicle,78.30853981194569
2050,Public transportation,Battery Electricity Freight,23.43095654549289
2050,Public transportation,Bio Methane,2.951410994180048
2050,Public transportation,Cellulosic Ethanol,0.8720267019749403
2050,Public transportation,Diesel,3.6730703365478665
2050,Public transportation,Electricity,88.3913740988663
2050,Public transportation,Ethanol,0.6910724100193677
2050,Public transportation,FT Diesel,1.4373025885461863
2050,Public transportation,Gasoline,7.822051061370482
2050,Public transportation,Hydrogen,253.784609363854
2050,Residential building,Biomass,575.8159439256605
2050,Residential building,Bio Methane,16.25224928631276
2050,Residential building,Wood Pellet,443.1504970194625
2050,Residential building,District Cooling,659.7555539835919
2050,Residential building,District Heating,3411.172744893544
2050,Residential building,Electricity,32482.00849192341
2050,Residential building,Geothermal Energy,7.433765829354924
2050,Residential building,Hydrogen,16.425711197171704
2050,Residential building,Kerosene,2.335525126361809
2050,Residential building,Light Fuel Oil,3.9976841221172115
2050,Residential building,Natural Gas,2249.997509118934
2050,Residential building,Propane,10.077086291313186
2050,Residential building,Synthetic Gas,5.052615049668507
2050,Residential building,Solar,22465.23565374034
2050,Solid waste,Bio Methane,0.051701648582788
2050,Solid waste,Electricity,0.9622928476492302
2050,Solid waste,Natural Gas,3.901365391855329
2050,Charging Station Energy,Electricity,11282.015042402725
2050,Water waste,Bio Methane,0.029641552321779344
2050,Water waste,Electricity,1593.640600339868
2050,Water waste,Fresh water,543.8260640081872
2050,Water waste,Natural Gas,482.157081582741
