"Energy imports per energy type, and per period (TJ)"
t_periods,Energy,Sector_import,VFlow_Out
2045,Natural Gas,Passenger transportation,148.9040272464805
2045,Natural Gas,Public building,1738.7079258143237
2045,Natural Gas,Residential building,2641.349109029018
2045,Natural Gas,Solid waste,4.387175914988962
2045,Natural Gas,Water waste,472.4156690721194
2045,Pet Coke,Industrial building,0.012174200170137761
2045,Propane,Commercial building,10.23397529802592
2045,Propane,Freight transportation,237.93301806502265
2045,Propane,Industrial building,0.09159188253876091
2045,Propane,Passenger transportation,86.1896192292551
2045,Propane,Public building,3.534027888606552
2045,Propane,Residential building,3.2172680736810224
2045,Renewable Diesel,Freight transportation,0.02918965765900878
2045,Renewable Diesel,Long distance transportation,1816.6731884865644
2045,Renewable Diesel,Passenger transportation,0.2209437233862985
2045,Synthetic Gas,Commercial building,16.858313703696904
2045,Synthetic Gas,Passenger transportation,0.19964607145626223
2045,Synthetic Gas,Public building,6.679100980210589
2045,Synthetic Gas,Residential building,4.800048243509126
2045,Synthetic Jet,Long distance transportation,1.966393476396327
2045,Synthetic Methane,Passenger transportation,0.19956907135696006
2050,Aviation Gasoline,Freight transportation,0.2522067624447065
2050,Aviation Gasoline,Long distance transportation,0.1482252351024091
2050,Aviation Turbo Fuel,Freight transportation,566.7258752430565
2050,Aviation Turbo Fuel,Long distance transportation,1947.7026866026663
2050,Biodiesel,Freight transportation,3538.0375158544443
2050,Biodiesel,Long distance transportation,0.5339051650999035
2050,Biodiesel,Passenger transportation,170.4312616670415
2050,Biodiesel,Public transportation,121.05245189561754
2050,Bio Jet,Freight transportation,1.5452541388935306
2050,Bio Jet,Long distance transportation,8.079345601297906
2050,Biomass,Industrial building,157.91574493987704
2050,Biomass,Residential building,575.8159483193704
2050,Bio Methane,Commercial building,1299.770732568022
2050,Bio Methane,Industrial building,9425.44834559942
2050,Bio Methane,Passenger transportation,0.023696066008952126
2050,Bio Methane,Public building,1132.2842610495898
2050,Bio Methane,Residential building,15.671387157109551
2050,Wood Pellet,Residential building,443.1505013689203
2050,Cellulosic Ethanol,Freight transportation,0.027677633837869996
2050,Cellulosic Ethanol,Passenger transportation,0.2515000229614971
2050,Cellulosic Ethanol,Public transportation,0.21885333235333668
2050,Coal,Industrial building,0.04767524739754861
2050,Diesel,Freight transportation,7.913773336034826
2050,Diesel,Long distance transportation,10.798139122267878
2050,Diesel,Passenger transportation,20.891000335344973
2050,Diesel,Public transportation,3.6730969978318733
2050,Electricity,Commercial building,21161.46746362674
2050,Electricity,Freight transportation,1991.401171204202
2050,Electricity,Industrial building,0.9100328703940094
2050,Electricity,Long distance transportation,8.836820266550717
2050,Electricity,Passenger transportation,10060.65071626216
2050,Electricity,Public building,4413.265672365429
2050,Electricity,Public transportation,190.13087044411716
2050,Electricity,Residential building,5199.7446340070055
2050,Electricity,Solid waste,0.7284574130388967
2050,Electricity,Water waste,2299.418069410274
2050,Ethanol,Freight transportation,169.54285735170438
2050,Ethanol,Long distance transportation,0.2430970239159178
2050,Ethanol,Passenger transportation,479.1793665913416
2050,Ethanol,Public transportation,0.6910765422623196
2050,FT Diesel,Freight transportation,1.221941344578794
2050,FT Diesel,Public transportation,1.4373267611642389
2050,Gasoline,Freight transportation,2.0296276390399455
2050,Gasoline,Long distance transportation,0.2182553340819153
2050,Gasoline,Passenger transportation,14.228329221889606
2050,Gasoline,Public transportation,7.822160830391514
2050,Heavy Fuel Oil,Commercial building,6.054947450077982
2050,Heavy Fuel Oil,Freight transportation,0.05433311886282348
2050,Heavy Fuel Oil,Industrial building,0.2908365577506479
2050,Heavy Fuel Oil,Public building,0.7286020434771014
2050,Hydrogen,Commercial building,34.11889065434705
2050,Hydrogen,Freight transportation,2213.6136198814443
2050,Hydrogen,Industrial building,14.869857670463212
2050,Hydrogen,Long distance transportation,0.48344403800155483
2050,Hydrogen,Passenger transportation,4754.58270281849
2050,Hydrogen,Public building,11.824318603777689
2050,Hydrogen,Public transportation,243.94917000051421
2050,Hydrogen,Residential building,11.908565645314292
2050,Kerosene,Commercial building,4.366674591959212
2050,Kerosene,Public building,0.7267123381620179
2050,Kerosene,Residential building,2.33552912203772
2050,Light Fuel Oil,Commercial building,10.110250860193995
2050,Light Fuel Oil,Industrial building,0.3153424999391429
2050,Light Fuel Oil,Public building,4.72550517253773
2050,Light Fuel Oil,Residential building,3.9976881371875996
2050,Natural Gas,Commercial building,10515.733632214846
2050,Natural Gas,Industrial building,811.2994041538575
2050,Natural Gas,Passenger transportation,143.45648965204387
2050,Natural Gas,Public building,124.07181871399561
2050,Natural Gas,Residential building,2249.997563649923
2050,Natural Gas,Solid waste,3.9013653580968106
2050,Natural Gas,Water waste,482.1570792564733
2050,Pet Coke,Industrial building,0.047258396834186166
2050,Propane,Commercial building,30.771105258945003
2050,Propane,Freight transportation,238.2558741595595
2050,Propane,Industrial building,0.6925251450619687
2050,Propane,Passenger transportation,85.8531513221896
2050,Propane,Public building,10.458600642997178
2050,Propane,Residential building,10.077090691707648
2050,Renewable Diesel,Freight transportation,0.030895299255994907
2050,Renewable Diesel,Long distance transportation,1890.870274214651
2050,Renewable Diesel,Passenger transportation,0.21284499231726578
2050,Synthetic Gas,Commercial building,16.852167519659957
2050,Synthetic Gas,Passenger transportation,0.19231871114248783
2050,Synthetic Gas,Public building,6.3894195246879155
2050,Synthetic Gas,Residential building,5.05266913410463
2050,Synthetic Jet,Long distance transportation,8.079345601297899
2050,Synthetic Methane,Passenger transportation,0.19229925618823837
