"Thousands of vehicle per subsector, per efficiency, per fuel, per end use, and per period"
t_periods,Sub,Mode,Tech_type_1,Tech_type_2,Name,Efficiency,Energy_cat,Capacity_units,Capacities
2035,Freight Transportation,Road,Truck,Heavy Trucks,,Conventionnal,Natural Gas,kunits,0.0052636799455616995
2035,Freight Transportation,Road,Truck,Heavy Trucks,,Conventionnal,Renewable Diesel,kunits,8.924903844337149e-05
2035,Freight Transportation,Road,Truck,Heavy Trucks,,Hybrid,Diesel,kunits,0.00015356505227358692
2035,Freight Transportation,Road,Truck,Heavy Trucks,,Hybrid,Renewable Diesel,kunits,8.597163643958728e-05
2035,Freight Transportation,Road,Truck,Heavy Trucks,,Plug Hybrid Vehicle,Diesel,kunits,0.0001963769857947152
2035,Freight Transportation,Road,Truck,Heavy Trucks,,Plug Hybrid Vehicle,Natural Gas,kunits,0.00027246831196176214
2035,Freight Transportation,Road,Truck,Heavy Trucks,,Plug Hybrid Vehicle,Renewable Diesel,kunits,8.2532198243325e-05
2035,Freight Transportation,Road,Truck,Passenger Light Trucks,,Battery Electric Vehicle,Battery Electricity Freight,kunits,122.07065253231976
2035,Freight Transportation,Road,Truck,Passenger Light Trucks,,Fuel Cell Vehicle,Hydrogen,kunits,0.03459381578534303
2035,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Diesel,kunits,79.25143029953998
2035,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Gasoline,kunits,37.10874669038075
2035,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Natural Gas,kunits,0.0048136947667622824
2035,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Propane,kunits,4.333626017660821
2035,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Renewable Diesel,kunits,0.0008848055728875707
2035,Freight Transportation,Road,Truck,Passenger Light Trucks,,Hybrid,Diesel,kunits,0.006615251689737226
2035,Freight Transportation,Road,Truck,Passenger Light Trucks,,Hybrid,Gasoline,kunits,0.019012358233410277
2035,Freight Transportation,Road,Truck,Passenger Light Trucks,,Hybrid,Renewable Diesel,kunits,0.0007419722456512415
2035,Freight Transportation,Road,Truck,Passenger Light Trucks,,Plug Hybrid Vehicle,Gasoline,kunits,0.003978168027860719
2035,Freight Transportation,Road,Truck,Medium Trucks,,Battery Electric Vehicle,Battery Electricity Freight,kunits,16.881713072531948
2035,Freight Transportation,Road,Truck,Medium Trucks,,Fuel Cell Vehicle,Hydrogen,kunits,0.0010551288640888589
2035,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Diesel,kunits,0.1056771682987543
2035,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Gasoline,kunits,0.012183650590983926
2035,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Natural Gas,kunits,0.001611172468211052
2035,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Propane,kunits,0.0016137859900042534
2035,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Renewable Diesel,kunits,0.0005434797935620066
2035,Freight Transportation,Road,Truck,Medium Trucks,,Hybrid,Diesel,kunits,16.591403793103087
2035,Freight Transportation,Road,Truck,Medium Trucks,,Hybrid,Renewable Diesel,kunits,0.0005955719693932631
2035,Freight Transportation,Road,Truck,Medium Trucks,,Plug Hybrid Vehicle,Diesel,kunits,0.0024851187096403098
2035,Freight Transportation,Road,Truck,Medium Trucks,,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0008269651404878997
2035,Long Distance,Air,___,___,,Improved,Aviation Turbo Fuel,kunits,1.3162249985341237
2035,Long Distance,Air,___,___,,Standard,Aviation Gasoline,kunits,0.012026226181069044
2035,Long Distance,Air,___,___,,Standard,Aviation Turbo Fuel,kunits,0.43715010381441666
2035,Long Distance,Air,___,___,,___,Aviation Gasoline,kunits,0.002778279203669691
2035,Long Distance,Air,___,___,,___,Aviation Turbo Fuel,kunits,0.2701697868524786
2035,Long Distance,Rail,___,___,,___,Diesel,kunits,0.2707270064418987
2035,Long Distance,Rail,___,___,,___,Electricity,kunits,0.0093896606808849
2035,Long Distance,Rail,___,___,,___,Hydrogen,kunits,0.007451644583891672
2035,Passenger,Rail,Regional,___,GO rail,___,Diesel,kunits,0.0649551292389833
2035,Passenger,Rail,Regional,___,GO rail,___,Electricity,kunits,0.01204291043887134
2035,Passenger,Rail,Regional,___,GO rail,___,Hydrogen,kunits,0.020577433289678006
2035,Passenger,Rail,Regional,___,GO rail,___,Renewable Diesel,kunits,0.01969346251782481
2035,Passenger,Rail,Regional,___,Up Express,___,Diesel,kunits,0.023684836303558204
2035,Passenger,Rail,Regional,___,Up Express,___,Electricity,kunits,0.005377354135732263
2035,Passenger,Rail,Regional,___,Up Express,___,Hydrogen,kunits,0.005677929412164354
2035,Passenger,Rail,Regional,___,Up Express,___,Renewable Diesel,kunits,0.019693459207484856
2035,Passenger,Rail,Subway,___,Subway,___,Diesel,kunits,0.051784359970218324
2035,Passenger,Rail,Subway,___,Subway,___,Electricity,kunits,0.26902964232669846
2035,Passenger,Rail,Subway,___,Subway,___,Hydrogen,kunits,0.4818297135094374
2035,Passenger,Rail,Subway,___,Subway,___,Renewable Diesel,kunits,0.01969550118223288
2035,Passenger,Rail,Tramway,___,Streetcar,___,Diesel,kunits,0.025170627031949968
2035,Passenger,Rail,Tramway,___,Streetcar,___,Electricity,kunits,0.043318388599017606
2035,Passenger,Rail,Tramway,___,Streetcar,___,Hydrogen,kunits,0.06753177909587933
2035,Passenger,Rail,Tramway,___,Streetcar,___,Renewable Diesel,kunits,0.019695493823801816
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.00011108425894103164
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Catenary,Diesel,kunits,0.020431445561948425
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Catenary,Electricity,kunits,0.00012534641121059195
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Catenary,Natural Gas,kunits,0.0016153796652986123
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Catenary,Renewable Diesel,kunits,0.006678623956111921
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Fuel Cell Vehicle,Hydrogen,kunits,0.00011999095049133456
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Diesel,kunits,0.0002680087550838697
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Gasoline,kunits,0.00035221527799182814
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Natural Gas,kunits,0.0006900022697762801
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Renewable Diesel,kunits,0.00011374613477734988
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Hybrid,Diesel,kunits,0.00027747768571095616
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Hybrid,Renewable Diesel,kunits,0.0001142646824797826
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Plug Hybrid Vehicle,Diesel,kunits,0.0005073459610607195
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Plug Hybrid Vehicle,Natural Gas,kunits,0.00041170234626887654
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.00020014173043719432
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.000135603531052483
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Catenary,Diesel,kunits,0.2231467666182591
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Catenary,Electricity,kunits,0.00015982733381849766
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Catenary,Natural Gas,kunits,0.0026421494097870557
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Catenary,Renewable Diesel,kunits,0.05470775101573867
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Fuel Cell Vehicle,Hydrogen,kunits,0.00014799314587123574
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Diesel,kunits,0.00035754490080604266
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Gasoline,kunits,0.0004803268871017554
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Natural Gas,kunits,0.0011519709619638029
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Renewable Diesel,kunits,0.00011338780450677468
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Hybrid,Diesel,kunits,0.00037386139749773966
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Hybrid,Renewable Diesel,kunits,0.0001139178081507252
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Plug Hybrid Vehicle,Diesel,kunits,0.0007503282715973795
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Plug Hybrid Vehicle,Natural Gas,kunits,0.0005608924772148235
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0002675986395777997
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.00013722298315687223
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Catenary,Diesel,kunits,0.2702673307721999
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Catenary,Electricity,kunits,0.00016208885843044314
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Catenary,Natural Gas,kunits,0.002737151932052
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Catenary,Renewable Diesel,kunits,0.06651315626748369
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Fuel Cell Vehicle,Hydrogen,kunits,0.0001498824406560676
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Diesel,kunits,0.0003633299595063631
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Gasoline,kunits,0.0004888916438329143
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Natural Gas,kunits,0.0011979810630421569
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Renewable Diesel,kunits,0.00011335986482777886
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Hybrid,Diesel,kunits,0.0003801268371454858
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Hybrid,Renewable Diesel,kunits,0.00011388646900290886
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Plug Hybrid Vehicle,Diesel,kunits,0.0007682786287912242
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Plug Hybrid Vehicle,Natural Gas,kunits,0.0005714514575541655
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.00027234194229768774
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.00011657020125269627
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Catenary,Diesel,kunits,0.03334911177983135
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Catenary,Electricity,kunits,0.00013260859331072915
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Catenary,Natural Gas,kunits,0.0018042892077171908
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Catenary,Renewable Diesel,kunits,0.010660905081608284
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Fuel Cell Vehicle,Hydrogen,kunits,0.00012601573907700356
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Diesel,kunits,0.00028732257623281354
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Gasoline,kunits,0.00038028499000296865
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Natural Gas,kunits,0.000836613842408084
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Renewable Diesel,kunits,0.00011357394330375784
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Hybrid,Diesel,kunits,0.0002981624846332215
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Hybrid,Renewable Diesel,kunits,0.00011409324232630782
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Plug Hybrid Vehicle,Diesel,kunits,0.0005581695638379236
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Plug Hybrid Vehicle,Natural Gas,kunits,0.0004439120918435821
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0002139712910820192
2035,Passenger,Road,Inter-city Buses,School Bus,___,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.0012211889576493958
2035,Passenger,Road,Inter-city Buses,School Bus,___,Fuel Cell Vehicle,Hydrogen,kunits,0.0004764708655749213
2035,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Diesel,kunits,0.48747538333863694
2035,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Gasoline,kunits,0.4907192381425336
2035,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Natural Gas,kunits,0.007524647395151558
2035,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Renewable Diesel,kunits,0.0005260101468373018
2035,Passenger,Road,Inter-city Buses,School Bus,___,Hybrid,Diesel,kunits,0.0023036918843348138
2035,Passenger,Road,Inter-city Buses,School Bus,___,Hybrid,Renewable Diesel,kunits,0.0004536053002221901
2035,Passenger,Road,Inter-city Buses,School Bus,___,Hybrid,Diesel,kunits,0.0031684149910847603
2035,Passenger,Road,Inter-city Buses,School Bus,___,Hybrid,Renewable Diesel,kunits,0.00050873837369028
2035,Passenger,Road,Inter-city Buses,School Bus,___,Plug Hybrid Vehicle,Diesel,kunits,0.001546852730494374
2035,Passenger,Road,Inter-city Buses,School Bus,___,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0005484816433786459
2035,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Battery Electric Vehicle,Battery Electric Vehicle,kunits,4.078127656213386
2035,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Fuel Cell Vehicle,Hydrogen,kunits,0.0001827746655843734
2035,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Diesel,kunits,0.009898228447316307
2035,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Gasoline,kunits,1.097170650215015
2035,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Natural Gas,kunits,0.00041572366974824114
2035,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Renewable Diesel,kunits,6.79862879273452e-05
2035,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.6900949119916018
2035,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Fuel Cell Vehicle,Hydrogen,kunits,0.0001399448331426066
2035,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Diesel,kunits,0.0011757182277713023
2035,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Gasoline,kunits,0.19568017850816688
2035,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Natural Gas,kunits,0.000324268201136017
2035,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Renewable Diesel,kunits,6.799914327068392e-05
2035,Passenger,Road,Cars,___,Auto driver,320VElectricity,Battery Electric Vehicle,kunits,203.456540432912
2035,Passenger,Road,Cars,___,Auto driver,480VElectricity,Battery Electric Vehicle,kunits,0.0062702517420987
2035,Passenger,Road,Cars,___,Auto driver,640VElectricity,Battery Electric Vehicle,kunits,0.0035329860123649694
2035,Passenger,Road,Cars,___,Auto driver,Fuel Cell Vehicle,Hydrogen,kunits,0.0011090757370362115
2035,Passenger,Road,Cars,___,Auto driver,Conventionnal,Diesel,kunits,0.029245183538460093
2035,Passenger,Road,Cars,___,Auto driver,Conventionnal,Gasoline,kunits,151.26717468752497
2035,Passenger,Road,Cars,___,Auto driver,Conventionnal,Natural Gas,kunits,41.543335642173794
2035,Passenger,Road,Cars,___,Auto driver,Conventionnal,Propane,kunits,2.5393462045398145
2035,Passenger,Road,Cars,___,Auto driver,Conventionnal,Renewable Diesel,kunits,0.0017241912251667471
2035,Passenger,Road,Cars,___,Auto driver,Hybrid,Diesel,kunits,0.009520296513667583
2035,Passenger,Road,Cars,___,Auto driver,Hybrid,Gasoline,kunits,0.06496711675990409
2035,Passenger,Road,Cars,___,Auto driver,Hybrid,Renewable Diesel,kunits,0.0016827708382479687
2035,Passenger,Road,Cars,___,Auto driver,Plug Hybrid Vehicle,Gasoline,kunits,0.014999216845663976
2035,Passenger,Road,Cars,___,Auto passenger,320VElectricity,Battery Electric Vehicle,kunits,25.472874932415355
2035,Passenger,Road,Cars,___,Auto passenger,480VElectricity,Battery Electric Vehicle,kunits,0.005368713221852015
2035,Passenger,Road,Cars,___,Auto passenger,640VElectricity,Battery Electric Vehicle,kunits,0.0031486430462569948
2035,Passenger,Road,Cars,___,Auto passenger,Fuel Cell Vehicle,Hydrogen,kunits,0.0009277448525061108
2035,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Diesel,kunits,0.010109406838054462
2035,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Gasoline,kunits,19.293314092497383
2035,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Natural Gas,kunits,3.911179247441546
2035,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Propane,kunits,1.1631665160603137
2035,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Renewable Diesel,kunits,0.0017205572406794605
2035,Passenger,Road,Cars,___,Auto passenger,Hybrid,Diesel,kunits,0.00878789975120781
2035,Passenger,Road,Cars,___,Auto passenger,Hybrid,Gasoline,kunits,0.05437948155404104
2035,Passenger,Road,Cars,___,Auto passenger,Hybrid,Renewable Diesel,kunits,0.0016798598993719308
2035,Passenger,Road,Cars,___,Auto passenger,Plug Hybrid Vehicle,Gasoline,kunits,0.011827392014846366
2035,Passenger,Road,Cars,___,Paid Ridershare,320VElectricity,Battery Electric Vehicle,kunits,1.6162391996467045
2035,Passenger,Road,Cars,___,Paid Ridershare,480VElectricity,Battery Electric Vehicle,kunits,0.004425885118507912
2035,Passenger,Road,Cars,___,Paid Ridershare,640VElectricity,Battery Electric Vehicle,kunits,0.002668881595783462
2035,Passenger,Road,Cars,___,Paid Ridershare,Fuel Cell Vehicle,Hydrogen,kunits,0.0008170644482543524
2035,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Diesel,kunits,0.005710761365652508
2035,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Gasoline,kunits,0.9851558720941764
2035,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Natural Gas,kunits,0.32286665821636973
2035,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Propane,kunits,0.204742329799497
2035,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Renewable Diesel,kunits,0.0017103304499916016
2035,Passenger,Road,Cars,___,Paid Ridershare,Hybrid,Diesel,kunits,0.006891640487722561
2035,Passenger,Road,Cars,___,Paid Ridershare,Hybrid,Gasoline,kunits,0.033631160004792354
2035,Passenger,Road,Cars,___,Paid Ridershare,Hybrid,Renewable Diesel,kunits,0.0016750604734155337
2035,Passenger,Road,Cars,___,Paid Ridershare,Plug Hybrid Vehicle,Gasoline,kunits,0.009249551958371191
2035,Passenger,Road,Cars,___,Taxi passenger,320VElectricity,Battery Electric Vehicle,kunits,2.7443279536053553
2035,Passenger,Road,Cars,___,Taxi passenger,480VElectricity,Battery Electric Vehicle,kunits,0.004639902650426669
2035,Passenger,Road,Cars,___,Taxi passenger,640VElectricity,Battery Electric Vehicle,kunits,0.0027404325765127803
2035,Passenger,Road,Cars,___,Taxi passenger,Fuel Cell Vehicle,Hydrogen,kunits,0.0008375126664970995
2035,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Diesel,kunits,0.0060061084882514935
2035,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Gasoline,kunits,1.7660904566316495
2035,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Natural Gas,kunits,0.5053243744696553
2035,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Propane,kunits,0.31421423788309466
2035,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Renewable Diesel,kunits,0.0017101623783554864
2035,Passenger,Road,Cars,___,Taxi passenger,Hybrid,Diesel,kunits,0.007280769424916266
2035,Passenger,Road,Cars,___,Taxi passenger,Hybrid,Gasoline,kunits,0.037327496602815674
2035,Passenger,Road,Cars,___,Taxi passenger,Hybrid,Renewable Diesel,kunits,0.0016748085364878048
2035,Passenger,Road,Cars,___,Taxi passenger,Plug Hybrid Vehicle,Gasoline,kunits,0.00970122776944799
2035,Passenger,Road,Motorcycles,___,___,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.013024952021256954
2035,Passenger,Road,Motorcycles,___,___,Conventionnal,Gasoline,kunits,7.108182933513536
2035,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,320VElectricity,Battery Electric Vehicle,kunits,198.11141425685017
2035,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,480VElectricity,Battery Electric Vehicle,kunits,0.004127594935378002
2035,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,640VElectricity,Battery Electric Vehicle,kunits,0.002462522357423975
2035,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Fuel Cell Vehicle,Hydrogen,kunits,0.0012965008895153636
2035,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Diesel,kunits,129.3919563517282
2035,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Gasoline,kunits,1.6976237054132843
2035,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Natural Gas,kunits,65.8288871022881
2035,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Propane,kunits,0.3741643265750635
2035,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Renewable Diesel,kunits,0.002065758614593262
2035,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Hybrid,Diesel,kunits,0.00796690301478146
2035,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Hybrid,Gasoline,kunits,0.03317573412126435
2035,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Hybrid,Renewable Diesel,kunits,0.0012617622579096138
2035,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Plug Hybrid Vehicle,Gasoline,kunits,0.01176430053189184
2035,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,320VElectricity,Battery Electric Vehicle,kunits,22.275588855693265
2035,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,480VElectricity,Battery Electric Vehicle,kunits,0.003501172667390427
2035,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,640VElectricity,Battery Electric Vehicle,kunits,0.002197282760823244
2035,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Fuel Cell Vehicle,Hydrogen,kunits,0.0009075800284605028
2035,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Diesel,kunits,21.504058502045055
2035,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Gasoline,kunits,0.23074010788537452
2035,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Natural Gas,kunits,5.393379308384489
2035,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Propane,kunits,0.05902918422098995
2035,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Renewable Diesel,kunits,0.0020566007401713114
2035,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Hybrid,Diesel,kunits,0.007392392730828902
2035,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Hybrid,Gasoline,kunits,0.027751710433352013
2035,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Hybrid,Renewable Diesel,kunits,0.0012607364740322405
2035,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Plug Hybrid Vehicle,Gasoline,kunits,0.008970040295604144
2035,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,320VElectricity,Battery Electric Vehicle,kunits,0.7447133555973279
2035,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,480VElectricity,Battery Electric Vehicle,kunits,0.002859939167632417
2035,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,640VElectricity,Battery Electric Vehicle,kunits,0.0018502051030906568
2035,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Fuel Cell Vehicle,Hydrogen,kunits,0.0007900974031857914
2035,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Diesel,kunits,1.9472460812247023
2035,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Gasoline,kunits,0.04110011717823837
2035,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Natural Gas,kunits,0.3526306521644479
2035,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Propane,kunits,0.012580958179946092
2035,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Renewable Diesel,kunits,0.0019279772059140163
2035,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Hybrid,Diesel,kunits,0.00600557323487306
2035,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Hybrid,Gasoline,kunits,0.020547883205477232
2035,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Hybrid,Renewable Diesel,kunits,0.0012566317116317624
2035,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Plug Hybrid Vehicle,Gasoline,kunits,0.007034863647977995
2035,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,320VElectricity,Battery Electric Vehicle,kunits,0.36971661777334736
2035,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,480VElectricity,Battery Electric Vehicle,kunits,0.0026023516950092877
2035,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,640VElectricity,Battery Electric Vehicle,kunits,0.001737683891161786
2035,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Fuel Cell Vehicle,Hydrogen,kunits,0.0007652963756847471
2035,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Diesel,kunits,1.0728284891608026
2035,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Gasoline,kunits,0.032043463847856085
2035,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Natural Gas,kunits,0.19910515160637723
