"Thousands of vehicle per subsector, per efficiency, per fuel, per end use, and per period"
t_periods,Sub,Mode,Tech_type_1,Tech_type_2,Name,Efficiency,Energy_cat,Capacity_units,Capacities
2030,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Hybrid,Gasoline,kunits,0.00987517865764878
2030,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Hybrid,Renewable Diesel,kunits,0.0009985247059722318
2030,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Plug Hybrid Vehicle,Gasoline,kunits,0.001925512101462326
2030,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,320VElectricity,Battery Electric Vehicle,kunits,0.0009296299263138056
2030,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,480VElectricity,Battery Electric Vehicle,kunits,0.0008091464221707365
2030,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,640VElectricity,Battery Electric Vehicle,kunits,0.000682952105661134
2030,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Fuel Cell Vehicle,Hydrogen,kunits,0.0004809405556230716
2030,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Diesel,kunits,0.02317171752638556
2030,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Gasoline,kunits,5.950716607622455
2030,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Natural Gas,kunits,0.004545532179028148
2030,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Propane,kunits,0.15371453158300863
2030,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Renewable Diesel,kunits,0.0012459192757801715
2030,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Hybrid,Diesel,kunits,0.0017100323264640262
2030,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Hybrid,Gasoline,kunits,0.008360851906681292
2030,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Hybrid,Renewable Diesel,kunits,0.0009962342997466053
2030,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Plug Hybrid Vehicle,Gasoline,kunits,0.0017629329335860137
2030,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,320VElectricity,Battery Electric Vehicle,kunits,0.0009164595866803868
2030,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,480VElectricity,Battery Electric Vehicle,kunits,0.0007978892628146953
2030,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,640VElectricity,Battery Electric Vehicle,kunits,0.0006735982138724174
2030,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Fuel Cell Vehicle,Hydrogen,kunits,0.0004746779730485394
2030,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Diesel,kunits,0.013020795085525654
2030,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Gasoline,kunits,3.1729649697186493
2030,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Natural Gas,kunits,0.004658736895481102
2030,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Propane,kunits,0.12120374231361677
2030,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Renewable Diesel,kunits,0.001244442714841389
2030,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Hybrid,Diesel,kunits,0.0016695484600316316
2030,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Hybrid,Gasoline,kunits,0.007974161110799025
2030,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Hybrid,Renewable Diesel,kunits,0.0009954537131969428
2030,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Plug Hybrid Vehicle,Gasoline,kunits,0.0017107189214034383
2030,Public,Road,Inter-city Buses,Urban Bus ,Fleet Services,Conventionnal,Diesel,kunits,0.008251884963786628
2030,Public,Road,Inter-city Buses,Urban Bus ,Police Services,Conventionnal,Diesel,kunits,0.011765723698848105
2030,Public,Road,Inter-city Buses,Urban Bus ,Toronto Housing Company,Conventionnal,Diesel,kunits,0.008251884968385935
2030,Public,Road,Cars,___,Fleet Services,320VElectricity,Battery Electric Vehicle,kunits,0.0021027927926896483
2030,Public,Road,Cars,___,Fleet Services,480VElectricity,Battery Electric Vehicle,kunits,0.0016490110011977764
2030,Public,Road,Cars,___,Fleet Services,640VElectricity,Battery Electric Vehicle,kunits,0.001277412438040187
2030,Public,Road,Cars,___,Fleet Services,Fuel Cell Vehicle,Hydrogen,kunits,0.0006068191130667194
2030,Public,Road,Cars,___,Fleet Services,Conventionnal,Diesel,kunits,0.007926816113736882
2030,Public,Road,Cars,___,Fleet Services,Conventionnal,Gasoline,kunits,0.4262024947696413
2030,Public,Road,Cars,___,Fleet Services,Conventionnal,Natural Gas,kunits,0.008322378190240844
2030,Public,Road,Cars,___,Fleet Services,Hybrid,Diesel,kunits,0.007562612271212785
2030,Public,Road,Cars,___,Fleet Services,Hybrid,Gasoline,kunits,0.021882132304435777
2030,Public,Road,Cars,___,Fleet Services,Plug Hybrid Vehicle,Gasoline,kunits,0.004326784029561418
2030,Public,Road,Cars,___,Police Services,320VElectricity,Battery Electric Vehicle,kunits,0.0019513370949826628
2030,Public,Road,Cars,___,Police Services,480VElectricity,Battery Electric Vehicle,kunits,0.0015582194924924585
2030,Public,Road,Cars,___,Police Services,640VElectricity,Battery Electric Vehicle,kunits,0.0012039352477282168
2030,Public,Road,Cars,___,Police Services,Fuel Cell Vehicle,Hydrogen,kunits,0.0005781563786044436
2030,Public,Road,Cars,___,Police Services,Conventionnal,Diesel,kunits,0.014369829617015108
2030,Public,Road,Cars,___,Police Services,Conventionnal,Gasoline,kunits,1.7864400760616752
2030,Public,Road,Cars,___,Police Services,Conventionnal,Natural Gas,kunits,0.09577128657038977
2030,Public,Road,Cars,___,Police Services,Hybrid,Diesel,kunits,0.007957228365468789
2030,Public,Road,Cars,___,Police Services,Hybrid,Gasoline,kunits,0.03464625626874938
2030,Public,Road,Cars,___,Police Services,Plug Hybrid Vehicle,Gasoline,kunits,0.003998420988655189
2030,Public,Road,Cars,___,Toronto Housing Company,320VElectricity,Battery Electric Vehicle,kunits,0.0013668782083285807
2030,Public,Road,Cars,___,Toronto Housing Company,480VElectricity,Battery Electric Vehicle,kunits,0.0011381395105992142
2030,Public,Road,Cars,___,Toronto Housing Company,640VElectricity,Battery Electric Vehicle,kunits,0.000910371005331088
2030,Public,Road,Cars,___,Toronto Housing Company,Fuel Cell Vehicle,Hydrogen,kunits,0.00046631981256006934
2030,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Diesel,kunits,0.003138485604566334
2030,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.05825378669109004
2030,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Natural Gas,kunits,0.04533751928323952
2030,Public,Road,Cars,___,Toronto Housing Company,Hybrid,Diesel,kunits,0.0030013377080750914
2030,Public,Road,Cars,___,Toronto Housing Company,Hybrid,Gasoline,kunits,0.0067063032949572525
2030,Public,Road,Cars,___,Toronto Housing Company,Plug Hybrid Vehicle,Gasoline,kunits,0.0022298628768709465
2030,Public,Road,Motorcycles,___,Fleet Services,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.002822832096408392
2030,Public,Road,Motorcycles,___,Fleet Services,Conventionnal,Gasoline,kunits,0.003073501623725014
2030,Public,Road,Motorcycles,___,Police Services,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.0029300033993318974
2030,Public,Road,Motorcycles,___,Police Services,Conventionnal,Gasoline,kunits,0.015040289020189779
2030,Public,Road,Motorcycles,___,Toronto Housing Company,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.002822832098249335
2030,Public,Road,Motorcycles,___,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.0030735016302543615
2030,Public,Road,Truck,Heavy Trucks,Fleet Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,3.9150128035554e-05
2030,Public,Road,Truck,Heavy Trucks,Fleet Services,Catenary,Diesel,kunits,0.0010107127920467838
2030,Public,Road,Truck,Heavy Trucks,Fleet Services,Catenary,Electricity,kunits,0.00010627014233876412
2030,Public,Road,Truck,Heavy Trucks,Fleet Services,Catenary,Natural Gas,kunits,0.0005229666255077778
2030,Public,Road,Truck,Heavy Trucks,Fleet Services,Catenary,Renewable Diesel,kunits,0.00023963378383157772
2030,Public,Road,Truck,Heavy Trucks,Fleet Services,Fuel Cell Vehicle,Hydrogen,kunits,5.62474805509038e-05
2030,Public,Road,Truck,Heavy Trucks,Fleet Services,Conventionnal,Diesel,kunits,0.48206321498022914
2030,Public,Road,Truck,Heavy Trucks,Fleet Services,Conventionnal,Natural Gas,kunits,0.9121737245977082
2030,Public,Road,Truck,Heavy Trucks,Fleet Services,Hybrid,Diesel,kunits,0.002382188600523706
2030,Public,Road,Truck,Heavy Trucks,Fleet Services,Plug Hybrid Vehicle,Diesel,kunits,0.0003010402663975611
2030,Public,Road,Truck,Heavy Trucks,Fleet Services,Plug Hybrid Vehicle,Natural Gas,kunits,0.0005710275270546929
2030,Public,Road,Truck,Heavy Trucks,Fleet Services,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.00010425335543622496
2030,Public,Road,Truck,Heavy Trucks,Police Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,2.0976752387027105e-05
2030,Public,Road,Truck,Heavy Trucks,Police Services,Catenary,Diesel,kunits,5.655317944420385e-05
2030,Public,Road,Truck,Heavy Trucks,Police Services,Catenary,Electricity,kunits,4.190702071744594e-05
2030,Public,Road,Truck,Heavy Trucks,Police Services,Catenary,Natural Gas,kunits,5.4366586892752984e-05
2030,Public,Road,Truck,Heavy Trucks,Police Services,Catenary,Renewable Diesel,kunits,5.6553170174474866e-05
2030,Public,Road,Truck,Heavy Trucks,Police Services,Fuel Cell Vehicle,Hydrogen,kunits,2.9519369145622056e-05
2030,Public,Road,Truck,Heavy Trucks,Police Services,Conventionnal,Diesel,kunits,0.00014544082542866156
2030,Public,Road,Truck,Heavy Trucks,Police Services,Conventionnal,Natural Gas,kunits,0.0002030309782177948
2030,Public,Road,Truck,Heavy Trucks,Police Services,Hybrid,Diesel,kunits,0.0001374589978249172
2030,Public,Road,Truck,Heavy Trucks,Police Services,Plug Hybrid Vehicle,Diesel,kunits,5.786682504586936e-05
2030,Public,Road,Truck,Heavy Trucks,Police Services,Plug Hybrid Vehicle,Natural Gas,kunits,0.00011402928960069523
2030,Public,Road,Truck,Heavy Trucks,Police Services,Plug Hybrid Vehicle,Renewable Diesel,kunits,5.786680576770307e-05
2030,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Battery Electric Vehicle,Battery Electricity Freight,kunits,2.0976752381058196e-05
2030,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Catenary,Diesel,kunits,5.65531794367725e-05
2030,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Catenary,Electricity,kunits,4.190702072086871e-05
2030,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Catenary,Natural Gas,kunits,5.4366586884900515e-05
2030,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Catenary,Renewable Diesel,kunits,5.6553170180368345e-05
2030,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Fuel Cell Vehicle,Hydrogen,kunits,2.9519369148834655e-05
2030,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.0001454408253666108
2030,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Conventionnal,Natural Gas,kunits,0.0002030309781735114
2030,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Hybrid,Diesel,kunits,0.0001374589977607225
2030,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Diesel,kunits,5.786682497445174e-05
2030,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Natural Gas,kunits,0.0001140292895381214
2030,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Renewable Diesel,kunits,5.786680574235866e-05
2030,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.0008139929214096913
2030,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Fuel Cell Vehicle,Hydrogen,kunits,0.0006314906138973166
2030,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Diesel,kunits,1.7820912491453424
2030,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Gasoline,kunits,0.9552334083220371
2030,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Natural Gas,kunits,0.002243269671409853
2030,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Hybrid,Diesel,kunits,0.004158465511632426
2030,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Hybrid,Gasoline,kunits,0.009602891412892662
2030,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Plug Hybrid Vehicle,Gasoline,kunits,0.0014101187827260694
2030,Public,Road,Truck,Passenger Light Trucks,Police Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.0007610274480285984
2030,Public,Road,Truck,Passenger Light Trucks,Police Services,Fuel Cell Vehicle,Hydrogen,kunits,0.0005963683799227711
2030,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Diesel,kunits,0.06935154289030435
2030,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Gasoline,kunits,0.5927435765125566
2030,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Natural Gas,kunits,0.0018035647125402936
2030,Public,Road,Truck,Passenger Light Trucks,Police Services,Hybrid,Diesel,kunits,0.0034232170508323393
2030,Public,Road,Truck,Passenger Light Trucks,Police Services,Hybrid,Gasoline,kunits,0.00821521023271177
2030,Public,Road,Truck,Passenger Light Trucks,Police Services,Plug Hybrid Vehicle,Gasoline,kunits,0.001300290779724646
2030,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.0006252093328068623
2030,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Fuel Cell Vehicle,Hydrogen,kunits,0.0004916714549147391
2030,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.010462722108493255
2030,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.06765484776108265
2030,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Natural Gas,kunits,0.001141437587429585
2030,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Hybrid,Diesel,kunits,0.002074953606341018
2030,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Hybrid,Gasoline,kunits,0.007997745722541555
2030,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Gasoline,kunits,0.0009736696319686488
2030,Public,Road,Truck,Medium Trucks,Fleet Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.0004970422090194904
2030,Public,Road,Truck,Medium Trucks,Fleet Services,Fuel Cell Vehicle,Hydrogen,kunits,0.0004330617911547822
2030,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Diesel,kunits,0.5464408186074733
2030,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Gasoline,kunits,0.1744963869240149
2030,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Natural Gas,kunits,0.0014412451663205984
2030,Public,Road,Truck,Medium Trucks,Fleet Services,Hybrid,Diesel,kunits,0.7231920653868185
2030,Public,Road,Truck,Medium Trucks,Fleet Services,Plug Hybrid Vehicle,Diesel,kunits,0.00154312992181096
2030,Public,Road,Truck,Medium Trucks,Fleet Services,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0004907785846020287
2030,Public,Road,Truck,Medium Trucks,Police Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.0003373801425456685
2030,Public,Road,Truck,Medium Trucks,Police Services,Fuel Cell Vehicle,Hydrogen,kunits,0.0003028956193489852
2030,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Diesel,kunits,0.01843894246692609
2030,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Gasoline,kunits,0.0028844696591991147
2030,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Natural Gas,kunits,0.0006572228807640645
2030,Public,Road,Truck,Medium Trucks,Police Services,Hybrid,Diesel,kunits,0.016314845825965058
2030,Public,Road,Truck,Medium Trucks,Police Services,Plug Hybrid Vehicle,Diesel,kunits,0.0006883468082956765
2030,Public,Road,Truck,Medium Trucks,Police Services,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0003358095563709863
2030,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.00034278041750872106
2030,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Fuel Cell Vehicle,Hydrogen,kunits,0.0003066268659329924
2030,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.008526712431924866
2030,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.01915741881746881
2030,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Natural Gas,kunits,0.0006745228990454443
2030,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Hybrid,Diesel,kunits,0.0213021693495304
2030,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Diesel,kunits,0.000700443549600625
2030,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0003379521951388948
2035,Freight Transportation,Air,___,___,,___,Aviation Gasoline,kunits,0.0066809079175890575
2035,Freight Transportation,Air,___,___,,___,Aviation Turbo Fuel,kunits,0.13735212599832197
2035,Freight Transportation,Rail,___,___,,___,Diesel,kunits,0.025226625192472808
2035,Freight Transportation,Rail,___,___,,___,Electricity,kunits,0.0041682211797447475
2035,Freight Transportation,Rail,___,___,,___,Renewable Diesel,kunits,0.01762766004038629
2035,Freight Transportation,Road,Truck,Heavy Trucks,,Battery Electric Vehicle,Battery Electricity Freight,kunits,5.638827415750016e-05
2035,Freight Transportation,Road,Truck,Heavy Trucks,,Catenary,Diesel,kunits,0.008573112723157793
2035,Freight Transportation,Road,Truck,Heavy Trucks,,Catenary,Electricity,kunits,0.00013201392895161845
2035,Freight Transportation,Road,Truck,Heavy Trucks,,Catenary,Natural Gas,kunits,0.0006689958318602565
2035,Freight Transportation,Road,Truck,Heavy Trucks,,Catenary,Renewable Diesel,kunits,0.00027097690226981147
2035,Freight Transportation,Road,Truck,Heavy Trucks,,Fuel Cell Vehicle,Hydrogen,kunits,6.779311282068749e-05
2035,Freight Transportation,Road,Truck,Heavy Trucks,,Conventionnal,Diesel,kunits,1.3823965530544808
2035,Freight Transportation,Road,Truck,Heavy Trucks,,Conventionnal,Natural Gas,kunits,0.0052952502336444905
2035,Freight Transportation,Road,Truck,Heavy Trucks,,Conventionnal,Renewable Diesel,kunits,8.434019017608175e-05
2035,Freight Transportation,Road,Truck,Heavy Trucks,,Hybrid,Diesel,kunits,1.2233931173201893
2035,Freight Transportation,Road,Truck,Heavy Trucks,,Hybrid,Renewable Diesel,kunits,8.140814542673759e-05
2035,Freight Transportation,Road,Truck,Heavy Trucks,,Plug Hybrid Vehicle,Diesel,kunits,0.00020044872935863985
2035,Freight Transportation,Road,Truck,Heavy Trucks,,Plug Hybrid Vehicle,Natural Gas,kunits,0.00023164877825648385
2035,Freight Transportation,Road,Truck,Heavy Trucks,,Plug Hybrid Vehicle,Renewable Diesel,kunits,7.181303084654484e-05
2035,Freight Transportation,Road,Truck,Passenger Light Trucks,,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.0018260987315773909
2035,Freight Transportation,Road,Truck,Passenger Light Trucks,,Fuel Cell Vehicle,Hydrogen,kunits,0.0011957971703245463
2035,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Diesel,kunits,82.20756733749724
2035,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Gasoline,kunits,151.3065052891789
2035,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Natural Gas,kunits,0.0035716979055405262
2035,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Propane,kunits,9.290250768512704
2035,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Renewable Diesel,kunits,0.0008641610032622852
2035,Freight Transportation,Road,Truck,Passenger Light Trucks,,Hybrid,Diesel,kunits,0.007446225702697043
2035,Freight Transportation,Road,Truck,Passenger Light Trucks,,Hybrid,Gasoline,kunits,0.010488932013451592
2035,Freight Transportation,Road,Truck,Passenger Light Trucks,,Hybrid,Renewable Diesel,kunits,0.00072843415188606
2035,Freight Transportation,Road,Truck,Passenger Light Trucks,,Plug Hybrid Vehicle,Gasoline,kunits,0.0028345944624768213
2035,Freight Transportation,Road,Truck,Medium Trucks,,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.0008683946244272976
2035,Freight Transportation,Road,Truck,Medium Trucks,,Fuel Cell Vehicle,Hydrogen,kunits,0.0005991604411623684
2035,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Diesel,kunits,0.11401449257021565
2035,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Gasoline,kunits,0.020631679976240068
2035,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Natural Gas,kunits,0.0016265708373638674
2035,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Propane,kunits,0.7498690193495988
2035,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Renewable Diesel,kunits,0.0005181176542750124
2035,Freight Transportation,Road,Truck,Medium Trucks,,Hybrid,Diesel,kunits,32.704671514381694
2035,Freight Transportation,Road,Truck,Medium Trucks,,Hybrid,Renewable Diesel,kunits,0.000561866062303526
2035,Freight Transportation,Road,Truck,Medium Trucks,,Plug Hybrid Vehicle,Diesel,kunits,0.002238556516119678
2035,Freight Transportation,Road,Truck,Medium Trucks,,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0006574974102626801
2035,Long Distance,Air,___,___,,Improved,Aviation Turbo Fuel,kunits,1.044450828595414
2035,Long Distance,Air,___,___,,Standard,Aviation Gasoline,kunits,0.012151481851915311
2035,Long Distance,Air,___,___,,Standard,Aviation Turbo Fuel,kunits,0.4376161500609456
2035,Long Distance,Air,___,___,,___,Aviation Gasoline,kunits,0.002778279203669691
2035,Long Distance,Air,___,___,,___,Aviation Turbo Fuel,kunits,0.2701697868524786
2035,Long Distance,Rail,___,___,,___,Diesel,kunits,0.28388437383095827
2035,Long Distance,Rail,___,___,,___,Electricity,kunits,0.008604332311443495
2035,Long Distance,Rail,___,___,,___,Hydrogen,kunits,0.006847598593403304
2035,Passenger,Rail,Regional,___,GO rail,___,Diesel,kunits,0.05257335058658707
2035,Passenger,Rail,Regional,___,GO rail,___,Electricity,kunits,0.009823368466719183
2035,Passenger,Rail,Regional,___,GO rail,___,Hydrogen,kunits,0.003524111639280179
2035,Passenger,Rail,Regional,___,GO rail,___,Renewable Diesel,kunits,0.01810005096929568
2035,Passenger,Rail,Regional,___,Up Express,___,Diesel,kunits,0.023269619787644965
2035,Passenger,Rail,Regional,___,Up Express,___,Electricity,kunits,0.005295673267606346
2035,Passenger,Rail,Regional,___,Up Express,___,Hydrogen,kunits,0.003521519870212911
2035,Passenger,Rail,Regional,___,Up Express,___,Renewable Diesel,kunits,0.01810004480011218
2035,Passenger,Rail,Subway,___,Subway,___,Diesel,kunits,0.20703022322085798
2035,Passenger,Rail,Subway,___,Subway,___,Electricity,kunits,0.1998350828706936
2035,Passenger,Rail,Subway,___,Subway,___,Hydrogen,kunits,0.0035732466426847843
2035,Passenger,Rail,Subway,___,Subway,___,Renewable Diesel,kunits,0.01810766469759621
2035,Passenger,Rail,Tramway,___,Streetcar,___,Diesel,kunits,0.044345564559179595
2035,Passenger,Rail,Tramway,___,Streetcar,___,Electricity,kunits,0.03726381691217971
2035,Passenger,Rail,Tramway,___,Streetcar,___,Hydrogen,kunits,0.0035561480575546853
2035,Passenger,Rail,Tramway,___,Streetcar,___,Renewable Diesel,kunits,0.018107654686776255
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Battery Electric Vehicle,Battery Electric Vehicle,kunits,6.353278058785785e-05
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Catenary,Diesel,kunits,0.00013699514843854688
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Catenary,Electricity,kunits,6.329882401676743e-05
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Catenary,Natural Gas,kunits,0.00015345767679508286
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Catenary,Renewable Diesel,kunits,9.44544386575916e-05
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Fuel Cell Vehicle,Hydrogen,kunits,6.724723204560768e-05
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Diesel,kunits,0.0001289810945767129
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Gasoline,kunits,0.00023525577045339728
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Natural Gas,kunits,0.01785737804735461
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Renewable Diesel,kunits,0.00010075967463079658
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Hybrid,Diesel,kunits,0.0001276310530642803
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Hybrid,Renewable Diesel,kunits,0.00010034954995285397
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Plug Hybrid Vehicle,Diesel,kunits,0.00013971134289436673
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Plug Hybrid Vehicle,Natural Gas,kunits,0.00013298578260333396
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Plug Hybrid Vehicle,Renewable Diesel,kunits,9.65723225247196e-05
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Battery Electric Vehicle,Battery Electric Vehicle,kunits,6.766258091922886e-05
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Catenary,Diesel,kunits,0.00016891664389378304
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Catenary,Electricity,kunits,6.789999861235281e-05
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Catenary,Natural Gas,kunits,0.00018525349325507263
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Catenary,Renewable Diesel,kunits,0.00010424325050338252
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Fuel Cell Vehicle,Hydrogen,kunits,7.177055585800585e-05
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Diesel,kunits,0.0001513736032394529
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Gasoline,kunits,0.00029768472720904113
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Natural Gas,kunits,0.2059088152056165
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Renewable Diesel,kunits,0.00010038932541121135
