"Energy imports per energy type, and per period (TJ)"
t_periods,Energy,Sector_import,VFlow_Out
2045,Natural Gas,Public building,10745.2039573811
2045,Natural Gas,Residential building,72442.88897740326
2045,Natural Gas,Solid waste,0.8505209897753756
2045,Natural Gas,Water waste,472.8546521667207
2045,Pet Coke,Industrial building,239.8651736162071
2045,Propane,Commercial building,2098.7181915165725
2045,Propane,Freight transportation,517.6954855933888
2045,Propane,Industrial building,108.78481696370525
2045,Propane,Passenger transportation,255.58688615396073
2045,Propane,Public building,8.798522396508137
2045,Propane,Residential building,615.4762923347582
2045,Renewable Diesel,Freight transportation,0.06319784647331002
2045,Renewable Diesel,Long distance transportation,1.670758914184146
2045,Renewable Diesel,Passenger transportation,0.668667998729876
2045,Synthetic Gas,Commercial building,7.0132797275554015
2045,Synthetic Gas,Passenger transportation,0.03994690596389131
2045,Synthetic Gas,Public building,7.662126827384835
2045,Synthetic Gas,Residential building,4.848899536654231
2045,Synthetic Jet,Freight transportation,0.0018602374877609365
2045,Synthetic Jet,Long distance transportation,2.0752051477074964
2045,Synthetic Methane,Passenger transportation,0.5720965585358748
2050,Aviation Gasoline,Freight transportation,1.5134550901147326
2050,Aviation Gasoline,Long distance transportation,1.9232019126591613
2050,Aviation Turbo Fuel,Freight transportation,565.4646269047433
2050,Aviation Turbo Fuel,Long distance transportation,2033.2960889841488
2050,Biodiesel,Freight transportation,18.807032576146153
2050,Biodiesel,Long distance transportation,7.787040009385884
2050,Biodiesel,Passenger transportation,13.572956209879278
2050,Biodiesel,Public transportation,10.662856738068774
2050,Bio Jet,Freight transportation,0.009703732187000208
2050,Bio Jet,Long distance transportation,8.649180949938255
2050,Biomass,Industrial building,2246.050896301002
2050,Biomass,Residential building,804.8774240359235
2050,Bio Methane,Commercial building,7.482345834705218
2050,Bio Methane,Industrial building,1.4780566578860328
2050,Bio Methane,Passenger transportation,0.07677962653894141
2050,Bio Methane,Public building,30.534260820817163
2050,Bio Methane,Residential building,34.82078155305324
2050,Wood Pellet,Residential building,619.4767870994541
2050,Cellulosic Ethanol,Freight transportation,0.3391692738993757
2050,Cellulosic Ethanol,Passenger transportation,3.1524508312197224
2050,Cellulosic Ethanol,Public transportation,3.7782789598700064
2050,Coal,Industrial building,98.52691703005858
2050,Diesel,Freight transportation,8060.014260497701
2050,Diesel,Long distance transportation,1705.0994920541389
2050,Diesel,Passenger transportation,8320.475932946578
2050,Diesel,Public transportation,726.2615969584555
2050,Electricity,Commercial building,39814.23454870082
2050,Electricity,Freight transportation,569.3659713541376
2050,Electricity,Industrial building,4927.17801193332
2050,Electricity,Long distance transportation,6.3729514671397505
2050,Electricity,Passenger transportation,1329.3872439161146
2050,Electricity,Public building,6109.8435232767215
2050,Electricity,Public transportation,5.741356957128149
2050,Electricity,Residential building,21180.65174650137
2050,Electricity,Solid waste,0.013097961129956263
2050,Electricity,Water waste,2299.4555452329314
2050,Ethanol,Freight transportation,279.298946889819
2050,Ethanol,Long distance transportation,5.099825285854499
2050,Ethanol,Passenger transportation,5.20769350855161
2050,Ethanol,Public transportation,29.18806549933514
2050,FT Diesel,Freight transportation,2.3237612394859406
2050,FT Diesel,Public transportation,3.7621885903402275
2050,Gasoline,Freight transportation,6678.403916980473
2050,Gasoline,Long distance transportation,89.05062893506059
2050,Gasoline,Passenger transportation,40887.689214559716
2050,Gasoline,Public transportation,712.8240541913464
2050,Heavy Fuel Oil,Commercial building,18.034862891363563
2050,Heavy Fuel Oil,Freight transportation,0.3514857699116291
2050,Heavy Fuel Oil,Industrial building,116.38703328589055
2050,Heavy Fuel Oil,Public building,1.0891749802593713
2050,Hydrogen,Commercial building,27.437256412386887
2050,Hydrogen,Freight transportation,0.3022188694874851
2050,Hydrogen,Industrial building,0.2293280180627319
2050,Hydrogen,Long distance transportation,0.7011280887550715
2050,Hydrogen,Passenger transportation,7.02115265292473
2050,Hydrogen,Public building,11.485289471695637
2050,Hydrogen,Public transportation,0.5768526528157062
2050,Hydrogen,Residential building,9.193190733522336
2050,Kerosene,Commercial building,9.192108012667735
2050,Kerosene,Public building,1.08855273235074
2050,Kerosene,Residential building,5.710877183366624
2050,Light Fuel Oil,Commercial building,120.9029430524968
2050,Light Fuel Oil,Industrial building,496.56076178440844
2050,Light Fuel Oil,Public building,342.9156043824358
2050,Light Fuel Oil,Residential building,329.8917606493086
2050,Natural Gas,Commercial building,34427.18071583483
2050,Natural Gas,Industrial building,13836.457334585944
2050,Natural Gas,Passenger transportation,420.61884582476307
2050,Natural Gas,Public building,10751.206340468121
2050,Natural Gas,Residential building,73114.77007527827
2050,Natural Gas,Solid waste,4.106673010159563
2050,Natural Gas,Water waste,483.981451529512
2050,Pet Coke,Industrial building,238.14235087993686
2050,Propane,Commercial building,2139.1655836778596
2050,Propane,Freight transportation,482.8063094625739
2050,Propane,Industrial building,107.19903575677252
2050,Propane,Passenger transportation,251.73704644605655
2050,Propane,Public building,26.906359730650106
2050,Propane,Residential building,620.8808728172833
2050,Renewable Diesel,Freight transportation,0.058946679575562884
2050,Renewable Diesel,Long distance transportation,7.046720976763631
2050,Renewable Diesel,Passenger transportation,0.6932592374028915
2050,Synthetic Gas,Commercial building,21.2497754018036
2050,Synthetic Gas,Passenger transportation,0.6246104052292101
2050,Synthetic Gas,Public building,9.545174677206438
2050,Synthetic Gas,Residential building,7.8423324514736645
2050,Synthetic Jet,Long distance transportation,8.649180949938254
2050,Synthetic Methane,Passenger transportation,0.6246784295028692
