"Energy consumed per sector, subsector, per fuel or input, per period (TJ)"
2035,Public building,District Heating,1403.5676694356375
2035,Public building,Electricity,5754.684303218344
2035,Public building,Geothermal Energy,1.3289595905037712
2035,Public building,Heavy Fuel Oil,0.9979747806337966
2035,Public building,Hydrogen,2.7240912728444067
2035,Public building,Kerosene,0.7165544798303682
2035,Public building,Light Fuel Oil,325.38413820439285
2035,Public building,Natural Gas,8531.366517289445
2035,Public building,Propane,6.874419184601122
2035,Public building,Synthetic Gas,3.719069581172193
2035,Public building,Solar,25.002340716980786
2035,Public transportation,Biodiesel,5.823809316036885
2035,Public transportation,Battery Electric Vehicle,0.9091922359449844
2035,Public transportation,Battery Electricity Freight,0.5377011223481654
2035,Public transportation,Bio Methane,388.44428053336185
2035,Public transportation,Cellulosic Ethanol,1.414049188359813
2035,Public transportation,Diesel,586.4223575889541
2035,Public transportation,Electricity,0.1653020305421925
2035,Public transportation,Ethanol,24.709027467924315
2035,Public transportation,FT Diesel,2.9375119588366534
2035,Public transportation,Gasoline,603.497310843903
2035,Public transportation,Hydrogen,0.2142282591507626
2035,Residential building,Biomass,793.938944414397
2035,Residential building,Bio Methane,14.5927925240668
2035,Residential building,Wood Pellet,610.9866483730997
2035,Residential building,District Cooling,88.66110946521022
2035,Residential building,District Heating,1004.0723700917604
2035,Residential building,Electricity,20861.489560502792
2035,Residential building,Geothermal Energy,0.7261028775854108
2035,Residential building,Hydrogen,2.4509611295111373
2035,Residential building,Kerosene,1.348736759790252
2035,Residential building,Light Fuel Oil,325.3595912017472
2035,Residential building,Natural Gas,71046.62604377794
2035,Residential building,Propane,612.3241570126737
2035,Residential building,Synthetic Gas,5.039314372664485
2035,Residential building,Solar,5.225507961699673
2035,Solid waste,Bio Methane,156.30802502185318
2035,Solid waste,Electricity,0.16092181849077955
2035,Solid waste,Natural Gas,0.6264671381604859
2035,Charging Station Energy,Electricity,5.248900331759958
2035,Water waste,Bio Methane,0.024291781348694468
2035,Water waste,Electricity,1488.1878475352619
2035,Water waste,Fresh water,504.3783045563183
2035,Water waste,Natural Gas,452.61316726322065
2040,Commercial building,Bio Methane,868.883759048319
2040,Commercial building,Electricity,41395.366388372735
2040,Commercial building,Geothermal Energy,2.8024548212888853
2040,Commercial building,Heavy Fuel Oil,19.148535195469375
2040,Commercial building,Hydrogen,6.52775250930357
2040,Commercial building,Kerosene,3.1122007117092547
2040,Commercial building,Light Fuel Oil,125.5030234715752
2040,Commercial building,Natural Gas,35794.32566445897
2040,Commercial building,Propane,2227.2223995401146
2040,Commercial building,Synthetic Gas,10.679630759305502
2040,Commercial building,Solar,27.972613392234223
2040,Freight transportation,Aviation Gasoline,0.5874566447112254
2040,Freight transportation,Aviation Turbo Fuel,547.9543121283938
2040,Freight transportation,Biodiesel,20.766839188452824
2040,Freight transportation,Battery Electric Vehicle,0.07610503014549513
2040,Freight transportation,Battery Electricity Freight,0.35141082008353375
2040,Freight transportation,Bio Methane,0.7241817289901076
2040,Freight transportation,Cellulosic Ethanol,0.39317785817591566
2040,Freight transportation,Diesel,9559.692320700398
2040,Freight transportation,Electricity,266.2916026393971
2040,Freight transportation,Ethanol,326.5466951249996
2040,Freight transportation,FT Diesel,1.9794337378160078
2040,Freight transportation,Gasoline,7805.961186440888
2040,Freight transportation,Hydrogen,0.06990366717174996
2040,Freight transportation,Propane,553.147743990755
2040,Freight transportation,Renewable Diesel,0.038960766147344096
2040,Industrial building,Biomass,6.563532889397922
2040,Industrial building,Bio Methane,0.44742422086514966
2040,Industrial building,Coal,99.5002799096215
2040,Industrial building,Electricity,5074.384098738241
2040,Industrial building,Heavy Fuel Oil,119.84732848482878
2040,Industrial building,Hydrogen,0.04528124742700832
2040,Industrial building,Light Fuel Oil,510.43139525783124
2040,Industrial building,Natural Gas,16108.217717358724
2040,Industrial building,Pet Coke,240.4007240628278
2040,Industrial building,Propane,110.04404674108387
2040,Industrial building,Retrofit,59.53299118983922
2040,Industrial building,Waste Heat,215.42599531837348
2040,Long distance transportation,Aviation Gasoline,1.005687328737955
2040,Long distance transportation,Aviation Turbo Fuel,2019.7962522146493
2040,Long distance transportation,Biodiesel,1.8430029656180227
2040,Long distance transportation,Bio Jet,1.919749015935477
2040,Long distance transportation,Diesel,1478.8059052390747
2040,Long distance transportation,Electricity,1.022630681289724
2040,Long distance transportation,Ethanol,1.0398604859159775
2040,Long distance transportation,Gasoline,87.46349949082577
2040,Long distance transportation,Renewable Diesel,1.4076303495219882
2040,Long distance transportation,Synthetic Jet,1.9197490159354764
2040,Passenger transportation,Biodiesel,0.7507768977049646
2040,Passenger transportation,Battery Electric Vehicle,3.425707951780461
2040,Passenger transportation,Bio Methane,0.03539072924198138
2040,Passenger transportation,Cellulosic Ethanol,3.1171131087109942
2040,Passenger transportation,Diesel,8028.582104176551
2040,Passenger transportation,Electricity,1454.6573406665589
2040,Passenger transportation,Ethanol,4.716110322458932
2040,Passenger transportation,Gasoline,44788.69699749827
2040,Passenger transportation,Hydrogen,0.023180715448749438
2040,Passenger transportation,Natural Gas,460.9326636116996
2040,Passenger transportation,Propane,275.87331625074984
2040,Passenger transportation,Renewable Diesel,0.5266685040847883
2040,Passenger transportation,Synthetic Gas,0.033080184407921036
2040,Passenger transportation,Synthetic Methane,0.6051860697099574
2040,Public building,Bio Methane,198.47293836865416
2040,Public building,Electricity,6029.3473774655085
2040,Public building,Geothermal Energy,1.2763073381859873
2040,Public building,Heavy Fuel Oil,1.0514296453062089
2040,Public building,Hydrogen,2.704005695499594
2040,Public building,Kerosene,0.8902628227456748
2040,Public building,Light Fuel Oil,338.6825976112002
2040,Public building,Natural Gas,10515.08641094443
2040,Public building,Propane,7.882319399725545
2040,Public building,Synthetic Gas,3.026547342805581
2040,Public building,Solar,79.77405952056343
2040,Public transportation,Biodiesel,5.691949233806721
2040,Public transportation,Battery Electric Vehicle,0.982731646324908
2040,Public transportation,Battery Electricity Freight,0.5531564050364445
2040,Public transportation,Bio Methane,239.2759120246598
2040,Public transportation,Cellulosic Ethanol,1.4334102372339563
2040,Public transportation,Diesel,657.4473973759368
2040,Public transportation,Electricity,0.2464089924845458
2040,Public transportation,Ethanol,27.09950742100177
2040,Public transportation,FT Diesel,3.201478369112108
2040,Public transportation,Gasoline,661.9007972095521
2040,Public transportation,Hydrogen,0.2258748604016901
2040,Residential building,Biomass,796.1802081190323
2040,Residential building,Bio Methane,13.546155477422634
2040,Residential building,Wood Pellet,612.7127894553764
2040,Residential building,Electricity,20944.71416730146
2040,Residential building,Geothermal Energy,0.637583594252453
2040,Residential building,Hydrogen,2.4424890612903822
2040,Residential building,Kerosene,1.3774067415936102
2040,Residential building,Light Fuel Oil,326.278913293101
2040,Residential building,Natural Gas,72327.61960954609
2040,Residential building,Propane,614.8138609073061
2040,Residential building,Synthetic Gas,0.6461879763531873
2040,Residential building,Solar,7.051408150325646
2040,Solid waste,Bio Methane,156.78680432887722
2040,Solid waste,Electricity,0.16777677739432117
2040,Solid waste,Natural Gas,0.5625914876310384
2040,Charging Station Energy,Electricity,5.4039237669746845
2040,Water waste,Bio Methane,0.02466934734549268
2040,Water waste,Electricity,1522.6592293556785
2040,Water waste,Fresh water,517.2684143461261
2040,Water waste,Natural Gas,462.4028089979788
2045,Commercial building,Bio Methane,1116.0943037242523
2045,Commercial building,Electricity,39061.91518825551
2045,Commercial building,Geothermal Energy,4.270283624138107
2045,Commercial building,Heavy Fuel Oil,17.82261728600936
2045,Commercial building,Hydrogen,7.386943233775018
2045,Commercial building,Kerosene,3.1822065809980966
2045,Commercial building,Light Fuel Oil,118.14025474866772
2045,Commercial building,Natural Gas,33787.44036625631
2045,Commercial building,Propane,2098.7181843931935
2045,Commercial building,Synthetic Gas,7.013271084224786
2045,Commercial building,Solar,27.050383005578766
2045,Freight transportation,Aviation Gasoline,0.5320011294684778
2045,Freight transportation,Aviation Turbo Fuel,557.2278609614399
2045,Freight transportation,Biodiesel,19.163742122945827
2045,Freight transportation,Battery Electric Vehicle,0.11850748511086404
2045,Freight transportation,Battery Electricity Freight,0.5018627111848712
2045,Freight transportation,Bio Methane,164.41749739033688
2045,Freight transportation,Cellulosic Ethanol,0.3742635519111373
2045,Freight transportation,Diesel,8669.566969816298
2045,Freight transportation,Electricity,557.1904529975226
2045,Freight transportation,Ethanol,301.87321691676664
2045,Freight transportation,FT Diesel,1.768689673217343
2045,Freight transportation,Gasoline,7234.338487551426
2045,Freight transportation,Hydrogen,0.1020856847054046
2045,Freight transportation,Propane,517.6954853257407
2045,Freight transportation,Renewable Diesel,0.0364521587008175
2045,Industrial building,Biomass,2052.6246741575487
2045,Industrial building,Bio Methane,0.4043241208182273
2045,Industrial building,Coal,99.27778388447263
2045,Industrial building,Electricity,5021.772485262066
2045,Industrial building,Heavy Fuel Oil,118.43741520586417
2045,Industrial building,Hydrogen,0.04940051294305388
2045,Industrial building,Light Fuel Oil,504.16447082858923
2045,Industrial building,Natural Gas,14074.921710436856
2045,Industrial building,Pet Coke,239.8651736162071
2045,Industrial building,Propane,108.78481697173721
2045,Industrial building,Retrofit,95.86366306197557
2045,Industrial building,Waste Heat,346.9665684329057
2045,Long distance transportation,Aviation Gasoline,0.7979658736452246
2045,Long distance transportation,Aviation Turbo Fuel,2011.3154840208515
2045,Long distance transportation,Biodiesel,2.090855554400278
2045,Long distance transportation,Bio Jet,2.0751856142735994
2045,Long distance transportation,Diesel,1585.745682366786
2045,Long distance transportation,Electricity,1.3151296566700192
2045,Long distance transportation,Ethanol,1.2822216840375
2045,Long distance transportation,Gasoline,104.68758931806032
2045,Long distance transportation,Renewable Diesel,1.6346582730983226
2045,Long distance transportation,Synthetic Jet,2.0751856142735985
2045,Passenger transportation,Biodiesel,0.8765772500161595
2045,Passenger transportation,Battery Electric Vehicle,3.4618732421986125
2045,Passenger transportation,Bio Methane,0.04050967600168994
2045,Passenger transportation,Cellulosic Ethanol,2.8840264614583275
2045,Passenger transportation,Diesel,7948.060181219843
2045,Passenger transportation,Electricity,1346.1386282154942
2045,Passenger transportation,Ethanol,4.319551250806881
2045,Passenger transportation,Gasoline,41505.65821805137
2045,Passenger transportation,Hydrogen,0.019740420259228862
2045,Passenger transportation,Natural Gas,427.0506291082827
2045,Passenger transportation,Propane,255.58688365461822
2045,Passenger transportation,Renewable Diesel,0.47647113635966193
2045,Passenger transportation,Synthetic Gas,0.02416387925940936
2045,Passenger transportation,Synthetic Methane,0.5685855273010181
2045,Public building,Bio Methane,23.095062308756834
2045,Public building,Electricity,6128.74928291661
2045,Public building,Geothermal Energy,1.769456894093258
2045,Public building,Heavy Fuel Oil,1.0796957453107703
2045,Public building,Hydrogen,3.1303316028612205
2045,Public building,Kerosene,1.0452138538475928
2045,Public building,Light Fuel Oil,343.00349107466445
2045,Public building,Natural Gas,10745.203953708606
2045,Public building,Propane,8.798520429634785
2045,Public building,Synthetic Gas,7.662123210496213
2045,Public building,Solar,164.95371031740402
2045,Public transportation,Biodiesel,6.317633042841518
2045,Public transportation,Battery Electric Vehicle,1.3578647288525978
2045,Public transportation,Battery Electricity Freight,0.7465822516387988
2045,Public transportation,Bio Methane,27.617051413626193
2045,Public transportation,Cellulosic Ethanol,1.57564860119416
2045,Public transportation,Diesel,744.3067334811067
2045,Public transportation,Electricity,0.4438087293236606
2045,Public transportation,Ethanol,30.00213862384184
2045,Public transportation,FT Diesel,3.5081331158593954
2045,Public transportation,Gasoline,734.3842804188016
2045,Public transportation,Hydrogen,0.2892784236922598
2045,Residential building,Biomass,797.4490689349321
2045,Residential building,Bio Methane,11.451072512955975
2045,Residential building,Wood Pellet,613.692195145109
2045,Residential building,Electricity,20986.015092498223
2045,Residential building,Geothermal Energy,0.8667483912926257
2045,Residential building,Hydrogen,2.6046756165599483
2045,Residential building,Kerosene,1.5857034320329966
2045,Residential building,Light Fuel Oil,326.80053611766897
2045,Residential building,Natural Gas,72442.88881881518
2045,Residential building,Propane,615.4762905424503
2045,Residential building,Synthetic Gas,4.848739471147714
2045,Residential building,Solar,7.435189070032614
2045,Solid waste,Bio Methane,4.227524248129587
2045,Solid waste,Electricity,0.4276974020102858
2045,Solid waste,Natural Gas,0.8505213062834897
2045,Charging Station Energy,Electricity,6.199012989623256
2045,Water waste,Bio Methane,0.02378404413675993
2045,Water waste,Electricity,1559.435132758571
2045,Water waste,Fresh water,531.0195323925373
2045,Water waste,Natural Gas,472.85465216672065
2050,Commercial building,Bio Methane,136.49328201145192
2050,Commercial building,Electricity,39814.23452337909
2050,Commercial building,Geothermal Energy,8.977917504377778
2050,Commercial building,Heavy Fuel Oil,18.034853745828965
2050,Commercial building,Hydrogen,27.44266829601255
2050,Commercial building,Kerosene,9.192098833808585
2050,Commercial building,Light Fuel Oil,120.90293377890225
2050,Commercial building,Natural Gas,34427.18069659797
2050,Commercial building,Propane,2139.165566744134
2050,Commercial building,Synthetic Gas,21.24975682217012
2050,Commercial building,Solar,39.05318077846538
2050,Freight transportation,Aviation Gasoline,1.513372999392562
2050,Freight transportation,Aviation Turbo Fuel,565.464544815674
2050,Freight transportation,Biodiesel,18.617254481211386
2050,Freight transportation,Battery Electric Vehicle,0.2871987752885255
2050,Freight transportation,Battery Electricity Freight,1.3561759392454644
2050,Freight transportation,Bio Methane,1194.9310387648588
2050,Freight transportation,Cellulosic Ethanol,0.3838980796776586
2050,Freight transportation,Diesel,8059.897769549842
2050,Freight transportation,Electricity,567.7225966428881
2050,Freight transportation,Ethanol,279.29820310086546
2050,Freight transportation,FT Diesel,1.2791051708849
2050,Freight transportation,Gasoline,6678.403166107131
2050,Freight transportation,Heavy Fuel Oil,0.35148576991162916
2050,Freight transportation,Hydrogen,0.23679712599223737
2050,Freight transportation,Propane,482.8063088768582
2050,Freight transportation,Renewable Diesel,0.023693875835682745
2050,Industrial building,Biomass,2246.0508963010016
2050,Industrial building,Bio Methane,1.856174502160679
2050,Industrial building,Coal,98.52691703005858
2050,Industrial building,Electricity,4927.178012149161
2050,Industrial building,Heavy Fuel Oil,116.38703329424406
2050,Industrial building,Hydrogen,0.23414994498528893
2050,Industrial building,Light Fuel Oil,496.56076179276687
2050,Industrial building,Natural Gas,13836.457334595583
2050,Industrial building,Pet Coke,238.14235087993686
2050,Industrial building,Propane,107.19903576483699
2050,Industrial building,Retrofit,154.21215891868866
2050,Industrial building,Waste Heat,558.6243499320113
2050,Long distance transportation,Aviation Gasoline,1.9231508136045508
2050,Long distance transportation,Aviation Turbo Fuel,2033.2960345284707
2050,Long distance transportation,Biodiesel,7.611558416933244
2050,Long distance transportation,Bio Jet,8.649126495230005
2050,Long distance transportation,Diesel,1704.9024531566447
2050,Long distance transportation,Electricity,6.372951467145028
2050,Long distance transportation,Ethanol,5.0994141326387314
2050,Long distance transportation,Gasoline,89.05021773601518
2050,Long distance transportation,Renewable Diesel,6.871868260283792
2050,Long distance transportation,Synthetic Jet,8.649126495229993
2050,Passenger transportation,Biodiesel,12.685163370982483
2050,Passenger transportation,Battery Electric Vehicle,2.5068275111097087
2050,Passenger transportation,Bio Methane,3.320599028882612
2050,Passenger transportation,Cellulosic Ethanol,3.2063047296716687
2050,Passenger transportation,Diesel,8320.395665729155
2050,Passenger transportation,Electricity,1326.8681121367738
2050,Passenger transportation,Ethanol,4.5422125822357495
2050,Passenger transportation,Gasoline,40887.576148861546
2050,Passenger transportation,Hydrogen,7.027164619461825
2050,Passenger transportation,Natural Gas,420.61743236626825
2050,Passenger transportation,Propane,251.7370413616711
2050,Passenger transportation,Renewable Diesel,0.37558038089713736
2050,Passenger transportation,Synthetic Gas,0.6208808061642236
2050,Passenger transportation,Synthetic Methane,0.6209488171511972
2050,Public building,Bio Methane,50.973593026169524
2050,Public building,Electricity,6109.843512910499
2050,Public building,Geothermal Energy,3.6706377589306807
2050,Public building,Heavy Fuel Oil,1.089171273251192
2050,Public building,Hydrogen,11.490588103884948
2050,Public building,Kerosene,1.0885489837024214
2050,Public building,Light Fuel Oil,342.9156004642307
2050,Public building,Natural Gas,10751.206332418506
2050,Public building,Propane,26.906355080018688
2050,Public building,Synthetic Gas,9.545166897866785
2050,Public building,Solar,254.42951375681375
2050,Public transportation,Biodiesel,10.662831987073206
2050,Public transportation,Battery Electric Vehicle,2.7580178245431455
2050,Public transportation,Battery Electricity Freight,1.7878578324633536
2050,Public transportation,Bio Methane,8.09816834777894
2050,Public transportation,Cellulosic Ethanol,3.8265890657095194
2050,Public transportation,Diesel,726.2615718949105
2050,Public transportation,Electricity,1.1954813170128937
2050,Public transportation,Ethanol,29.188061604090546
2050,Public transportation,FT Diesel,3.762165190345486
2050,Public transportation,Gasoline,712.823950503888
2050,Public transportation,Hydrogen,0.5817555006518936
2050,Residential building,Biomass,804.8774199788446
2050,Residential building,Bio Methane,36.26349638283556
2050,Residential building,Wood Pellet,619.4767830812821
2050,Residential building,Electricity,21180.650281496903
2050,Residential building,Geothermal Energy,1.8669615529675625
2050,Residential building,Hydrogen,9.198391363460305
2050,Residential building,Kerosene,5.71087347821403
2050,Residential building,Light Fuel Oil,329.89175693371027
2050,Residential building,Natural Gas,73114.77002777929
2050,Residential building,Propane,620.880868743075
2050,Residential building,Synthetic Gas,7.842285372128264
2050,Residential building,Solar,16.21247124356868
2050,Solid waste,Bio Methane,30.74409150361211
2050,Solid waste,Electricity,0.4801015082771255
2050,Solid waste,Natural Gas,4.10667333200789
2050,Charging Station Energy,Electricity,8.696077139948978
2050,Water waste,Bio Methane,0.10498021005301467
2050,Water waste,Electricity,1593.6780762222288
2050,Water waste,Fresh water,543.826064011902
2050,Water waste,Natural Gas,483.9814515295126
