"Energy consumed per transportation sector, and per technology"
t_periods,Fuel,Sub,Mode,Tech_type_1,Tech_type_2,Efficiency,Energy_cat,VFlow_In
2025,Cellulosic Ethanol,Public,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,0.02066351914688042
2025,Cellulosic Ethanol,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.01936389066001721
2025,Cellulosic Ethanol,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.6420445857595085
2025,Cellulosic Ethanol,Public,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,0.0716945383360887
2025,Cellulosic Ethanol,Public,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.016315907393978382
2025,Cellulosic Ethanol,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,0.2640119196896378
2025,Diesel,Freight Transportation,Rail,___,___,___,Diesel,328.3793171544395
2025,Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Diesel,95.22147300401929
2025,Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,2430.243051759451
2025,Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Hybrid,Diesel,0.4203343836138824
2025,Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.017270615900052317
2025,Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,5125.732033266676
2025,Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.1451280897667336
2025,Diesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,3300.6907883168456
2025,Diesel,Freight Transportation,Road,Truck,Medium Trucks,Hybrid,Diesel,649.9442706392008
2025,Diesel,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.01585326947898382
2025,Diesel,Long Distance,Rail,___,___,___,Diesel,1159.7072762265868
2025,Diesel,Passenger,Rail,Regional,___,___,Diesel,452.49058527143796
2025,Diesel,Passenger,Rail,Regional,___,___,Electricity,4.243597255859606
2025,Diesel,Passenger,Rail,Subway,___,___,Diesel,540.8567382385994
2025,Diesel,Passenger,Rail,Subway,___,___,Electricity,32.5758025542109
2025,Diesel,Passenger,Rail,Tramway,___,___,Diesel,91.41312548929899
2025,Diesel,Passenger,Rail,Tramway,___,___,Electricity,2.884169391631624
2025,Diesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Diesel,0.004481677037307094
2025,Diesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,63.89070835498802
2025,Diesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Hybrid,Diesel,0.24015074189909205
2025,Diesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Diesel,0.03576723651036482
2025,Diesel,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,55.24308821057959
2025,Diesel,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,0.05449076172207262
2025,Diesel,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,25.338382902010018
2025,Diesel,Passenger,Road,Inter-city Buses,School Bus,Plug Hybrid Vehicle,Diesel,0.0041282870179521775
2025,Diesel,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,2998.6901864459546
2025,Diesel,Passenger,Road,Cars,___,Conventionnal,Diesel,31.482268381196832
2025,Diesel,Passenger,Road,Cars,___,Hybrid,Diesel,0.08755374314662168
2025,Diesel,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,32.99559819356752
2025,Diesel,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.08124846406916701
2025,Diesel,Public,Marine,___,___,___,All,0.017419071936168318
2025,Diesel,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.727834919566348
2025,Diesel,Public,Road,Cars,___,Conventionnal,Diesel,1.1723243968485366
2025,Diesel,Public,Road,Cars,___,Hybrid,Diesel,0.6591606125457269
2025,Diesel,Public,Road,Truck,Heavy Trucks,Catenary,Diesel,0.0038270732095127095
2025,Diesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,278.28204692016425
2025,Diesel,Public,Road,Truck,Heavy Trucks,Hybrid,Diesel,0.23808332937343785
2025,Diesel,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.004068423096610583
2025,Diesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,263.1784753151943
2025,Diesel,Public,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.9063928685118241
2025,Diesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,89.63793471053499
2025,Diesel,Public,Road,Truck,Medium Trucks,Hybrid,Diesel,24.31298015821393
2025,Diesel,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.03847140298871046
2025,Electricity,Freight Transportation,Rail,___,___,___,Electricity,0.13751397451412298
2025,Electricity,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Diesel,144.29523716048766
2025,Electricity,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Electricity,0.01175512981424545
2025,Electricity,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Natural Gas,0.1929270519326567
2025,Electricity,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Renewable Diesel,0.046692394845511694
2025,Electricity,Long Distance,Rail,___,___,___,Electricity,0.28119642049248217
2025,Electricity,Passenger,Rail,Regional,___,___,Electricity,76.87735042799136
2025,Electricity,Passenger,Rail,Subway,___,___,Electricity,1491.303460881927
2025,Electricity,Passenger,Rail,Tramway,___,___,Electricity,221.82560077886978
2025,Electricity,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Diesel,0.02818276516792801
2025,Electricity,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Electricity,0.004408038002343186
2025,Electricity,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Natural Gas,0.0353203122398476
2025,Electricity,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Renewable Diesel,0.009353990466785344
2025,Electricity,Public,Road,Truck,Heavy Trucks,Catenary,Diesel,0.022485149281181647
2025,Electricity,Public,Road,Truck,Heavy Trucks,Catenary,Electricity,0.0028616834287302313
2025,Electricity,Public,Road,Truck,Heavy Trucks,Catenary,Natural Gas,0.014169593094723251
2025,Electricity,Public,Road,Truck,Heavy Trucks,Catenary,Renewable Diesel,0.006296714188029113
2025,Ethanol,Freight Transportation,Marine,___,___,___,All,58.681871382564005
2025,Ethanol,Freight Transportation,Rail,___,___,___,Diesel,16.26853187246155
2025,Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,323.2250509725705
2025,Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,0.011059203412270431
2025,Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.002964803130775846
2025,Ethanol,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,9.06788674026876
2025,Ethanol,Passenger,Rail,Regional,___,___,Diesel,1.2640815600692992
2025,Ethanol,Passenger,Rail,Subway,___,___,Diesel,0.2070066832273492
2025,Ethanol,Passenger,Rail,Tramway,___,___,Diesel,0.17920535200996104
2025,Ethanol,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,0.025187146913275688
2025,Ethanol,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,0.09069704286303798
2025,Ethanol,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,0.2135686303423141
2025,Ethanol,Passenger,Road,Cars,___,Conventionnal,Gasoline,2.0144463669481856
2025,Ethanol,Passenger,Road,Cars,___,Hybrid,Gasoline,0.030143920669955943
2025,Ethanol,Passenger,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,0.006773668908752339
2025,Ethanol,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,0.266487911374949
2025,Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,1.8819555491442643
2025,Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,0.030163316492646936
2025,Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.0065050337054984
2025,Ethanol,Public,Marine,___,___,___,All,0.017864965170492273
2025,Ethanol,Public,Road,Cars,___,Conventionnal,Gasoline,10.116930095081642
2025,Ethanol,Public,Road,Cars,___,Hybrid,Gasoline,0.18054485002925597
2025,Ethanol,Public,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,0.02412124012209001
2025,Ethanol,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.023670649046903327
2025,Ethanol,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,16.51396657030774
2025,Ethanol,Public,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,0.11623995388591131
2025,Ethanol,Public,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.017670720563660702
2025,Ethanol,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,1.804053597822275
2025,DUMMY,Passenger,Road,Bicycle,___,___,DUMMY,2.999872673671381
2025,DUMMY,Passenger,Road,Walk,___,___,DUMMY,2.720590452255984
2025,FT Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Diesel,0.0788907302580498
2025,FT Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,0.7484845430373348
2025,FT Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Hybrid,Diesel,0.09086735576593033
2025,FT Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.008506553119891295
2025,FT Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,0.8651287438812387
2025,FT Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.04150286551726151
2025,FT Diesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,0.7506419121113361
2025,FT Diesel,Freight Transportation,Road,Truck,Medium Trucks,Hybrid,Diesel,0.22906296796978992
2025,FT Diesel,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.00820719212981458
2025,FT Diesel,Public,Marine,___,___,___,All,0.016608877762467084
2025,FT Diesel,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.009175746586123308
2025,FT Diesel,Public,Road,Cars,___,Conventionnal,Diesel,0.3005121083798815
2025,FT Diesel,Public,Road,Cars,___,Hybrid,Diesel,0.15334418001300898
2025,FT Diesel,Public,Road,Truck,Heavy Trucks,Catenary,Diesel,0.002214937600483723
2025,FT Diesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,0.3729196746794547
2025,FT Diesel,Public,Road,Truck,Heavy Trucks,Hybrid,Diesel,0.04779207653566294
2025,FT Diesel,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.001590909292805895
2025,FT Diesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,1.057399312557592
2025,FT Diesel,Public,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.19358778290881937
2025,FT Diesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,0.9440589951257871
2025,FT Diesel,Public,Road,Truck,Medium Trucks,Hybrid,Diesel,0.31160218406364243
2025,FT Diesel,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.02445559409290572
2025,Gasoline,Freight Transportation,Marine,___,___,___,All,97.04427161895788
2025,Gasoline,Freight Transportation,Rail,___,___,___,Diesel,16.475207097490674
2025,Gasoline,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,9469.162486557021
2025,Gasoline,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,0.24885290320765074
2025,Gasoline,Freight Transportation,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.002970502435017345
2025,Gasoline,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,170.5216140867419
2025,Gasoline,Long Distance,Rail,___,___,___,Diesel,33.296386206465165
2025,Gasoline,Passenger,Rail,Regional,___,___,Diesel,1223.5727669415937
2025,Gasoline,Passenger,Rail,Subway,___,___,Diesel,47.23548085733216
2025,Gasoline,Passenger,Rail,Tramway,___,___,Diesel,5.510455717457537
2025,Gasoline,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,1.543077686945119
2025,Gasoline,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,6.777146123559693
2025,Gasoline,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,1121.6720870291251
2025,Gasoline,Passenger,Road,Cars,___,Conventionnal,Gasoline,25403.65068982188
2025,Gasoline,Passenger,Road,Cars,___,Hybrid,Gasoline,0.8237608413182057
2025,Gasoline,Passenger,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,0.006860567922929524
2025,Gasoline,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,74.3764846344771
2025,Gasoline,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,30635.98736783007
2025,Gasoline,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,0.8247009062106563
2025,Gasoline,Passenger,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.006586095513939295
2025,Gasoline,Public,Marine,___,___,___,All,0.017872973822994888
2025,Gasoline,Public,Road,Cars,___,Conventionnal,Gasoline,241.66374691010176
2025,Gasoline,Public,Road,Cars,___,Hybrid,Gasoline,4.016919024335213
2025,Gasoline,Public,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,0.02422878150207498
2025,Gasoline,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.5984311394371485
2025,Gasoline,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,420.0011232685209
2025,Gasoline,Public,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,2.7448544784980964
2025,Gasoline,Public,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.01773951007894529
2025,Gasoline,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,36.57237125472607
2025,Hydrogen,Freight Transportation,Road,Truck,Heavy Trucks,Fuel Cell Vehicle,Hydrogen,0.006441777785181846
2025,Hydrogen,Freight Transportation,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,0.009043279011185583
2025,Hydrogen,Freight Transportation,Road,Truck,Medium Trucks,Fuel Cell Vehicle,Hydrogen,0.01212251405942982
2025,Hydrogen,Passenger,Rail,Subway,___,___,Hydrogen,0.01068317986968027
2025,Hydrogen,Passenger,Rail,Tramway,___,___,Hydrogen,0.010050313537982776
2025,Hydrogen,Passenger,Road,Inter-city Buses,Inter Urban Bus,Fuel Cell Vehicle,Hydrogen,0.029788530767117034
2025,Hydrogen,Passenger,Road,Inter-city Buses,School Bus,Fuel Cell Vehicle,Hydrogen,0.018581749849199355
2025,Hydrogen,Passenger,Road,Inter-city Buses,Urban Bus ,Fuel Cell Vehicle,Hydrogen,0.027457378092348272
2025,Hydrogen,Passenger,Road,Cars,___,Fuel Cell Vehicle,Hydrogen,0.01456267376359845
2025,Hydrogen,Passenger,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,0.015895551065540355
2025,Hydrogen,Public,Marine,___,___,___,All,0.011643882824082415
2025,Hydrogen,Public,Road,Cars,___,Fuel Cell Vehicle,Hydrogen,0.029827292604220054
2025,Hydrogen,Public,Road,Truck,Heavy Trucks,Fuel Cell Vehicle,Hydrogen,0.002018738728436918
2025,Hydrogen,Public,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,0.05178468066651674
2025,Hydrogen,Public,Road,Truck,Medium Trucks,Fuel Cell Vehicle,Hydrogen,0.03528842176481617
2025,Natural Gas,Passenger,Rail,Subway,___,___,Electricity,433.4288756812782
2025,Natural Gas,Passenger,Rail,Tramway,___,___,Electricity,65.77750119600277
2025,Natural Gas,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Natural Gas,0.004051692086172646
2025,Natural Gas,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Natural Gas,27.34395272247675
2025,Natural Gas,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Natural Gas,0.021709205129553138
2025,Natural Gas,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,2.8397459918232952
2025,Natural Gas,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,37.18358294575068
2025,Natural Gas,Passenger,Road,Cars,___,Conventionnal,Natural Gas,14.435586614478451
2025,Natural Gas,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.2841380720334417
2025,Propane,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,535.7964365309014
2025,Propane,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Propane,98.85029497456333
2025,Propane,Passenger,Road,Cars,___,Conventionnal,Propane,181.63426210293574
2025,Propane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,176.4616561946252
2025,Renewable Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Renewable Diesel,0.00765092491149831
2025,Renewable Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Hybrid,Renewable Diesel,0.0072105464552798815
2025,Renewable Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Renewable Diesel,0.011685464438972787
2025,Renewable Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Renewable Diesel,0.009139366972717231
2025,Renewable Diesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Renewable Diesel,0.011297637324655874
2025,Renewable Diesel,Freight Transportation,Road,Truck,Medium Trucks,Hybrid,Renewable Diesel,0.012485265865135476
2025,Renewable Diesel,Long Distance,Rail,___,___,___,Diesel,0.6302908751971628
2025,Renewable Diesel,Passenger,Rail,Subway,___,___,Electricity,0.08704177104385961
2025,Renewable Diesel,Passenger,Rail,Subway,___,___,Renewable Diesel,0.036033763842940415
2025,Renewable Diesel,Passenger,Rail,Tramway,___,___,Electricity,0.07995576220568829
2025,Renewable Diesel,Passenger,Rail,Tramway,___,___,Renewable Diesel,0.03594223203864508
2025,Renewable Diesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Renewable Diesel,0.0813034572599425
2025,Renewable Diesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Hybrid,Renewable Diesel,0.09453692608571398
2025,Renewable Diesel,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Renewable Diesel,0.025404828654450585
2025,Renewable Diesel,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Renewable Diesel,0.019866973102318213
2025,Renewable Diesel,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Renewable Diesel,0.04896003801913444
2025,Renewable Diesel,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Renewable Diesel,0.05902987288412372
2025,Renewable Diesel,Passenger,Road,Cars,___,Conventionnal,Renewable Diesel,0.027929866210921
2025,Renewable Diesel,Passenger,Road,Cars,___,Hybrid,Renewable Diesel,0.027451133101643776
2025,Renewable Diesel,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Renewable Diesel,0.02455982487894441
2025,Renewable Diesel,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Renewable Diesel,0.02622731822503721
2025,Synthetic Gas,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Natural Gas,0.002570431227543047
2025,Synthetic Gas,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Natural Gas,0.18547380835008226
2025,Synthetic Gas,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Natural Gas,0.010944556124490983
2025,Synthetic Gas,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,0.12937907979224025
2025,Synthetic Gas,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.15657169264534423
2025,Synthetic Gas,Passenger,Road,Cars,___,Conventionnal,Natural Gas,0.20668717351985855
2025,Synthetic Gas,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.07124764848807241
2025,Synthetic Jet,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,0.11153335504571404
2025,Synthetic Jet,Long Distance,Air,___,___,Improved,Aviation Turbo Fuel,0.0799006669573723
2025,Synthetic Jet,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,0.6883037669387402
2025,Synthetic Jet,Long Distance,Air,___,___,___,Aviation Turbo Fuel,0.24245602449386702
2025,Synthetic Methane,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Natural Gas,0.0025712264544904555
2025,Synthetic Methane,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Natural Gas,0.1862852634870183
2025,Synthetic Methane,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Natural Gas,0.010949739792516759
2025,Synthetic Methane,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,0.12991227425993335
2025,Synthetic Methane,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.15710127988953382
2025,Synthetic Methane,Passenger,Road,Cars,___,Conventionnal,Natural Gas,0.20725635338765427
2025,Synthetic Methane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.0713462615941937
2030,Aviation Gasoline,Freight Transportation,Air,___,___,___,Aviation Gasoline,0.4947520930761906
2030,Aviation Gasoline,Long Distance,Air,___,___,Standard,Aviation Gasoline,0.828143504381783
2030,Aviation Gasoline,Long Distance,Air,___,___,___,Aviation Gasoline,0.11459478681457803
2030,Aviation Turbo Fuel,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,339.7020004880052
2030,Aviation Turbo Fuel,Long Distance,Air,___,___,Improved,Aviation Turbo Fuel,745.2215887281693
2030,Aviation Turbo Fuel,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,528.6560096525263
2030,Aviation Turbo Fuel,Long Distance,Air,___,___,___,Aviation Turbo Fuel,595.7185603287946
2030,Biodiesel,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Diesel,1.188194179724722
2030,Biodiesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,3.3273662850937904
2030,Biodiesel,Freight Transportation,Road,Truck,Heavy Trucks,Hybrid,Diesel,1.1535010636157732
2030,Biodiesel,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.018418319831444027
2030,Biodiesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,9.574423218117893
2030,Biodiesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.1212601548394919
2030,Biodiesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,6.3905483364483615
2030,Biodiesel,Freight Transportation,Road,Truck,Medium Trucks,Hybrid,Diesel,3.218727026749359
2030,Biodiesel,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.020781360707798676
2030,Biodiesel,Long Distance,Rail,___,___,___,Diesel,1.2420899571712702
2030,Biodiesel,Passenger,Rail,Regional,___,___,Diesel,0.6944223824653424
2030,Biodiesel,Passenger,Rail,Regional,___,___,Electricity,0.12740053035625684
2030,Biodiesel,Passenger,Rail,Subway,___,___,Diesel,0.2149677190975215
2030,Biodiesel,Passenger,Rail,Subway,___,___,Electricity,0.2699420091609548
2030,Biodiesel,Passenger,Rail,Tramway,___,___,Diesel,0.17815533745486964
2030,Biodiesel,Passenger,Rail,Tramway,___,___,Electricity,0.20896703848718504
2030,Biodiesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Diesel,0.005866670448892391
2030,Biodiesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,0.36535983895784485
2030,Biodiesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Hybrid,Diesel,0.1463690197796474
2030,Biodiesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Diesel,0.02915798455737317
2030,Biodiesel,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,0.21140546412646014
2030,Biodiesel,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,0.04444919261931662
2030,Biodiesel,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,0.162559309490204
2030,Biodiesel,Passenger,Road,Inter-city Buses,School Bus,Plug Hybrid Vehicle,Diesel,0.004268129530302012
2030,Biodiesel,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.8160074102409429
2030,Biodiesel,Passenger,Road,Cars,___,Conventionnal,Diesel,0.6088677728880302
2030,Biodiesel,Passenger,Road,Cars,___,Hybrid,Diesel,0.09150435109001434
2030,Biodiesel,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,0.3665243034149413
2030,Biodiesel,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.08608318249781312
2030,Biodiesel,Public,Marine,___,___,___,All,0.018247063619099037
2030,Biodiesel,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.013199308347395002
2030,Biodiesel,Public,Road,Cars,___,Conventionnal,Diesel,0.515749934061362
2030,Biodiesel,Public,Road,Cars,___,Hybrid,Diesel,0.38177072334528367
2030,Biodiesel,Public,Road,Truck,Heavy Trucks,Catenary,Diesel,0.008929921189952507
2030,Biodiesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,0.459866382365018
2030,Biodiesel,Public,Road,Truck,Heavy Trucks,Hybrid,Diesel,0.13975764872228344
2030,Biodiesel,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.003552031343131262
2030,Biodiesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,1.93613625081134
2030,Biodiesel,Public,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.48016393592194645
2030,Biodiesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,1.5061893116549605
2030,Biodiesel,Public,Road,Truck,Medium Trucks,Hybrid,Diesel,0.7410728880138453
2030,Biodiesel,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.050193566435684255
2030,Battery Electric Vehicle,Freight Transportation,Road,Truck,Passenger Light Trucks,Battery Electric Vehicle,Battery Electricity Freight,0.014778108876140969
2030,Battery Electric Vehicle,Freight Transportation,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.03828576490325914
2030,Battery Electric Vehicle,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,0.4497709438400446
2030,Battery Electric Vehicle,Passenger,Road,Inter-city Buses,Inter Urban Bus,Battery Electric Vehicle,Battery Electric Vehicle,0.00850836394947717
2030,Battery Electric Vehicle,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Diesel,0.1479455036372171
2030,Battery Electric Vehicle,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Natural Gas,0.11355583103152604
2030,Battery Electric Vehicle,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Renewable Diesel,0.059626847887604514
