"Energy imports per energy type, and per period (TJ)"
t_periods,Energy,Sector_import,VFlow_Out
2050,Bio Methane,Public building,881.147296438802
2050,Bio Methane,Residential building,9.36444243322721
2050,Cellulosic Ethanol,Passenger transportation,0.09860747225117926
2050,Cellulosic Ethanol,Public transportation,0.014373045125769061
2050,Coal,Industrial building,0.2614716525944727
2050,Diesel,Freight transportation,146.74552100106638
2050,Diesel,Long distance transportation,95.74667596501949
2050,Diesel,Passenger transportation,8.385004346722031
2050,Diesel,Public transportation,2.749455629852533
2050,Electricity,Commercial building,23862.984945454813
2050,Electricity,Freight transportation,5060.202947132785
2050,Electricity,Industrial building,2.36046895805418
2050,Electricity,Long distance transportation,18.220745266366407
2050,Electricity,Passenger transportation,17178.020610658816
2050,Electricity,Public building,2624.881361000348
2050,Electricity,Public transportation,276.40758180377145
2050,Electricity,Residential building,12828.774093682143
2050,Electricity,Solid waste,0.10262270121782216
2050,Electricity,Water waste,2299.3781020225792
2050,Ethanol,Freight transportation,7.974224063978025
2050,Ethanol,Long distance transportation,1.62704254443822
2050,Ethanol,Passenger transportation,0.23495516433682304
2050,Ethanol,Public transportation,0.2611849176875386
2050,FT Diesel,Freight transportation,0.8335798590954463
2050,Gasoline,Freight transportation,3.0630524523292952
2050,Gasoline,Long distance transportation,1.5025967865986614
2050,Gasoline,Passenger transportation,4.733080308740013
2050,Gasoline,Public transportation,2.7413258495690385
2050,Heavy Fuel Oil,Freight transportation,0.3016365365819823
2050,Heavy Fuel Oil,Industrial building,0.8719817705493697
2050,Hydrogen,Freight transportation,0.11580610630783071
2050,Hydrogen,Industrial building,2.513544092493941
2050,Hydrogen,Long distance transportation,0.4904144200183266
2050,Hydrogen,Passenger transportation,0.07308179625785553
2050,Hydrogen,Public transportation,0.014399620734683271
2050,Hydrogen,Residential building,0.6810450169890286
2050,Light Fuel Oil,Industrial building,0.915059404965852
2050,Natural Gas,Industrial building,770.2165416097943
2050,Natural Gas,Passenger transportation,1.1828437160827432
2050,Natural Gas,Residential building,1718.1568129516977
2050,Natural Gas,Solid waste,1.737814895814433
2050,Natural Gas,Water waste,482.3118189345216
2050,Pet Coke,Industrial building,0.2595168502255613
2050,Propane,Commercial building,2643.264506151108
2050,Propane,Industrial building,2.1734836892535987
2050,Propane,Passenger transportation,1.0970597612089417
2050,Propane,Public building,1276.0787107618648
2050,Renewable Diesel,Freight transportation,0.021098410792322362
2050,Renewable Diesel,Long distance transportation,1774.3230727128325
2050,Renewable Diesel,Passenger transportation,0.2414701126395823
2050,Synthetic Gas,Passenger transportation,0.21786676613110245
2050,Synthetic Gas,Residential building,5.985834233763845
2050,Synthetic Jet,Long distance transportation,999.0056770193896
2050,Synthetic Methane,Passenger transportation,0.21781065285317217
