"Energy consumed per sector, subsector, per fuel or input, per period (TJ)"
2035,Passenger transportation,Renewable Diesel,0.2184252687268154
2035,Passenger transportation,Synthetic Gas,0.19747653621258918
2035,Passenger transportation,Synthetic Methane,0.19745720894117727
2035,Public building,Bio Methane,1308.3519129966614
2035,Public building,District Cooling,3.2705140443935905
2035,Public building,District Heating,1387.2506222276716
2035,Public building,Electricity,6186.757303901711
2035,Public building,Geothermal Energy,3.9141965269219723
2035,Public building,Heavy Fuel Oil,0.717312113757947
2035,Public building,Hydrogen,5.586449076308194
2035,Public building,Kerosene,0.5156788327202136
2035,Public building,Light Fuel Oil,107.49606528469484
2035,Public building,Natural Gas,2955.677725027675
2035,Public building,Propane,4.379618747641971
2035,Public building,Synthetic Gas,7.695457959757569
2035,Public building,Solar,1273.4183799897237
2035,Public transportation,Biodiesel,160.07028974664362
2035,Public transportation,Battery Electric Vehicle,15.895517926566088
2035,Public transportation,Battery Electricity Freight,1.9383576761242032
2035,Public transportation,Bio Methane,129.56989497932838
2035,Public transportation,Cellulosic Ethanol,5.722027942303971
2035,Public transportation,Diesel,136.80047380052153
2035,Public transportation,Electricity,126.02544534966215
2035,Public transportation,Ethanol,6.379435072485002
2035,Public transportation,FT Diesel,0.9779002262411489
2035,Public transportation,Gasoline,119.87348711894018
2035,Public transportation,Hydrogen,142.71762297171085
2035,Residential building,Biomass,223.44866076330337
2035,Residential building,Bio Methane,11.825453436665665
2035,Residential building,Wood Pellet,172.26560294821948
2035,Residential building,District Cooling,138.64345536045553
2035,Residential building,District Heating,405.05887384820267
2035,Residential building,Electricity,23456.840715311744
2035,Residential building,Geothermal Energy,345.44304410023665
2035,Residential building,Hydrogen,5.235568490044888
2035,Residential building,Kerosene,20.88195495841535
2035,Residential building,Light Fuel Oil,91.568731067035
2035,Residential building,Natural Gas,20177.819981491622
2035,Residential building,Propane,172.3934421134917
2035,Residential building,Synthetic Gas,5.599076616445406
2035,Residential building,Solar,19819.803381335492
2035,Solid waste,Bio Methane,0.07031206966264122
2035,Solid waste,Electricity,0.20474867290333393
2035,Solid waste,Natural Gas,162.10027163925275
2035,Charging Station Energy,Electricity,11125.97876738025
2035,Water waste,Bio Methane,0.010162297371741909
2035,Water waste,Electricity,1488.162168431583
2035,Water waste,Fresh water,504.37830455418765
2035,Water waste,Natural Gas,452.2650191881123
2040,Commercial building,District Cooling,1142.0914008494608
2040,Commercial building,District Heating,3681.4874160016134
2040,Commercial building,Electricity,42456.21243439747
2040,Commercial building,Geothermal Energy,17.9550276080621
2040,Commercial building,Natural Gas,11030.519882679724
2040,Commercial building,Propane,1.9758309241168788
2040,District Energy,Bio Methane,14528.479548023864
2040,District Energy,Electricity,2953.2029888794664
2040,Freight transportation,Aviation Turbo Fuel,548.3260059326261
2040,Freight transportation,Biodiesel,187.50214293381413
2040,Freight transportation,Battery Electric Vehicle,3021.001854408359
2040,Freight transportation,Battery Electricity Freight,2081.392363904137
2040,Freight transportation,Diesel,2.1296105899601625
2040,Freight transportation,Electricity,227.78112471713786
2040,Freight transportation,Ethanol,0.8654331137321598
2040,Freight transportation,FT Diesel,0.7521141022060716
2040,Industrial building,Biomass,130.71684071599284
2040,Industrial building,Bio Methane,0.22610201445842515
2040,Industrial building,Coal,0.020868294009278178
2040,Industrial building,District Cooling,2.6497485616352163
2040,Industrial building,District Heating,761.6605894730673
2040,Industrial building,Electricity,3638.3785344018743
2040,Industrial building,Heavy Fuel Oil,0.09341675589524183
2040,Industrial building,Hydrogen,15522.090607856182
2040,Industrial building,Light Fuel Oil,0.09893376804487253
2040,Industrial building,Natural Gas,300.1249107437555
2040,Industrial building,Pet Coke,0.02069670237704097
2040,Industrial building,Propane,0.17698329114363293
2040,Industrial building,Retrofit,1221.7927937768256
2040,Industrial building,Waste Heat,968.6928603579973
2040,Long distance transportation,Aviation Turbo Fuel,2068.2907047404556
2040,Long distance transportation,Bio Jet,3.1132617741771638
2040,Long distance transportation,Diesel,4.6940575708689405
2040,Long distance transportation,Electricity,2.7295538921329547
2040,Long distance transportation,Renewable Diesel,1719.019381335956
2040,Long distance transportation,Synthetic Jet,3.1132617741771633
2040,Passenger transportation,Biodiesel,556.32443050838
2040,Passenger transportation,Battery Electric Vehicle,12145.885084452093
2040,Passenger transportation,Bio Methane,0.8981168788077996
2040,Passenger transportation,Cellulosic Ethanol,9.203734478847196
2040,Passenger transportation,Diesel,0.6931442717646354
2040,Passenger transportation,Electricity,5018.115986448694
2040,Passenger transportation,Ethanol,8.6538986712234
2040,Passenger transportation,Gasoline,151.2162591355115
2040,Passenger transportation,Hydrogen,0.0568532654212013
2040,Passenger transportation,Natural Gas,136.93631651517484
2040,Passenger transportation,Propane,0.867498991022182
2040,Passenger transportation,Renewable Diesel,0.17718446088774184
2040,Passenger transportation,Synthetic Gas,0.21932260497493114
2040,Passenger transportation,Synthetic Methane,0.2178082000327114
2040,Public building,District Cooling,2.998968380124539
2040,Public building,District Heating,2533.657080903788
2040,Public building,Electricity,7197.266045006808
2040,Public building,Geothermal Energy,6.339815354206523
2040,Public building,Natural Gas,385.98563392097003
2040,Public building,Propane,0.790005907447731
2040,Public transportation,Biodiesel,747.2289693515677
2040,Public transportation,Battery Electric Vehicle,17.438245430832737
2040,Public transportation,Battery Electricity Freight,1.813782002776846
2040,Public transportation,Bio Methane,97.1628381766876
2040,Public transportation,Cellulosic Ethanol,1.3398610015732033
2040,Public transportation,Diesel,2.157051152205002
2040,Public transportation,Electricity,37.48503210421418
2040,Public transportation,Ethanol,0.5255856210830573
2040,Public transportation,FT Diesel,1.301853200869643
2040,Public transportation,Gasoline,10.179232619855082
2040,Public transportation,Hydrogen,142.75416241564847
2040,Residential building,Bio Methane,4.305097846472678
2040,Residential building,District Cooling,21.979859052176426
2040,Residential building,District Heating,1948.9270692045027
2040,Residential building,Electricity,46793.230294217945
2040,Residential building,Geothermal Energy,501.8947879365908
2040,Residential building,Hydrogen,1.0313447105989373
2040,Residential building,Light Fuel Oil,0.06595273993050711
2040,Residential building,Natural Gas,1315.859338551012
2040,Residential building,Synthetic Gas,5.036195283327093
2040,Solid waste,Bio Methane,0.40157294644925934
2040,Solid waste,Electricity,0.22530526671994808
2040,Solid waste,Natural Gas,160.63325054120375
2040,Charging Station Energy,Electricity,17267.531314368603
2040,Water waste,Bio Methane,0.014662523000713563
2040,Water waste,Electricity,1522.6160355249644
2040,Water waste,Fresh water,517.2684143447607
2040,Water waste,Natural Gas,461.9703988021079
2045,Commercial building,District Cooling,999.9856136112917
2045,Commercial building,District Heating,3232.905628684872
2045,Commercial building,Electricity,41574.8990842222
2045,Commercial building,Geothermal Energy,24.34518564031234
2045,Commercial building,Natural Gas,9477.256544671656
2045,Commercial building,Propane,2.2060008476293698
2045,District Energy,Bio Methane,13936.881565426094
2045,District Energy,Electricity,3810.222636022352
2045,Freight transportation,Aviation Turbo Fuel,557.5711737508589
2045,Freight transportation,Biodiesel,190.4610618553871
2045,Freight transportation,Battery Electric Vehicle,2976.0778351918843
2045,Freight transportation,Battery Electricity Freight,2079.942140435837
2045,Freight transportation,Diesel,2.5394490608891873
2045,Freight transportation,Electricity,231.41848361164165
2045,Freight transportation,Ethanol,0.9949014653331778
2045,Freight transportation,FT Diesel,0.7464322523309115
2045,Industrial building,Biomass,146.67515555386717
2045,Industrial building,Bio Methane,0.18384418843053704
2045,Industrial building,Coal,0.022903130612693192
2045,Industrial building,District Cooling,3.5788319706179346
2045,Industrial building,District Heating,845.1835337330037
2045,Industrial building,Electricity,2449.3354310809686
2045,Industrial building,Heavy Fuel Oil,0.09464815454601871
2045,Industrial building,Hydrogen,15603.498812078758
2045,Industrial building,Light Fuel Oil,0.09972737750215807
2045,Industrial building,Natural Gas,3.2012056222299563
2045,Industrial building,Pet Coke,0.022712908205285
2045,Industrial building,Propane,0.16384194276367922
2045,Industrial building,Retrofit,2053.4012289284196
2045,Industrial building,Waste Heat,1560.240370204234
2045,Long distance transportation,Aviation Turbo Fuel,2059.5609310182776
2045,Long distance transportation,Bio Jet,3.354795355243777
2045,Long distance transportation,Diesel,5.074139725640753
2045,Long distance transportation,Electricity,3.37659003780043
2045,Long distance transportation,Renewable Diesel,1811.5829620637458
2045,Long distance transportation,Synthetic Jet,3.3547953552437764
2045,Passenger transportation,Biodiesel,612.6854590061262
2045,Passenger transportation,Battery Electric Vehicle,11981.794171762023
2045,Passenger transportation,Bio Methane,0.46605548921796985
2045,Passenger transportation,Cellulosic Ethanol,0.12298298232887192
2045,Passenger transportation,Diesel,0.8168084349996481
2045,Passenger transportation,Electricity,5528.736252240559
2045,Passenger transportation,Ethanol,0.11464898404824732
2045,Passenger transportation,Gasoline,2.152897435058584
2045,Passenger transportation,Hydrogen,0.08076905119449976
2045,Passenger transportation,Natural Gas,0.5310207545792301
2045,Passenger transportation,Propane,0.49076335503806545
2045,Passenger transportation,Renewable Diesel,0.19001349375108006
2045,Passenger transportation,Synthetic Gas,0.22090626825947474
2045,Passenger transportation,Synthetic Methane,0.20269741082223677
2045,Public building,District Cooling,2.153525855439484
2045,Public building,District Heating,1563.0693981829295
2045,Public building,Electricity,6838.638415495903
2045,Public building,Geothermal Energy,8.276514741978517
2045,Public building,Natural Gas,708.0391889904477
2045,Public building,Propane,0.9188337728890966
2045,Public transportation,Biodiesel,948.577089371287
2045,Public transportation,Battery Electric Vehicle,26.51974308343385
2045,Public transportation,Battery Electricity Freight,2.2357568873568856
2045,Public transportation,Bio Methane,2.334464575371957
2045,Public transportation,Cellulosic Ethanol,1.4339230043179607
2045,Public transportation,Diesel,2.31888026265964
2045,Public transportation,Electricity,41.3465788144179
2045,Public transportation,Ethanol,0.5111159088636218
2045,Public transportation,FT Diesel,1.5624143686848955
2045,Public transportation,Gasoline,9.63504736437595
2045,Public transportation,Hydrogen,109.92313369426991
2045,Residential building,Bio Methane,3.910954176921655
2045,Residential building,District Cooling,5.926455380197428
2045,Residential building,District Heating,870.0342735171008
2045,Residential building,Electricity,44920.78396833191
2045,Residential building,Geothermal Energy,678.4172671576231
2045,Residential building,Hydrogen,1.1603301633506506
2045,Residential building,Natural Gas,1734.9218476770902
2045,Residential building,Synthetic Gas,5.511975421394042
2045,Solid waste,Bio Methane,0.029127926531052485
2045,Solid waste,Electricity,0.22840488186597943
2045,Solid waste,Natural Gas,1.789152630964152
2045,Charging Station Energy,Electricity,17066.569630267764
2045,Water waste,Bio Methane,0.015780744707283002
2045,Water waste,Electricity,1559.3449426265313
2045,Water waste,Fresh water,531.0195323910489
2045,Water waste,Natural Gas,472.2130807387864
2050,Commercial building,District Cooling,999.9612534314658
2050,Commercial building,District Heating,4148.684774296177
2050,Commercial building,Electricity,44109.65796706447
2050,Commercial building,Geothermal Energy,32.0924798685524
2050,Commercial building,Propane,2643.264494049922
2050,District Energy,Bio Methane,13743.512011237184
2050,District Energy,Electricity,7932.797970901882
2050,Freight transportation,Aviation Gasoline,0.9941167686092456
2050,Freight transportation,Aviation Turbo Fuel,565.9836738496634
2050,Freight transportation,Biodiesel,183.98752354092198
2050,Freight transportation,Battery Electric Vehicle,2890.639046373274
2050,Freight transportation,Battery Electricity Freight,2026.3825446685069
2050,Freight transportation,Diesel,146.68384961103706
2050,Freight transportation,Electricity,143.18135608940764
2050,Freight transportation,Ethanol,7.972942619132983
2050,Freight transportation,Gasoline,3.0617712211230366
2050,Freight transportation,Heavy Fuel Oil,0.1537851871631331
2050,Industrial building,Biomass,156.4589805972505
2050,Industrial building,Bio Methane,0.474540431333114
2050,Industrial building,Coal,0.26147165259447264
2050,Industrial building,District Cooling,4.211257263054688
2050,Industrial building,Electricity,387.52839501616904
2050,Industrial building,Heavy Fuel Oil,0.8719823134809537
2050,Industrial building,Hydrogen,15685.27286908213
2050,Industrial building,Light Fuel Oil,0.9150599621665746
2050,Industrial building,Natural Gas,770.2165422863626
2050,Industrial building,Pet Coke,0.2595168502255613
2050,Industrial building,Propane,2.1734840569763674
2050,Industrial building,Retrofit,3263.278184287248
2050,Industrial building,Waste Heat,2512.5406432005216
2050,Long distance transportation,Biodiesel,3.508929242745857
2050,Long distance transportation,Bio Jet,999.0055674081175
2050,Long distance transportation,Diesel,95.71754990899416
2050,Long distance transportation,Electricity,18.220745266366404
2050,Long distance transportation,Ethanol,1.6263115663578058
2050,Long distance transportation,Gasoline,1.5018668033115867
2050,Long distance transportation,Renewable Diesel,1774.3230727715973
2050,Long distance transportation,Synthetic Jet,999.0055674081201
2050,Passenger transportation,Biodiesel,662.5301629876462
2050,Passenger transportation,Battery Electric Vehicle,11111.267859417525
2050,Passenger transportation,Bio Methane,0.8093779075690419
2050,Passenger transportation,Cellulosic Ethanol,0.24938232975791041
2050,Passenger transportation,Diesel,8.385011601310442
2050,Passenger transportation,Electricity,6066.752790000548
2050,Passenger transportation,Ethanol,0.23460692893862334
2050,Passenger transportation,Gasoline,4.733064917627744
2050,Passenger transportation,Hydrogen,0.16862170680909108
2050,Passenger transportation,Natural Gas,1.182836097051984
2050,Passenger transportation,Propane,1.09705174168636
2050,Passenger transportation,Renewable Diesel,0.18821908891133016
2050,Passenger transportation,Synthetic Gas,0.21785978126092762
2050,Passenger transportation,Synthetic Methane,0.2178036679855387
2050,Public building,District Cooling,9.889209349543254
2050,Public building,District Heating,1465.6119841743105
2050,Public building,Electricity,6151.602169692335
2050,Public building,Geothermal Energy,10.625358270234262
2050,Public building,Propane,1276.0787056681768
2050,Public transportation,Biodiesel,8.766014530181783
2050,Public transportation,Battery Electric Vehicle,81.7798998509584
2050,Public transportation,Battery Electricity Freight,48.65932636666974
2050,Public transportation,Bio Methane,3.910370970664505
2050,Public transportation,Cellulosic Ethanol,1.4225204671782987
2050,Public transportation,Diesel,2.7494101672641
2050,Public transportation,Electricity,145.9683556861803
2050,Public transportation,Ethanol,0.25808620172379837
2050,Public transportation,Gasoline,2.741148426388462
2050,Public transportation,Hydrogen,236.42941725194248
2050,Residential building,Bio Methane,4.459859943437086
2050,Residential building,District Cooling,13.487770984901632
2050,Residential building,District Heating,868.265699043525
2050,Residential building,Electricity,42386.45796962946
2050,Residential building,Geothermal Energy,851.509318697646
2050,Residential building,Hydrogen,191.01357555837984
2050,Residential building,Natural Gas,1718.1568129516154
2050,Residential building,Synthetic Gas,5.98583423478058
2050,Solid waste,Bio Methane,0.11920521120886954
2050,Solid waste,Electricity,0.42904874468953075
2050,Solid waste,Natural Gas,1.7378150320654586
2050,Charging Station Energy,Electricity,16158.728656716277
2050,Water waste,Bio Methane,0.08475049619428593
2050,Water waste,Electricity,1593.6006329521726
2050,Water waste,Fresh water,543.8260640101773
2050,Water waste,Natural Gas,482.3118281544411
"Energy consumed per sector, subsector, per fuel or input, per period (TJ)"
t_periods,sector,Fuel,VFlow_In
2016,Commercial building,Bio Methane,413.86121707799833
2016,Commercial building,District Cooling,1253.6337330400288
2016,Commercial building,District Heating,3931.7921308512796
2016,Commercial building,Electricity,53972.63631565654
2016,Commercial building,Heavy Fuel Oil,4.671882067142357
2016,Commercial building,Kerosene,4.67187411028275
2016,Commercial building,Light Fuel Oil,424.3484449083632
2016,Commercial building,Natural Gas,45360.64716227898
2016,Commercial building,Propane,2986.783243802404
2016,Commercial building,Synthetic Gas,4.515059851872488
2016,District Energy,Bio Methane,397.11310420615507
2016,District Energy,Electricity,626.4692509844622
2016,District Energy,Natural Gas,7545.148979731002
2016,Freight transportation,Aviation Gasoline,0.3143098267140841
2016,Freight transportation,Aviation Turbo Fuel,29.495220434172264
2016,Freight transportation,Diesel,12354.016871690776
2016,Freight transportation,Gasoline,11014.809967664418
2016,Freight transportation,Heavy Fuel Oil,148.0942878852708
2016,Freight transportation,Propane,697.2739493950712
2016,Industrial building,Biomass,85.19671421041949
2016,Industrial building,Coal,98.08383188101904
2016,Industrial building,Electricity,5444.763996560959
2016,Industrial building,Heavy Fuel Oil,128.59178652605485
2016,Industrial building,Light Fuel Oil,547.6848550714263
2016,Industrial building,Natural Gas,15288.73254976903
2016,Industrial building,Pet Coke,236.9516613744615
2016,Industrial building,Propane,118.13352785088927
2016,Long distance transportation,Aviation Gasoline,0.7655512575048276
2016,Long distance transportation,Aviation Turbo Fuel,1506.6133940952066
2016,Long distance transportation,Biodiesel,0.2225275996632049
2016,Long distance transportation,Bio Jet,0.38616676348574097
2016,Long distance transportation,Diesel,965.2798569698152
2016,Long distance transportation,Ethanol,0.20710831106116664
2016,Long distance transportation,Gasoline,0.2837166314200064
2016,Long distance transportation,Synthetic Jet,0.38616676348574097
2016,Passenger transportation,Biodiesel,0.25257678243123854
2016,Passenger transportation,Battery Electric Vehicle,2.1711246377184423
2016,Passenger transportation,Bio Methane,0.019521585121098372
2016,Passenger transportation,Cellulosic Ethanol,0.0017566272921558674
2016,Passenger transportation,Diesel,6232.149127506503
2016,Passenger transportation,Electricity,1922.4143710721119
2016,Passenger transportation,Ethanol,1567.5370511884382
2016,Passenger transportation,Gasoline,61851.308317312374
2016,Passenger transportation,Natural Gas,775.2291342802513
2016,Passenger transportation,Propane,426.68491788075306
2016,Passenger transportation,Renewable Diesel,0.03179042323770515
2016,Passenger transportation,Synthetic Gas,0.01322125409912491
2016,Passenger transportation,Synthetic Methane,0.013221254099124911
2016,Public building,Bio Methane,56.51209032428372
2016,Public building,District Cooling,244.80239824875278
2016,Public building,District Heating,1823.4328028891532
2016,Public building,Electricity,6485.870136246089
2016,Public building,Heavy Fuel Oil,0.5851047936022722
2016,Public building,Kerosene,0.585109061921495
2016,Public building,Light Fuel Oil,344.5158520311139
2016,Public building,Natural Gas,8771.7344840257
2016,Public building,Synthetic Gas,1.1064180810032005
2016,Public transportation,Biodiesel,0.07034827739700826
2016,Public transportation,Cellulosic Ethanol,0.011357408240229702
2016,Public transportation,Diesel,554.5303309123425
2016,Public transportation,Ethanol,0.009413319983781582
2016,Public transportation,FT Diesel,0.07034827739700829
2016,Public transportation,Gasoline,677.2470813134282
2016,Residential building,Biomass,211.9693631067999
2016,Residential building,Bio Methane,288.0297242934664
2016,Residential building,Wood Pellet,10.24979919757111
2016,Residential building,District Cooling,81.61875084968239
2016,Residential building,District Heating,1030.9554512763739
2016,Residential building,Electricity,22878.14790355836
2016,Residential building,Hydrogen,0.9570708785887508
2016,Residential building,Kerosene,6.1997051129901735
2016,Residential building,Light Fuel Oil,1029.075118671807
2016,Residential building,Natural Gas,74644.78032763739
2016,Residential building,Propane,10.121282115354328
2016,Residential building,Synthetic Gas,1.8587663806510712
2016,Solid waste,Bio Methane,67.04061041218864
2016,Solid waste,Natural Gas,4.330429465642441
2016,Water waste,Bio Methane,56.45212481374534
2016,Water waste,Electricity,1326.938285110533
2016,Water waste,Fresh water,447.88999912335703
2016,Water waste,Natural Gas,736.1895616153896
2017,Commercial building,Bio Methane,490.8837131071856
2017,Commercial building,District Cooling,1256.933568655957
2017,Commercial building,District Heating,3332.4723848329277
2017,Commercial building,Electricity,54827.076571857884
2017,Commercial building,Heavy Fuel Oil,8.981872126588035
2017,Commercial building,Kerosene,8.98223491295307
2017,Commercial building,Light Fuel Oil,442.0513809946135
2017,Commercial building,Natural Gas,45876.31638115533
2017,Commercial building,Propane,2846.4198172807805
2017,Commercial building,Synthetic Gas,9.325193488061709
2017,District Energy,Bio Methane,363.41600484761193
2017,District Energy,Electricity,603.5336614591924
2017,District Energy,Natural Gas,6904.904091998451
2017,Freight transportation,Aviation Gasoline,0.4970689894300213
2017,Freight transportation,Aviation Turbo Fuel,31.55443340717733
2017,Freight transportation,Biodiesel,40.16345822629345
2017,Freight transportation,Cellulosic Ethanol,0.42396397733973895
2017,Freight transportation,Diesel,12079.244978612373
2017,Freight transportation,Ethanol,607.4031257753796
2017,Freight transportation,FT Diesel,4.049102915701768
2017,Freight transportation,Gasoline,10492.810806058978
2017,Freight transportation,Heavy Fuel Oil,148.63569713587268
2017,Freight transportation,Propane,701.027719695399
2017,Industrial building,Biomass,85.29556958218134
2017,Industrial building,Coal,98.19764042113566
2017,Industrial building,Electricity,5451.0816600417365
2017,Industrial building,Heavy Fuel Oil,128.74099402717218
2017,Industrial building,Light Fuel Oil,548.3203442508919
2017,Industrial building,Natural Gas,15306.47235764732
2017,Industrial building,Pet Coke,237.22660090495927
2017,Industrial building,Propane,118.27060043525312
2017,Long distance transportation,Aviation Gasoline,1.094907368270299
2017,Long distance transportation,Aviation Turbo Fuel,1530.1335693470605
2017,Long distance transportation,Biodiesel,3.8311072761913207
2017,Long distance transportation,Bio Jet,0.7325269797992924
2017,Long distance transportation,Diesel,968.2961057481326
2017,Long distance transportation,Ethanol,0.4527902353455218
2017,Long distance transportation,Gasoline,1.2412215177215995
2017,Long distance transportation,Renewable Diesel,11.973241269024193
2017,Long distance transportation,Synthetic Jet,0.7325269797992926
2017,Passenger transportation,Biodiesel,33.03539603399176
2017,Passenger transportation,Battery Electric Vehicle,3.2523624423976534
2017,Passenger transportation,Bio Methane,0.11625901550326036
2017,Passenger transportation,Cellulosic Ethanol,1.0190104399120539
2017,Passenger transportation,Diesel,6231.171958983589
2017,Passenger transportation,Electricity,1925.936563163614
2017,Passenger transportation,Ethanol,3535.5818236603986
2017,Passenger transportation,Gasoline,60184.45583446896
2017,Passenger transportation,Natural Gas,774.7945400451828
2017,Passenger transportation,Propane,427.9682459334547
2017,Passenger transportation,Renewable Diesel,0.1448205963278828
2017,Passenger transportation,Synthetic Gas,0.07097003738292047
2017,Passenger transportation,Synthetic Methane,0.0709700373829204
2017,Public building,Bio Methane,84.78855258428469
2017,Public building,District Cooling,247.2137765565056
2017,Public building,District Heating,1800.3608410505758
2017,Public building,Electricity,6526.893433495817
2017,Public building,Heavy Fuel Oil,0.8622806149291373
2017,Public building,Kerosene,0.8622806643180382
2017,Public building,Light Fuel Oil,367.74521454863736
2017,Public building,Natural Gas,8806.687444908446
2017,Public building,Synthetic Gas,2.738390351443485
2017,Public transportation,Biodiesel,5.757756566280842
2017,Public transportation,Cellulosic Ethanol,0.3980369356649413
2017,Public transportation,Diesel,564.5832495203688
2017,Public transportation,Ethanol,38.02545429170201
2017,Public transportation,FT Diesel,2.145312843298232
2017,Public transportation,Gasoline,660.3649995707498
2017,Residential building,Biomass,233.89008532911473
2017,Residential building,Bio Methane,306.6319647085304
2017,Residential building,Wood Pellet,21.532554168525508
2017,Residential building,District Cooling,49.8728529927252
2017,Residential building,District Heating,1044.0351676341181
2017,Residential building,Electricity,22587.04537434479
2017,Residential building,Hydrogen,1.6067838641921441
2017,Residential building,Kerosene,13.35153396092681
2017,Residential building,Light Fuel Oil,877.2451406760138
2017,Residential building,Natural Gas,74847.59854585504
2017,Residential building,Propane,21.247912076521057
2017,Residential building,Synthetic Gas,3.11743390040512
2017,Solid waste,Bio Methane,68.17908812440116
2017,Solid waste,Natural Gas,4.730415738054562
2017,Water waste,Bio Methane,56.734034494675555
2017,Water waste,Electricity,1336.7562642805942
2017,Water waste,Fresh water,451.58351578603543
2017,Water waste,Natural Gas,740.7511107538289
2018,Commercial building,Bio Methane,569.1058020033211
2018,Commercial building,District Cooling,1259.823528102229
2018,Commercial building,District Heating,4114.5999634542395
2018,Commercial building,Electricity,55117.246883655964
2018,Commercial building,Heavy Fuel Oil,31.404990863136437
2018,Commercial building,Kerosene,31.398398200665298
2018,Commercial building,Light Fuel Oil,428.333763421272
2018,Commercial building,Natural Gas,44510.61165670073
2018,Commercial building,Propane,3076.8332800724197
2018,Commercial building,Synthetic Gas,16.52154485439704
2018,District Energy,Bio Methane,407.28880144278537
2018,District Energy,Electricity,636.0708642585502
2018,District Energy,Natural Gas,7738.4872273384
2018,Freight transportation,Aviation Gasoline,0.28856786708760473
2018,Freight transportation,Aviation Turbo Fuel,48.66382367881893
2018,Freight transportation,Biodiesel,41.556987662230085
2018,Freight transportation,Cellulosic Ethanol,0.6098062710793173
2018,Freight transportation,Diesel,12131.01207674897
2018,Freight transportation,Ethanol,607.7376860488782
2018,Freight transportation,FT Diesel,5.366839846301483
2018,Freight transportation,Gasoline,10550.16391727373
2018,Freight transportation,Heavy Fuel Oil,149.1771063511697
2018,Freight transportation,Propane,704.0175432070278
2018,Industrial building,Biomass,85.39442495405962
2018,Industrial building,Coal,98.31144896137197
2018,Industrial building,Electricity,5457.399323523481
2018,Industrial building,Heavy Fuel Oil,128.8902015286513
2018,Industrial building,Light Fuel Oil,548.955833430764
2018,Industrial building,Natural Gas,15324.21216553518
2018,Industrial building,Pet Coke,237.50154043557137
2018,Industrial building,Propane,118.4076730198715
2018,Long distance transportation,Aviation Gasoline,1.4282697457269182
2018,Long distance transportation,Aviation Turbo Fuel,1553.5266616519605
2018,Long distance transportation,Biodiesel,6.458150207555141
2018,Long distance transportation,Bio Jet,1.1315098773191836
2018,Long distance transportation,Diesel,973.0849448557435
2018,Long distance transportation,Ethanol,0.5987767938785694
2018,Long distance transportation,Gasoline,2.2965257951395373
2018,Long distance transportation,Renewable Diesel,21.92343276005613
2018,Long distance transportation,Synthetic Jet,1.131509877319183
2018,Passenger transportation,Biodiesel,38.37578517108569
2018,Passenger transportation,Battery Electric Vehicle,2.7872103031340605
2018,Passenger transportation,Bio Methane,0.21895180469274053
2018,Passenger transportation,Cellulosic Ethanol,1.6979968720943857
2018,Passenger transportation,Diesel,6273.6053683209375
2018,Passenger transportation,Electricity,1930.9595107854832
2018,Passenger transportation,Ethanol,3811.357770823371
2018,Passenger transportation,Gasoline,60204.8830733132
2018,Passenger transportation,Natural Gas,773.6126532572953
2018,Passenger transportation,Propane,429.4534934127388
2018,Passenger transportation,Renewable Diesel,0.2939647099987995
2018,Passenger transportation,Synthetic Gas,0.13805605369827795
2018,Passenger transportation,Synthetic Methane,0.1380560536982778
2018,Public building,Bio Methane,172.8874971134472
2018,Public building,District Cooling,253.68416655795045
2018,Public building,District Heating,1822.8860237827123
2018,Public building,Electricity,6603.512183928078
2018,Public building,Heavy Fuel Oil,1.0800668777224542
2018,Public building,Kerosene,1.080098093374078
2018,Public building,Light Fuel Oil,406.8509881613651
2018,Public building,Natural Gas,8715.058417051314
2018,Public building,Synthetic Gas,5.5407810866478835
2018,Public transportation,Biodiesel,6.955424598477339
2018,Public transportation,Cellulosic Ethanol,0.6894461561883132
2018,Public transportation,Diesel,581.3019271664731
2018,Public transportation,Ethanol,39.834692295039304
2018,Public transportation,FT Diesel,3.1035155651083826
2018,Public transportation,Gasoline,680.211532724478
2018,Residential building,Biomass,724.355152678522
2018,Residential building,Bio Methane,231.37271909310647
2018,Residential building,Wood Pellet,527.074212623672
2018,Residential building,District Cooling,87.64565004389846
2018,Residential building,District Heating,1028.4760488010286
2018,Residential building,Electricity,23191.429832604597
2018,Residential building,Hydrogen,2.205027678752182
2018,Residential building,Kerosene,293.76239607207805
2018,Residential building,Light Fuel Oil,523.967298103634
2018,Residential building,Natural Gas,76590.77290023712
2018,Residential building,Propane,520.5940380600778
2018,Residential building,Synthetic Gas,5.078337544632124
2018,Solid waste,Bio Methane,67.502497093201
2018,Solid waste,Natural Gas,6.947978127292637
2018,Water waste,Bio Methane,57.042820286390466
2018,Water waste,Electricity,1346.4129603775957
2018,Water waste,Fresh water,455.21772401076225
2018,Water waste,Natural Gas,745.3807306690937
2019,Commercial building,Bio Methane,619.8457399572918
2019,Commercial building,District Cooling,1262.2367493173244
2019,Commercial building,District Heating,4144.28855084434
2019,Commercial building,Electricity,55441.705645904585
2019,Commercial building,Heavy Fuel Oil,42.181248343561265
2019,Commercial building,Kerosene,42.17926165099894
2019,Commercial building,Light Fuel Oil,439.55340678357436
2019,Commercial building,Natural Gas,44650.41368224231
2019,Commercial building,Propane,3155.348296215685
2019,Commercial building,Synthetic Gas,20.51989091264507
2019,District Energy,Bio Methane,409.22396194121916
2019,District Energy,Electricity,640.2206029340156
2019,District Energy,Natural Gas,7775.255276825478
