"Million of vehicle kilometer per subsector, per end use, per efficiency, per input fuel, and per period. (Mvkt)"
t_periods,Sub,Mode,Tech_type_1,Tech_type_2,Efficiency,Energy_cat,Efficiency,Output_units,VFlow_Out
2024,Freight Transportation,Road,Truck,Heavy Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.03263625586469945
2024,Freight Transportation,Road,Truck,Heavy Trucks,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.0011625067209545107
2024,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.01241843656760935
2024,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,Plug Hybrid Vehicle,Mvkt,0.033313514984965986
2024,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.002601309434128392
2024,Freight Transportation,Road,Truck,Passenger Light Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.006024896103376254
2024,Freight Transportation,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.002435391462439225
2024,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,546.9957570034929
2024,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,1481.6507216963644
2024,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.012679033472297789
2024,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,95.70357628547063
2024,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.0006731938118886091
2024,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.028519791141494357
2024,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,Hybrid,Mvkt,0.04766400763147801
2024,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.000560590345635077
2024,Freight Transportation,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.011021689754542034
2024,Freight Transportation,Road,Truck,Medium Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.0017520522981165792
2024,Freight Transportation,Road,Truck,Medium Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.0019929295998693626
2024,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,401.01338667948204
2024,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,21.173022165910265
2024,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.0076336809051472995
2024,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Propane,Conventionnal,Mvkt,0.006106366265944714
2024,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.00046936236909063313
2024,Freight Transportation,Road,Truck,Medium Trucks,Hybrid,Diesel,Hybrid,Mvkt,1.7275415297111176
2024,Freight Transportation,Road,Truck,Medium Trucks,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.000694654766276381
2024,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.008581801806296896
2024,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.001583583375160765
2024,Long Distance,Air,___,___,Standard,Aviation Gasoline,Standard,Mvkt,0.14868487737533423
2024,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,Standard,Mvkt,9.301026205827586
2024,Long Distance,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.22458297551890588
2024,Long Distance,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,23.39559571027894
2024,Long Distance,Rail,___,___,___,Diesel,___,Mvkt,6.628804797031116
2024,Passenger,Rail,Regional,___,___,Diesel,___,Mvkt,6.406806124380754
2024,Passenger,Rail,Regional,___,___,Electricity,___,Mvkt,0.047553269008183435
2024,Passenger,Rail,Subway,___,___,Diesel,___,Mvkt,8.402286284996608
2024,Passenger,Rail,Subway,___,___,Electricity,___,Mvkt,80.87587423528319
2024,Passenger,Rail,Subway,___,___,Renewable Diesel,___,Mvkt,0.0012813314070429162
2024,Passenger,Rail,Tramway,___,___,Diesel,___,Mvkt,1.9832467249680423
2024,Passenger,Rail,Tramway,___,___,Electricity,___,Mvkt,11.398288644318905
2024,Passenger,Rail,Tramway,___,___,Renewable Diesel,___,Mvkt,0.001270239972203399
2024,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,___,Mvkt,1.7649692172803928
2024,Passenger,Road,Bicycle,___,___,DUMMY,___,Mvkt,179.8037808760841
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.0030922056024162243
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,Conventionnal,Mvkt,6.820804258145808
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.08829488413575112
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.036577969329114245
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.004714225089996699
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Hybrid,Diesel,Hybrid,Mvkt,0.2056089421931332
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.005413192387499852
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.028225834706834124
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Natural Gas,Plug Hybrid Vehicle,Mvkt,0.029362559304315174
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.006249959885513149
2024,Passenger,Road,Inter-city Buses,School Bus,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,0.0011607749362122217
2024,Passenger,Road,Inter-city Buses,School Bus,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.0008153708265043207
2024,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,Conventionnal,Mvkt,6.5418430867721185
2024,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.9336220466262576
2024,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.3591830813405504
2024,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.000911700480113696
2024,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,Hybrid,Mvkt,0.008691670594022606
2024,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.0007133739781611548
2024,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,Hybrid,Mvkt,0.013560006186884719
2024,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.0007958177148443027
2024,Passenger,Road,Inter-city Buses,School Bus,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.005563505083806168
2024,Passenger,Road,Inter-city Buses,School Bus,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.0012242508326417787
2024,Passenger,Road,Inter-city Buses,Urban Bus ,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,0.024672372099947135
2024,Passenger,Road,Inter-city Buses,Urban Bus ,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.003250553971511914
2024,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,168.42823818394024
2024,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,Conventionnal,Mvkt,5.173652176269311
2024,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.019278216751408773
2024,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.0007337286939767207
2024,Passenger,Road,Cars,___,320VElectricity,Battery Electric Vehicle,320VElectricity,Mvkt,0.051890870831277885
2024,Passenger,Road,Cars,___,480VElectricity,Battery Electric Vehicle,480VElectricity,Mvkt,0.034702954526852195
2024,Passenger,Road,Cars,___,640VElectricity,Battery Electric Vehicle,640VElectricity,Mvkt,0.023604983627490767
2024,Passenger,Road,Cars,___,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.011267441472533146
2024,Passenger,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,65.40771084066347
2024,Passenger,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,7198.633399088648
2024,Passenger,Road,Cars,___,Conventionnal,Natural Gas,Conventionnal,Mvkt,16.596186614144795
2024,Passenger,Road,Cars,___,Conventionnal,Propane,Conventionnal,Mvkt,77.66174989134129
2024,Passenger,Road,Cars,___,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.01366131993139042
2024,Passenger,Road,Cars,___,Hybrid,Diesel,Hybrid,Mvkt,0.15036485074376715
2024,Passenger,Road,Cars,___,Hybrid,Gasoline,Hybrid,Mvkt,0.7893975264394101
2024,Passenger,Road,Cars,___,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.011294807854229512
2024,Passenger,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.167769543771739
2024,Passenger,Road,Motorcycles,___,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,0.00923710385732051
2024,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,43.97746275069682
2024,Passenger,Road,Truck,Passenger Light Trucks,320VElectricity,Battery Electric Vehicle,320VElectricity,Mvkt,0.03095606407131911
2024,Passenger,Road,Truck,Passenger Light Trucks,480VElectricity,Battery Electric Vehicle,480VElectricity,Mvkt,0.022362946573068535
2024,Passenger,Road,Truck,Passenger Light Trucks,640VElectricity,Battery Electric Vehicle,640VElectricity,Mvkt,0.01604187911463159
2024,Passenger,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.011036287988639157
2024,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,54.57628498947248
2024,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,7274.307226839294
2024,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,1.029244283158029
2024,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,24.050119813447317
2024,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.02314645971564854
2024,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.09946185320485926
2024,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,Hybrid,Mvkt,0.4032528837544264
2024,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.008276551608328563
2024,Passenger,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.11670598844430141
2024,Passenger,Road,Walk,___,___,DUMMY,___,Mvkt,675.1477773535124
2024,Public,Marine,___,___,___,All,___,Mvkt,0.09593627630172859
2024,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,0.02957562624250945
2024,Public,Road,Cars,___,320VElectricity,Battery Electric Vehicle,320VElectricity,Mvkt,0.08299351559155342
2024,Public,Road,Cars,___,480VElectricity,Battery Electric Vehicle,480VElectricity,Mvkt,0.0564346312674267
2024,Public,Road,Cars,___,640VElectricity,Battery Electric Vehicle,640VElectricity,Mvkt,0.03831049582256713
2024,Public,Road,Cars,___,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.021182101350470817
2024,Public,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,0.49542517006746145
2024,Public,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,62.6549098087128
2024,Public,Road,Cars,___,Conventionnal,Natural Gas,Conventionnal,Mvkt,34.366582121917105
2024,Public,Road,Cars,___,Hybrid,Diesel,Hybrid,Mvkt,0.14749752485481551
2024,Public,Road,Cars,___,Hybrid,Gasoline,Hybrid,Mvkt,0.2828611493765211
2024,Public,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.24991425235726256
2024,Public,Road,Motorcycles,___,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,0.028913018185121594
2024,Public,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,0.42584556427995424
2024,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,27.532094642836153
2024,Public,Road,Truck,Heavy Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.7238640938766229
2024,Public,Road,Truck,Heavy Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.024553191712539717
2024,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.0036126708243751867
2024,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,Plug Hybrid Vehicle,Mvkt,0.010745370145850253
2024,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.0007655158022492618
2024,Public,Road,Truck,Passenger Light Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.03503316116309804
2024,Public,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.018379814200841924
2024,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,24.83720007750423
2024,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,65.05506899216242
2024,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,5.524633811185852
2024,Public,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.08280060888265686
2024,Public,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,Hybrid,Mvkt,0.45010974671194337
2024,Public,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.07398644402316777
2024,Public,Road,Truck,Medium Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.00645290340559874
2024,Public,Road,Truck,Medium Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.006935170785290453
2024,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,10.593007177593153
2024,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,4.1090252436688335
2024,Public,Road,Truck,Medium Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.0405400429201647
2024,Public,Road,Truck,Medium Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.803053562862207
2024,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.023741780667482316
2024,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.004807247541681024
2025,Freight Transportation,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.015923386030888723
2025,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,2.601883209191128
2025,Freight Transportation,Marine,___,___,___,All,___,Mvkt,0.0828487423476188
2025,Freight Transportation,Rail,___,___,___,Diesel,___,Mvkt,0.012658271513818228
2025,Freight Transportation,Rail,___,___,___,Electricity,___,Mvkt,0.487519694662493
2025,Freight Transportation,Road,Truck,Heavy Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.0006855538775761234
2025,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Diesel,Catenary,Mvkt,169.11096447428827
2025,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Electricity,Catenary,Mvkt,0.00287192354902061
2025,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Natural Gas,Catenary,Mvkt,0.36620417079122225
2025,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Renewable Diesel,Catenary,Mvkt,0.03108220807177203
2025,Freight Transportation,Road,Truck,Heavy Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.0009496953001107676
2025,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,60.06146231821828
2025,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.7546873621355717
2025,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.0004869548178340963
2025,Freight Transportation,Road,Truck,Heavy Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.034219862304187845
2025,Freight Transportation,Road,Truck,Heavy Trucks,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.0004458939024099168
2025,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.016080339796926708
2025,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,Plug Hybrid Vehicle,Mvkt,0.041135889853286686
2025,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.0033099117657748177
2025,Freight Transportation,Road,Truck,Passenger Light Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.01222356862083077
2025,Freight Transportation,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.004584595350222792
2025,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,936.2754015736592
2025,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,1122.7851066791034
2025,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.02280736711161279
2025,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,72.51775273767491
2025,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.0016366636294330398
2025,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.045035576993269766
2025,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,Hybrid,Mvkt,0.07710450185548974
2025,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.0012030374704030005
2025,Freight Transportation,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.016583187677706536
2025,Freight Transportation,Road,Truck,Medium Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.0036440063782716497
2025,Freight Transportation,Road,Truck,Medium Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.003661979400764312
2025,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,303.82115411876146
2025,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,16.089932872934657
2025,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.013440204619420039
2025,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Propane,Conventionnal,Mvkt,0.0115168144460087
2025,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.0010841814169775465
2025,Freight Transportation,Road,Truck,Medium Trucks,Hybrid,Diesel,Hybrid,Mvkt,105.43535318594488
2025,Freight Transportation,Road,Truck,Medium Trucks,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.0018286766924772665
2025,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.014816432541606923
2025,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.0030517735559292157
2025,Long Distance,Air,___,___,Improved,Aviation Turbo Fuel,Improved,Mvkt,24.105216950824392
2025,Long Distance,Air,___,___,Standard,Aviation Gasoline,Standard,Mvkt,0.001131706083318331
2025,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,Standard,Mvkt,9.350458439050199
2025,Long Distance,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.0007610989814950009
2025,Long Distance,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,0.045859894224988776
2025,Long Distance,Rail,___,___,___,Diesel,___,Mvkt,4.790525562307232
2025,Long Distance,Rail,___,___,___,Electricity,___,Mvkt,0.010392077173867567
2025,Passenger,Rail,Regional,___,___,Diesel,___,Mvkt,6.5783437927392585
2025,Passenger,Rail,Regional,___,___,Electricity,___,Mvkt,0.019978598862028712
2025,Passenger,Rail,Regional,___,___,Hydrogen,___,Mvkt,0.0007207737627710165
2025,Passenger,Rail,Subway,___,___,Diesel,___,Mvkt,0.007588125794881731
2025,Passenger,Rail,Subway,___,___,Electricity,___,Mvkt,91.18157888738287
2025,Passenger,Rail,Subway,___,___,Hydrogen,___,Mvkt,0.053491161229466025
2025,Passenger,Rail,Tramway,___,___,Diesel,___,Mvkt,0.007308652366625617
2025,Passenger,Rail,Tramway,___,___,Electricity,___,Mvkt,13.493842334292657
2025,Passenger,Rail,Tramway,___,___,Hydrogen,___,Mvkt,0.04093607327886292
2025,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,___,Mvkt,0.30151513654211015
2025,Passenger,Road,Bicycle,___,___,DUMMY,___,Mvkt,233.13915393211676
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,0.0008619677375236355
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Diesel,Catenary,Mvkt,1.8232026234450793
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Electricity,Catenary,Mvkt,0.0012244780923853942
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Natural Gas,Catenary,Mvkt,0.05514768386956195
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Renewable Diesel,Catenary,Mvkt,0.04133710168881049
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.005015352216665439
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,Conventionnal,Mvkt,5.184706989985136
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.09076109311352087
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.048055037736787626
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.00728743119661021
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Hybrid,Diesel,Hybrid,Mvkt,0.21968416080777875
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.008118853668715825
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.03905851697995457
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Natural Gas,Plug Hybrid Vehicle,Mvkt,0.03951799606317664
2025,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.009546544129556358
2025,Passenger,Road,Inter-city Buses,School Bus,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,0.0021466417461377466
2025,Passenger,Road,Inter-city Buses,School Bus,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.0012125439247090873
2025,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,Conventionnal,Mvkt,4.985290747792812
2025,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,2.761470012260783
2025,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.285746393428519
2025,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.001685142041659442
2025,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,Hybrid,Mvkt,0.015164683645400601
2025,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.0013023743612896443
2025,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,Hybrid,Mvkt,0.023807373946566016
2025,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.0014694294453741754
2025,Passenger,Road,Inter-city Buses,School Bus,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.008360544836923346
2025,Passenger,Road,Inter-city Buses,School Bus,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.0021080702282367685
2025,Passenger,Road,Inter-city Buses,Urban Bus ,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,0.15709825244109402
2025,Passenger,Road,Inter-city Buses,Urban Bus ,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.006079641926309461
2025,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,127.17130239982147
2025,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,Conventionnal,Mvkt,51.67407400753651
2025,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.024308934916932496
